,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-10-13,1.398,1.491,1.362,1.489,8915400.0,13019632.0
2025-10-14,1.491,1.504,1.403,1.412,12945500.0,18921763.0
2025-10-15,1.412,1.436,1.388,1.434,10009300.0,14065824.0
2025-10-16,1.434,1.445,1.408,1.414,12052100.0,17209936.0
2025-10-17,1.415,1.415,1.356,1.36,11720200.0,16217661.0
2025-10-20,1.377,1.399,1.358,1.368,3556900.0,4902470.0
2025-10-21,1.371,1.408,1.368,1.404,4760900.0,6636929.0
2025-10-22,1.384,1.427,1.376,1.407,6284000.0,8835803.0
2025-10-23,1.41,1.41,1.375,1.402,3027500.0,4197895.0
2025-10-24,1.409,1.542,1.409,1.471,6672400.0,9674869.0
2025-10-27,1.49,1.504,1.466,1.498,6954000.0,10370542.0
2025-10-28,1.482,1.51,1.476,1.486,3949600.0,5901724.0
2025-10-29,1.489,1.512,1.475,1.497,4444000.0,6627206.0
2025-10-30,1.497,1.511,1.472,1.476,4787100.0,7144091.0
2025-10-31,1.471,1.471,1.42,1.422,5118900.0,7342771.0
2025-11-03,1.429,1.434,1.37,1.4,2873300.0,3994403.0
2025-11-04,1.4,1.416,1.38,1.388,2113900.0,2961607.0
2025-11-05,1.387,1.387,1.354,1.378,3358000.0,4598290.0
2025-11-06,1.385,1.435,1.385,1.432,4923700.0,6970099.0
2025-11-07,1.439,1.439,1.403,1.41,3446600.0,4870540.0
2025-11-10,1.411,1.424,1.373,1.393,4057800.0,5653667.0
2025-11-11,1.406,1.413,1.367,1.37,2199200.0,3048611.0
2025-11-12,1.37,1.376,1.35,1.368,2435100.0,3313963.0
2025-11-13,1.367,1.391,1.363,1.386,3480200.0,4794962.0
2025-11-14,1.373,1.376,1.346,1.347,2868400.0,3898827.0
2025-11-17,1.36,1.365,1.336,1.345,1355200.0,1829574.0
