,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-06-05,0.6,0.602,0.59,0.595,189406800.0,112870674.0
2023-06-06,0.596,0.597,0.586,0.586,135266500.0,80154415.0
2023-06-07,0.594,0.599,0.59,0.594,182100200.0,108119596.0
2023-06-08,0.593,0.595,0.585,0.591,205730600.0,121305830.0
2023-06-09,0.589,0.604,0.589,0.603,278354048.0,165789195.0
2023-06-12,0.596,0.6,0.585,0.592,349706200.0,206227690.0
2023-06-13,0.588,0.592,0.585,0.591,243322400.0,143170297.0
2023-06-14,0.592,0.597,0.582,0.583,317052800.0,187175064.0
2023-06-15,0.587,0.591,0.584,0.591,412224903.0,242053058.0
2023-06-16,0.597,0.615,0.596,0.615,493402576.99999994,299738286.0
2023-06-19,0.611,0.613,0.6,0.602,366140000.0,221370633.0
2023-06-20,0.605,0.607,0.579,0.58,493669901.0,291870200.0
2023-06-21,0.577,0.579,0.563,0.566,315246800.0,179343023.0
2023-06-26,0.556,0.566,0.556,0.564,339528500.0,190554942.0
2023-06-27,0.565,0.568,0.561,0.566,286526400.0,161591734.0
2023-06-28,0.564,0.564,0.554,0.557,339394800.0,188927051.0
2023-06-29,0.559,0.561,0.549,0.553,309271500.0,171310362.0
2023-06-30,0.553,0.567,0.553,0.562,366319803.0,205371460.0
2023-07-03,0.563,0.567,0.556,0.565,351817400.0,197656137.0
2023-07-04,0.565,0.59,0.561,0.59,680037900.0,393563050.0
2023-07-05,0.587,0.587,0.574,0.576,416708000.0,240841253.0
2023-07-06,0.572,0.575,0.561,0.565,361540600.0,205519098.0
2023-07-07,0.56,0.567,0.558,0.561,246048000.0,138310573.0
2023-07-10,0.567,0.573,0.56,0.565,330393246.0,186950054.0
2023-07-11,0.567,0.569,0.563,0.568,341975646.0,193698864.0
2023-07-12,0.567,0.567,0.555,0.556,408785200.0,229273443.0
2023-07-13,0.561,0.584,0.56,0.577,767888907.0,440748130.0
2023-07-14,0.58,0.581,0.572,0.574,274854707.0,158458893.0
2023-07-17,0.571,0.572,0.565,0.567,148696800.0,84327747.0
2023-07-18,0.57,0.573,0.564,0.571,337194100.0,191799447.0
2023-07-19,0.567,0.569,0.561,0.565,339083800.0,191248470.0
2023-07-20,0.567,0.573,0.562,0.563,354446900.0,201135556.0
2023-07-21,0.563,0.58,0.563,0.575,446039805.0,255997977.0
2023-07-24,0.574,0.586,0.57,0.577,419490005.0,242789606.0
2023-07-25,0.585,0.589,0.578,0.586,507747799.0,296010853.0
2023-07-26,0.584,0.592,0.583,0.589,334690919.0,197147851.0
2023-07-27,0.59,0.594,0.588,0.593,289298000.0,171068699.0
2023-07-28,0.59,0.615,0.588,0.611,540431807.0,324837461.0
2023-07-31,0.62,0.626,0.602,0.606,634938700.0,390477208.0
2023-08-01,0.607,0.623,0.605,0.607,737020100.0,452616338.0
2023-08-02,0.605,0.607,0.585,0.586,545652400.0,323939228.0
2023-08-03,0.581,0.592,0.575,0.59,840049400.0,491674595.0
2023-08-04,0.596,0.598,0.586,0.588,610460500.0,360787793.0
2023-08-07,0.586,0.587,0.557,0.558,868049800.0,491031261.0
2023-08-08,0.554,0.562,0.55,0.556,764958000.0,425333092.0
2023-08-09,0.555,0.576,0.554,0.566,1001154978.9999999,568183839.0
2023-08-10,0.565,0.568,0.56,0.566,577149713.0,325578109.0
2023-08-11,0.568,0.569,0.559,0.56,499702500.0,281100552.0
2023-08-14,0.554,0.558,0.549,0.558,512229700.0,283615660.0
2023-08-15,0.558,0.563,0.552,0.562,611781654.0,341345805.0
2023-08-16,0.557,0.565,0.555,0.556,509296818.0,285460777.0
2023-08-17,0.552,0.556,0.548,0.555,680325968.0,375786279.0
2023-08-18,0.553,0.554,0.536,0.536,750947200.0,407874842.0
2023-08-21,0.532,0.537,0.526,0.533,628480711.0,335140297.0
2023-08-22,0.535,0.54,0.525,0.536,719633800.0,382730350.0
2023-08-23,0.534,0.537,0.529,0.531,474975386.00000006,252768542.0
2023-08-24,0.537,0.553,0.536,0.55,990802586.0,541162366.0
2023-08-25,0.547,0.558,0.543,0.546,591775400.0,325653097.0
2023-08-28,0.57,0.574,0.555,0.556,753422213.0,423495521.0
2023-08-29,0.56,0.573,0.555,0.573,940799700.0,531409888.99999994
2023-08-30,0.577,0.577,0.565,0.567,755527900.0,430541396.0
2023-08-31,0.567,0.568,0.554,0.555,618329427.0,346520966.0
2023-09-01,0.555,0.558,0.553,0.555,191448300.0,106356850.0
2023-09-04,0.559,0.563,0.556,0.562,489134569.00000006,273699964.0
2023-09-05,0.56,0.562,0.556,0.558,331584000.0,185432122.0
2023-09-06,0.555,0.556,0.546,0.55,474572429.0,260782910.0
2023-09-07,0.549,0.55,0.544,0.545,289136000.0,158201638.0
2023-09-08,0.54,0.545,0.539,0.545,138361310.0,75104573.0
2023-09-11,0.543,0.564,0.542,0.56,745786380.0,416667428.0
2023-09-12,0.558,0.562,0.553,0.56,451784700.0,252175905.0
2023-09-13,0.56,0.56,0.549,0.551,471758204.0,261109192.0
2023-09-14,0.55,0.553,0.545,0.552,395760300.0,217244366.0
2023-09-15,0.554,0.565,0.549,0.56,831109500.0,464545482.0
2023-09-18,0.557,0.572,0.556,0.568,515038401.99999994,291487384.0
2023-09-19,0.566,0.571,0.563,0.568,474801700.0,269434970.0
2023-09-20,0.566,0.567,0.557,0.561,433975703.0,243708900.0
2023-09-21,0.557,0.56,0.544,0.546,509191700.0,279874123.0
2023-09-22,0.541,0.555,0.539,0.553,791569400.0,433838938.0
2023-09-25,0.552,0.562,0.552,0.558,478904100.0,267409583.99999997
2023-09-26,0.555,0.56,0.553,0.555,270877800.0,150943797.0
2023-09-27,0.555,0.571,0.555,0.57,735389596.0,417046974.0
2023-09-28,0.569,0.573,0.562,0.563,473719000.0,268340570.0
2023-10-09,0.556,0.561,0.554,0.558,363602000.0,202474142.0
2023-10-10,0.56,0.563,0.55,0.551,469405100.0,261310679.0
2023-10-11,0.556,0.575,0.555,0.57,836537556.0,475526438.0
2023-10-12,0.576,0.585,0.576,0.584,595095061.0,344945042.0
2023-10-13,0.575,0.582,0.572,0.579,568756468.0,328339724.0
2023-10-16,0.581,0.59,0.565,0.569,552922300.0,319104193.0
2023-10-17,0.573,0.581,0.57,0.574,361726205.0,207622220.0
2023-10-18,0.571,0.572,0.556,0.556,524095413.99999994,294118142.0
2023-10-19,0.55,0.557,0.547,0.549,414926519.0,228706667.0
2023-10-20,0.546,0.55,0.542,0.545,405792252.0,221396318.0
2023-10-23,0.542,0.548,0.54,0.543,173285955.0,94211200.0
2023-10-24,0.545,0.555,0.54,0.554,620151500.0,340475442.0
2023-10-25,0.564,0.57,0.554,0.556,586477503.0,330000855.0
2023-10-26,0.553,0.554,0.541,0.548,701513000.0,384241111.0
2023-10-27,0.548,0.586,0.546,0.58,1149516742.0,653210536.0
2023-10-30,0.579,0.611,0.575,0.603,1177119070.0,708812384.0
2023-10-31,0.6,0.611,0.593,0.598,738666200.0,445098797.0
2023-11-01,0.6,0.607,0.583,0.599,736450700.0,437520974.0
2023-11-02,0.604,0.61,0.594,0.598,737111803.0,442945992.0
2023-11-03,0.603,0.609,0.598,0.608,628609100.0,379587400.0
2023-11-06,0.62,0.642,0.619,0.636,1019039996.0000001,647772178.0
2023-11-07,0.633,0.643,0.629,0.631,700719100.0,444125253.0
2023-11-08,0.63,0.649,0.63,0.635,865687376.0,554390345.0
2023-11-09,0.636,0.643,0.626,0.628,663425300.0,420089974.0
2023-11-10,0.618,0.622,0.614,0.618,686799302.0,424658831.0
2023-11-13,0.623,0.629,0.609,0.615,702969900.0,433248569.0
2023-11-14,0.619,0.624,0.611,0.618,661395824.0,407971554.0
2023-11-15,0.633,0.636,0.621,0.625,908075100.0,568498000.0
2023-11-16,0.625,0.625,0.605,0.61,793293500.0,485285693.0
2023-11-17,0.604,0.615,0.603,0.614,638711906.0,389214237.0
2023-11-20,0.615,0.62,0.607,0.615,770622280.0,473422680.0
2023-11-21,0.618,0.62,0.609,0.611,920972919.9999999,564704120.0
2023-11-22,0.609,0.609,0.598,0.598,656100080.0,395068522.0
2023-11-23,0.601,0.609,0.599,0.608,638571926.0,385745699.0
2023-11-24,0.608,0.611,0.6,0.602,441203576.99999994,267211806.99999997
2023-11-27,0.606,0.609,0.6,0.604,505209324.0,305038190.0
2023-11-28,0.603,0.615,0.6,0.613,690869100.0,420943993.0
2023-11-29,0.613,0.613,0.591,0.594,810483301.0,487018286.0
2023-11-30,0.594,0.599,0.587,0.597,566347627.0,335820307.0
2023-12-01,0.596,0.6,0.592,0.596,425184376.99999994,253217696.0
2023-12-04,0.591,0.592,0.558,0.558,992583823.0,565328692.0
2023-12-05,0.559,0.563,0.547,0.548,723535900.0,401580105.0
2023-12-06,0.552,0.557,0.548,0.55,877940701.0,484933397.0
2023-12-07,0.549,0.55,0.537,0.541,597181978.0,323484176.0
2023-12-08,0.543,0.546,0.533,0.539,675882600.0,364601029.0
2023-12-11,0.533,0.539,0.526,0.535,810661700.0,430158014.0
2023-12-12,0.536,0.539,0.534,0.539,607728900.0,326145962.0
2023-12-13,0.538,0.545,0.535,0.536,475780000.0,257034530.0
2023-12-14,0.544,0.555,0.544,0.547,785890600.0,431423906.0
2023-12-15,0.551,0.557,0.546,0.549,591657100.0,326431715.0
2023-12-18,0.545,0.547,0.536,0.538,386212100.0,209411485.0
2023-12-19,0.54,0.541,0.53,0.534,395242800.0,211101313.0
2023-12-20,0.539,0.541,0.532,0.533,310100600.0,166202963.0
2023-12-21,0.525,0.53,0.516,0.525,882763486.0,461456381.0
2023-12-22,0.527,0.527,0.515,0.515,642104300.0,333995765.0
2023-12-25,0.516,0.519,0.514,0.518,186895613.0,96553488.0
2023-12-26,0.517,0.518,0.51,0.512,177709500.0,91202396.0
2023-12-27,0.516,0.525,0.515,0.524,475659404.0,247393598.0
2023-12-28,0.525,0.544,0.525,0.54,582538100.0,311930580.0
2023-12-29,0.539,0.548,0.538,0.545,386056141.0,210301495.0
2024-01-02,0.547,0.549,0.537,0.537,389858900.0,210505636.0
2024-01-03,0.535,0.542,0.529,0.531,370363601.0,198311827.0
2024-01-04,0.534,0.535,0.53,0.534,285122500.0,151762546.0
2024-01-05,0.532,0.533,0.517,0.519,582713300.0,305825145.0
2024-01-08,0.517,0.52,0.502,0.504,439252300.0,223802257.0
2024-01-09,0.509,0.522,0.508,0.514,681078496.0,350779859.0
2024-01-10,0.514,0.526,0.513,0.521,429813434.99999994,223824281.0
2024-01-11,0.527,0.531,0.522,0.525,681095596.0,358441322.0
2024-01-12,0.52,0.523,0.514,0.515,409915592.0,212575230.0
2024-01-15,0.513,0.522,0.512,0.514,377120800.0,195003337.0
2024-01-16,0.511,0.518,0.505,0.509,500978600.0,256521569.0
2024-01-17,0.505,0.507,0.483,0.484,718331325.0,353706228.0
2024-01-18,0.486,0.492,0.481,0.492,663702000.0,322814878.0
2024-01-19,0.49,0.493,0.469,0.47,716632100.0,344449961.0
2024-01-22,0.471,0.472,0.445,0.449,786844585.0,359199713.0
2024-01-23,0.451,0.467,0.45,0.461,879433800.0,404127763.0
2024-01-24,0.468,0.47,0.453,0.464,795197300.0,367415465.0
2024-01-25,0.467,0.477,0.463,0.476,702108058.0,330117010.0
2024-01-26,0.476,0.485,0.434,0.446,1304891075.0,598176565.0
2024-01-29,0.453,0.46,0.445,0.447,744468551.0,337048485.0
2024-01-30,0.441,0.445,0.436,0.438,517637300.0,227980443.0
2024-01-31,0.434,0.437,0.418,0.42,595238100.0,253244207.0
2024-02-01,0.421,0.435,0.419,0.43,822222871.0,352723193.0
2024-02-02,0.434,0.439,0.404,0.41,1115137709.0,467441337.0
2024-02-05,0.406,0.414,0.4,0.407,1166448454.0,475991261.0
2024-02-06,0.406,0.436,0.402,0.435,1003911803.9999999,421074128.0
2024-02-07,0.44,0.448,0.431,0.436,944693000.0,416526321.0
2024-02-08,0.433,0.444,0.43,0.434,1044407700.0,455614374.0
2024-02-19,0.445,0.448,0.438,0.443,499253400.0,220769133.0
2024-02-20,0.444,0.456,0.44,0.45,770816846.0,345943246.0
2024-02-21,0.448,0.467,0.446,0.459,803319523.0,369110685.0
2024-02-22,0.458,0.463,0.454,0.46,582367311.0,266814930.0
2024-02-23,0.46,0.465,0.458,0.462,461973800.0,212929120.0
2024-02-26,0.464,0.471,0.461,0.465,618968600.0,288530598.0
2024-02-27,0.468,0.471,0.464,0.471,544493302.0,254749380.0
2024-02-28,0.48,0.488,0.467,0.467,899194701.0,432073981.0
2024-02-29,0.466,0.479,0.466,0.476,769413957.0,364330695.0
2024-03-01,0.469,0.471,0.462,0.466,994704400.0,463431045.0
2024-03-04,0.468,0.48,0.466,0.474,1223167880.0,578043066.0
2024-03-05,0.472,0.472,0.456,0.457,771282800.0,357464075.0
2024-03-06,0.455,0.464,0.452,0.458,803748407.0,368105837.0
2024-03-07,0.449,0.453,0.441,0.441,825067300.0,369362965.0
2024-03-08,0.443,0.45,0.443,0.45,794402398.0,355491793.0
2024-03-11,0.448,0.457,0.448,0.457,583882025.0,264211836.0
2024-03-12,0.461,0.473,0.46,0.473,933006625.0,437123222.0
2024-03-13,0.469,0.473,0.468,0.47,480238200.0,226061225.0
2024-03-14,0.491,0.503,0.471,0.475,1610120973.0,777618753.0
2024-03-15,0.469,0.478,0.466,0.471,606350616.0,286045802.0
2024-03-18,0.47,0.474,0.462,0.474,778714800.0,364673838.0
2024-03-19,0.468,0.47,0.46,0.461,736229600.0,341676774.0
2024-03-20,0.461,0.463,0.458,0.461,513171605.0,236574109.0
2024-03-21,0.464,0.466,0.459,0.46,596798376.0,275841569.0
2024-03-22,0.458,0.459,0.442,0.444,776116754.0,347052621.0
2024-03-25,0.444,0.451,0.444,0.445,537877300.0,240828095.0
2024-03-26,0.447,0.448,0.441,0.447,429666504.0,191194698.0
2024-03-27,0.442,0.449,0.439,0.442,595369500.0,264133093.0
2024-03-28,0.44,0.446,0.437,0.442,761397600.0,336329232.0
2024-03-29,0.439,0.441,0.437,0.44,337511400.0,148070377.0
2024-04-01,0.439,0.446,0.439,0.446,338464403.0,150031685.0
2024-04-02,0.447,0.448,0.439,0.44,514334900.0,227295598.0
2024-04-03,0.44,0.44,0.432,0.433,463220500.0,201776921.0
2024-04-08,0.425,0.432,0.423,0.429,676244174.0,289116554.0
2024-04-09,0.43,0.437,0.427,0.437,608082900.0,262466690.0
2024-04-10,0.438,0.44,0.434,0.435,539704415.0,235604796.0
2024-04-11,0.429,0.432,0.427,0.431,548538000.0,235679080.0
2024-04-12,0.429,0.433,0.426,0.427,386200208.0,165453135.0
2024-04-15,0.424,0.426,0.416,0.418,539684638.0,226506730.0
2024-04-16,0.414,0.415,0.406,0.406,449978800.0,184567335.0
2024-04-17,0.407,0.41,0.403,0.408,672604800.0,273751760.0
2024-04-18,0.407,0.409,0.402,0.405,588950000.0,239339849.0
2024-04-19,0.402,0.403,0.392,0.394,803242800.0,317721478.0
2024-04-22,0.397,0.407,0.395,0.406,788605400.0,317280610.0
2024-04-23,0.407,0.418,0.405,0.415,753551630.0,310074467.0
2024-04-24,0.417,0.425,0.413,0.424,681183903.0,286301611.0
2024-04-25,0.422,0.435,0.42,0.428,747935805.0,320628191.0
2024-04-26,0.43,0.439,0.429,0.438,775587800.0,337055674.0
2024-04-29,0.441,0.454,0.438,0.446,767680400.0,343146548.0
2024-04-30,0.447,0.448,0.439,0.44,499417600.0,221302194.0
2024-05-06,0.454,0.463,0.453,0.461,844348609.0,387167486.0
2024-05-07,0.462,0.463,0.455,0.456,461828511.00000006,211840339.0
2024-05-08,0.456,0.463,0.453,0.454,560252100.0,256638271.0
2024-05-09,0.458,0.469,0.457,0.469,696310139.0,324195052.0
2024-05-10,0.472,0.475,0.466,0.474,705089800.0,332311714.0
2024-05-13,0.482,0.485,0.463,0.472,864209600.0,408269381.0
2024-05-14,0.474,0.481,0.474,0.475,618233500.0,295265616.0
2024-05-15,0.474,0.474,0.464,0.465,357015200.0,166973051.0
2024-05-16,0.47,0.475,0.466,0.469,820223300.0,385825031.0
2024-05-17,0.472,0.479,0.468,0.47,637538902.0,301181706.0
2024-05-20,0.469,0.478,0.468,0.473,617930100.0,292658802.0
2024-05-21,0.472,0.473,0.456,0.457,571289500.0,264485762.0
2024-05-22,0.458,0.461,0.454,0.457,663547900.0,304125402.0
2024-05-23,0.454,0.455,0.448,0.449,640167500.0,288489326.0
2024-05-24,0.446,0.446,0.428,0.432,1305077700.0,566889333.0
2024-05-27,0.434,0.438,0.422,0.436,847778800.0,363981728.0
2024-05-28,0.437,0.448,0.434,0.437,721609500.0,318126786.0
2024-05-29,0.433,0.434,0.427,0.428,495486400.0,213121847.0
2024-05-30,0.428,0.434,0.424,0.425,588306700.0,251835078.0
2024-05-31,0.438,0.444,0.429,0.43,801931300.0,348758397.0
2024-06-03,0.43,0.431,0.423,0.427,604481900.0,258090385.0
2024-06-04,0.425,0.438,0.425,0.438,619256207.0,268506342.0
2024-06-05,0.44,0.446,0.437,0.438,549178600.0,242449721.0
2024-06-06,0.442,0.446,0.435,0.437,628702001.0,277086206.0
2024-06-07,0.439,0.441,0.436,0.436,417660500.0,183251691.0
2024-06-11,0.432,0.433,0.427,0.43,505284400.0,217034162.0
2024-06-12,0.43,0.44,0.425,0.433,905286400.0,391230629.0
2024-06-13,0.437,0.441,0.436,0.438,495565700.0,217423388.0
2024-06-14,0.437,0.44,0.435,0.437,478859400.0,209537101.0
2024-06-17,0.436,0.44,0.434,0.437,401894000.0,175516212.0
2024-06-18,0.436,0.437,0.428,0.429,617110700.0,266688180.0
2024-06-19,0.431,0.436,0.429,0.433,533289400.0,230582850.0
2024-06-20,0.433,0.439,0.425,0.426,591492000.0,255333969.0
2024-06-21,0.423,0.425,0.42,0.421,364248800.0,153812600.0
2024-06-24,0.42,0.423,0.415,0.417,556330117.0,233457065.0
2024-06-25,0.421,0.426,0.418,0.42,555235100.0,234319712.0
2024-06-26,0.418,0.429,0.417,0.428,486531900.0,206251028.0
2024-06-27,0.425,0.426,0.415,0.416,421082700.0,176558650.0
2024-06-28,0.415,0.42,0.411,0.412,505954308.0,210603000.0
2024-07-01,0.411,0.413,0.407,0.412,197396900.0,80915887.0
2024-07-02,0.411,0.418,0.408,0.409,389935600.0,161174175.0
2024-07-03,0.41,0.416,0.408,0.413,475039400.0,195719396.0
2024-07-04,0.416,0.417,0.407,0.409,365276126.0,150085475.0
2024-07-05,0.408,0.42,0.406,0.418,709601941.0,293248439.0
2024-07-08,0.418,0.418,0.403,0.404,473149100.0,193395324.0
2024-07-09,0.404,0.407,0.4,0.405,655687300.0,264521667.00000003
2024-07-10,0.405,0.409,0.4,0.401,569847000.0,230627145.0
2024-07-11,0.405,0.412,0.404,0.411,682012405.0,278644871.0
2024-07-12,0.417,0.424,0.415,0.423,708326401.0,298024600.0
2024-07-15,0.423,0.424,0.415,0.416,371350800.0,155345890.0
2024-07-16,0.413,0.417,0.412,0.415,549296700.0,227642559.0
2024-07-17,0.418,0.427,0.417,0.424,625518499.0,264024490.0
2024-07-18,0.423,0.428,0.422,0.427,553095899.0,235452607.0
2024-07-19,0.423,0.425,0.419,0.42,487959700.0,205447319.0
2024-07-22,0.422,0.429,0.421,0.428,555061900.0,235756579.0
2024-07-23,0.43,0.43,0.42,0.42,342722600.0,145772188.0
2024-07-24,0.42,0.424,0.412,0.413,392200600.0,164005497.0
2024-07-25,0.413,0.415,0.406,0.407,458243600.0,188555018.0
2024-07-26,0.41,0.414,0.409,0.411,358039500.0,147284233.0
2024-07-29,0.414,0.416,0.409,0.41,302033795.0,124472733.0
2024-07-30,0.409,0.413,0.402,0.404,548382104.0,222952187.0
2024-07-31,0.404,0.418,0.402,0.418,866842600.0,357082644.0
2024-08-01,0.418,0.422,0.413,0.416,622364225.0,259667770.0
2024-08-02,0.412,0.425,0.41,0.413,787973600.0,329228373.0
2024-08-05,0.409,0.422,0.407,0.409,986557536.9999999,409214485.0
2024-08-06,0.415,0.421,0.413,0.421,821029500.0,342513860.0
2024-08-07,0.423,0.429,0.42,0.426,660132501.0,280537460.0
2024-08-08,0.425,0.432,0.423,0.428,588316825.0,251390344.0
2024-08-09,0.433,0.435,0.427,0.427,588007700.0,253403943.0
2024-08-12,0.429,0.435,0.427,0.431,590533200.0,254668954.0
2024-08-13,0.434,0.434,0.428,0.431,480059000.0,206802531.0
2024-08-14,0.433,0.434,0.422,0.422,412920200.0,175970954.0
2024-08-15,0.422,0.43,0.42,0.427,583724102.0,248379967.0
2024-08-16,0.43,0.439,0.428,0.435,652841201.0,283604132.0
2024-08-19,0.438,0.441,0.433,0.434,521491901.0,228057082.0
2024-08-20,0.435,0.437,0.428,0.429,345984200.0,149479402.0
2024-08-21,0.428,0.433,0.423,0.426,469481400.0,200854099.0
2024-08-22,0.427,0.428,0.416,0.419,506450801.99999994,212986902.0
2024-08-23,0.417,0.419,0.41,0.411,493565400.0,204580971.0
2024-08-26,0.412,0.419,0.412,0.419,426146500.0,177317004.0
2024-08-27,0.418,0.422,0.417,0.421,378830200.0,159098532.0
2024-08-28,0.422,0.425,0.42,0.422,434100400.0,183352757.0
2024-08-29,0.421,0.427,0.416,0.425,460212900.0,194240215.0
2024-08-30,0.426,0.433,0.424,0.428,781821700.0,335265981.0
2024-09-02,0.426,0.428,0.419,0.42,395295328.0,166783353.0
2024-09-03,0.421,0.429,0.42,0.423,519836601.0,220545143.0
2024-09-04,0.421,0.422,0.416,0.42,571659301.0,239444548.0
2024-09-05,0.422,0.425,0.42,0.421,381686402.0,161437454.0
2024-09-06,0.422,0.423,0.415,0.416,186956800.0,78341346.0
2024-09-09,0.418,0.422,0.416,0.419,584566375.0,244998889.0
2024-09-10,0.422,0.424,0.415,0.418,518416899.0,217025799.0
2024-09-11,0.418,0.425,0.417,0.424,615116600.0,259508619.0
2024-09-12,0.426,0.435,0.423,0.425,620569300.0,266576194.00000003
2024-09-13,0.426,0.436,0.425,0.432,675819007.0,291611005.0
2024-09-18,0.437,0.438,0.43,0.434,353857804.0,153292783.0
2024-09-19,0.435,0.441,0.432,0.438,766707900.0,335470898.0
2024-09-20,0.439,0.447,0.438,0.441,604700404.0,267842256.0
2024-09-23,0.45,0.453,0.44,0.441,715904000.0,319979842.0
2024-09-24,0.445,0.45,0.435,0.447,1028021401.0,455344583.0
2024-09-25,0.458,0.458,0.448,0.45,1224883201.0,556239348.0
2024-09-26,0.451,0.466,0.448,0.465,1166363500.0,533403689.0
2024-09-27,0.475,0.507,0.474,0.5,2764586207.0,1368855731.0
2024-09-30,0.522,0.55,0.51,0.548,2926225949.0,1561863971.0
2024-10-08,0.603,0.603,0.541,0.563,3024203525.0,1731222666.0
2024-10-09,0.563,0.564,0.513,0.523,3289885051.0,1777570853.0
2024-10-10,0.534,0.548,0.53,0.535,2137044003.0,1154989367.0
2024-10-11,0.533,0.538,0.51,0.513,1139182900.0,593110005.0
2024-10-14,0.521,0.525,0.506,0.521,1906144080.0,985308566.0
2024-10-15,0.518,0.523,0.504,0.505,1489251200.0,769352730.0
2024-10-16,0.5,0.508,0.498,0.502,1720956755.0,866035366.0
2024-10-17,0.506,0.516,0.503,0.504,1396944600.0,713062760.0
2024-10-18,0.501,0.53,0.5,0.523,1928867966.0,990321623.0
2024-10-21,0.524,0.529,0.518,0.52,1535057301.0,803528933.0
2024-10-22,0.519,0.528,0.516,0.521,1306782800.0,682660463.0
2024-10-23,0.522,0.531,0.52,0.527,1246188900.0,655220618.0
2024-10-24,0.524,0.526,0.515,0.518,937706027.0,488506198.0
2024-10-25,0.519,0.529,0.516,0.525,1424547500.0,745608939.0
2024-10-28,0.525,0.529,0.522,0.524,1063458110.0,558477395.0
2024-10-29,0.527,0.532,0.517,0.518,1191111000.0,624030230.0
2024-10-30,0.514,0.517,0.5,0.502,1038128000.0,526915388.00000006
2024-10-31,0.501,0.505,0.496,0.498,970228902.9999999,485119952.0
2024-11-01,0.495,0.496,0.489,0.493,1248255962.0,614726061.0
2024-11-04,0.498,0.505,0.495,0.501,1121797201.0,560861656.0
2024-11-05,0.499,0.509,0.499,0.508,1286067502.0,648609073.0
2024-11-06,0.509,0.514,0.504,0.506,1213273200.0,618022298.0
2024-11-07,0.503,0.513,0.502,0.512,1479738768.0,753525665.0
2024-11-08,0.52,0.522,0.511,0.515,1299037100.0,671623038.0
2024-11-11,0.508,0.514,0.505,0.511,933995519.9999999,475903164.0
2024-11-12,0.51,0.527,0.507,0.509,1828630404.0,945853066.0
2024-11-13,0.506,0.51,0.495,0.499,1082115739.0,541464734.0
2024-11-14,0.497,0.502,0.49,0.492,766942800.0,381031480.0
2024-11-15,0.492,0.496,0.487,0.488,802844500.0,394247555.0
2024-11-18,0.489,0.49,0.477,0.48,1035901100.0,500077652.0
2024-11-19,0.481,0.483,0.476,0.481,839177600.0,402507985.0
2024-11-20,0.481,0.495,0.479,0.492,1195373900.0,584573745.0
2024-11-21,0.491,0.5,0.491,0.493,793490000.0,392541383.0
2024-11-22,0.492,0.493,0.475,0.476,869086200.0,421420047.0
2024-11-25,0.479,0.483,0.477,0.482,716335627.0,344203644.0
2024-11-26,0.48,0.489,0.48,0.483,648656700.0,314427121.0
2024-11-27,0.484,0.494,0.482,0.494,1034760275.0,505905847.0
2024-11-28,0.496,0.499,0.489,0.49,764817900.0,377458718.0
2024-11-29,0.491,0.498,0.489,0.493,901033000.0,444358939.0
2024-12-02,0.495,0.499,0.492,0.497,779457909.0,387167058.0
2024-12-03,0.497,0.503,0.496,0.5,879263699.0,439818494.0
2024-12-04,0.502,0.503,0.496,0.498,448283200.0,223624164.0
2024-12-05,0.494,0.495,0.489,0.491,577988200.0,284157744.0
2024-12-06,0.491,0.503,0.49,0.5,955388200.0,474843165.0
2024-12-09,0.508,0.51,0.502,0.504,819262600.0,414388763.0
2024-12-10,0.52,0.523,0.503,0.504,1068491700.0,547786507.0
2024-12-11,0.504,0.506,0.501,0.502,604572600.0,304258821.0
2024-12-12,0.503,0.505,0.498,0.505,660079800.0,331540032.0
2024-12-13,0.502,0.503,0.493,0.494,667147200.0,331723618.0
2024-12-16,0.494,0.495,0.483,0.485,525321700.0,256463064.0
2024-12-17,0.484,0.487,0.48,0.483,650211203.0,314443694.0
2024-12-18,0.485,0.488,0.484,0.487,407703620.0,198147704.0
2024-12-19,0.482,0.486,0.48,0.486,545815500.0,263767662.0
2024-12-20,0.484,0.485,0.481,0.483,513482800.0,248039488.0
2024-12-23,0.484,0.485,0.48,0.482,421962200.0,203425606.0
2024-12-24,0.482,0.488,0.482,0.488,481329000.0,233793912.0
2024-12-25,0.489,0.489,0.485,0.487,131550300.0,64060062.0
2024-12-26,0.486,0.487,0.485,0.486,135395714.0,65782971.99999999
2024-12-27,0.486,0.487,0.481,0.483,454343200.0,219820280.0
2024-12-30,0.483,0.49,0.482,0.486,553425900.0,268900885.0
2024-12-31,0.484,0.487,0.482,0.482,364736300.0,176517074.0
2025-01-02,0.482,0.484,0.471,0.473,572548700.0,272887300.0
2025-01-03,0.473,0.478,0.467,0.468,608399900.0,287449106.0
2025-01-06,0.472,0.475,0.467,0.47,521766500.0,245843551.0
2025-01-07,0.468,0.47,0.461,0.464,485316700.0,225548862.0
2025-01-08,0.464,0.465,0.455,0.458,483389700.0,222202657.0
2025-01-09,0.457,0.465,0.457,0.462,529014600.0,244686270.0
2025-01-10,0.463,0.466,0.457,0.457,344971600.0,159445450.0
2025-01-13,0.454,0.456,0.451,0.454,431573200.0,195712917.0
2025-01-14,0.457,0.467,0.457,0.466,574863000.0,266092631.99999997
2025-01-15,0.465,0.466,0.461,0.462,353644900.0,163612694.0
2025-01-16,0.464,0.472,0.456,0.462,709945300.0,330162273.0
2025-01-17,0.461,0.469,0.46,0.465,818735500.0,379788294.0
