,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-03-31,1.028,1.032,1.019,1.026,15774600.0,16200826.0
2014-04-01,1.026,1.032,1.025,1.032,21622301.0,22263593.0
2014-04-02,1.032,1.033,1.017,1.02,21495119.0,21984870.0
2014-04-03,1.022,1.023,1.013,1.015,27587000.0,28080045.0
2014-04-04,1.015,1.024,1.013,1.023,17088590.0,17388001.0
2014-04-08,1.022,1.046,1.018,1.042,40798238.0,42135966.0
2014-04-09,1.042,1.051,1.04,1.05,25813829.0,27007508.0
2014-04-10,1.051,1.052,1.044,1.051,22575113.0,23659376.0
2014-04-11,1.05,1.06,1.048,1.057,42318052.0,44705337.0
2014-04-14,1.057,1.057,1.051,1.055,20640300.0,21755649.0
2014-04-15,1.054,1.054,1.044,1.047,15308101.999999998,16066200.0
2014-04-16,1.046,1.049,1.04,1.046,6834147.0,7141194.0
2014-04-17,1.046,1.049,1.04,1.041,6625100.0,6919922.0
2014-04-18,1.04,1.043,1.033,1.04,10756701.0,11166011.0
2014-04-21,1.039,1.045,1.028,1.029,91292474.0,94842948.0
2014-04-22,1.03,1.03,1.006,1.014,36140200.0,36651704.0
2014-04-23,1.014,1.018,1.007,1.01,19511850.0,19744082.0
2014-04-24,1.01,1.01,0.995,0.997,13818100.0,13828820.0
2014-04-25,0.997,0.998,0.978,0.979,22233800.0,21953525.0
2014-04-28,0.978,0.979,0.951,0.954,25455600.0,24456267.0
2014-04-29,0.954,0.964,0.954,0.963,17252201.0,16564565.999999998
2014-04-30,0.964,0.982,0.962,0.98,24532998.0,23850009.0
2014-05-05,0.98,0.989,0.976,0.988,20867199.0,20474380.0
2014-05-06,0.988,0.997,0.984,0.989,19328900.0,19178533.0
2014-05-07,0.988,0.989,0.977,0.977,16406732.999999998,16149701.0
2014-05-08,0.978,0.985,0.974,0.977,8892919.0,8719417.0
2014-05-09,0.977,0.984,0.97,0.973,14116498.000000002,13789588.0
2014-05-12,0.976,0.989,0.975,0.988,13184548.000000002,12971614.0
2014-05-13,0.989,0.989,0.982,0.986,5852900.0,5769077.0
2014-05-14,0.984,0.992,0.984,0.989,11005900.0,10885418.0
2014-05-15,0.989,0.991,0.975,0.977,5046701.0,4968610.0
2014-05-16,0.976,0.976,0.964,0.97,5812400.0,5639276.0
2014-05-19,0.969,0.969,0.95,0.956,13134500.0,12556840.0
2014-05-20,0.956,0.965,0.954,0.956,5998424.0,5759012.0
2014-05-21,0.956,0.965,0.948,0.965,17335900.0,16584042.000000002
2014-05-22,0.964,0.975,0.962,0.965,13169399.0,12777818.0
2014-05-23,0.966,0.973,0.966,0.973,7995298.0,7755398.0
2014-05-26,0.974,0.997,0.974,0.995,58760619.99999999,58273220.0
2014-05-27,0.995,0.997,0.988,0.99,12615872.0,12549406.0
2014-05-28,0.99,0.999,0.988,0.999,9183092.0,9140736.0
2014-05-29,0.998,1.013,0.995,0.996,39391298.0,39712754.0
2014-05-30,0.996,1.0,0.991,0.998,10805400.0,10768877.0
2014-06-03,0.998,1.004,0.998,1.0,9307490.0,9324039.0
2014-06-04,1.0,1.0,0.982,0.985,9890701.0,9765257.0
2014-06-05,0.984,0.997,0.983,0.997,12728191.0,12619976.0
2014-06-06,0.997,1.0,0.993,0.997,17804879.0,17758239.0
2014-06-09,0.995,1.007,0.995,0.997,9783500.0,9780255.0
2014-06-10,0.997,1.007,0.993,1.006,12533206.0,12558455.0
2014-06-11,1.006,1.02,1.004,1.019,29635732.0,30022656.0
2014-06-12,1.018,1.021,1.015,1.018,8133228.999999999,8278248.0
2014-06-13,1.018,1.024,1.015,1.023,11406086.0,11636872.0
2014-06-16,1.022,1.023,1.017,1.018,3525099.0,3593142.0
2014-06-17,1.018,1.019,1.009,1.01,17181210.0,17446913.0
2014-06-18,1.009,1.017,1.008,1.009,9542652.0,9651819.0
2014-06-19,1.009,1.014,0.99,0.994,10591880.0,10609450.0
2014-06-20,0.994,1.002,0.993,1.002,6641050.0,6621734.0
2014-06-23,1.002,1.008,1.001,1.006,5023901.0,5049570.0
2014-06-24,1.006,1.017,1.006,1.017,15686800.0,15864593.0
2014-06-25,1.017,1.017,1.009,1.015,4234200.0,4286120.0
2014-06-26,1.016,1.025,1.015,1.023,7547730.0,7699341.0
2014-06-27,1.023,1.031,1.021,1.027,9368018.0,9614257.0
2014-06-30,1.028,1.035,1.028,1.032,11978746.0,12359615.0
2014-07-01,1.033,1.033,1.027,1.033,4902970.0,5050187.0
2014-07-02,1.033,1.035,1.023,1.035,11003033.0,11342839.0
2014-07-03,1.034,1.051,1.034,1.05,24957315.0,26094438.0
2014-07-04,1.05,1.05,1.038,1.038,7144505.0,7442158.0
2014-07-07,1.035,1.04,1.028,1.031,7851624.000000001,8097327.0
2014-07-08,1.03,1.036,1.023,1.034,5937789.0,6122256.0
2014-07-09,1.033,1.033,1.014,1.014,9601500.0,9828663.0
2014-07-10,1.014,1.021,1.01,1.011,17485289.0,17777738.0
2014-07-11,1.013,1.02,1.011,1.015,17232623.0,17476072.0
2014-07-14,1.016,1.023,1.01,1.023,5672500.0,5770304.0
2014-07-15,1.022,1.031,1.022,1.029,16477326.999999998,16920967.0
2014-07-16,1.03,1.035,1.021,1.021,8198000.0,8444306.0
2014-07-17,1.021,1.021,1.01,1.013,5443824.0,5523319.0
2014-07-18,1.012,1.023,1.012,1.018,6803300.0,6928579.0
2014-07-21,1.017,1.029,1.017,1.026,14076131.0,14397219.0
2014-07-22,1.027,1.033,1.024,1.031,7651921.000000001,7869202.0
2014-07-23,1.03,1.031,1.014,1.018,7588000.0,7744179.0
2014-07-24,1.017,1.025,1.012,1.021,8614500.0,8771157.0
2014-07-25,1.02,1.028,1.02,1.028,9090800.0,9313693.0
2014-07-28,1.028,1.043,1.028,1.039,55956528.0,58022942.0
2014-07-29,1.039,1.047,1.036,1.043,27600258.0,28789062.0
2014-07-30,1.042,1.057,1.04,1.056,22867409.0,23989761.0
2014-07-31,1.057,1.062,1.053,1.059,25199919.0,26650806.0
2014-08-01,1.06,1.085,1.058,1.066,74221724.0,79565307.0
2014-08-04,1.067,1.077,1.066,1.073,22426372.0,24029344.0
2014-08-05,1.073,1.073,1.062,1.068,18052707.0,19264743.0
2014-08-06,1.067,1.071,1.061,1.069,18178670.0,19396955.0
2014-08-07,1.069,1.071,1.059,1.06,25104300.0,26760596.0
2014-08-08,1.059,1.067,1.059,1.063,8966850.0,9534686.0
2014-08-11,1.065,1.079,1.065,1.079,27825549.0,29800326.0
2014-08-12,1.077,1.077,1.071,1.077,7251117.0,7791968.0
2014-08-13,1.077,1.078,1.063,1.069,5690899.0,6093322.0
2014-08-14,1.067,1.07,1.058,1.06,6981319.0,7435295.0
2014-08-15,1.061,1.071,1.059,1.07,13974116.0,14870417.0
2014-08-18,1.07,1.08,1.07,1.08,12018909.0,12929891.0
2014-08-19,1.081,1.081,1.073,1.08,22040099.0,23753308.0
2014-08-20,1.079,1.079,1.073,1.076,4603600.0,4958099.0
2014-08-21,1.076,1.077,1.062,1.071,14598740.0,15602670.0
2014-08-22,1.072,1.084,1.071,1.082,7542947.0,8131630.0
2014-08-25,1.081,1.082,1.072,1.073,9362794.0,10077856.0
2014-08-26,1.072,1.074,1.055,1.058,17250310.0,18301418.0
2014-08-27,1.058,1.061,1.055,1.056,4766824.0,5045712.0
2014-08-28,1.056,1.058,1.045,1.049,7865971.000000001,8265083.000000001
2014-08-29,1.048,1.057,1.048,1.057,4267749.0,4491912.0
2014-09-01,1.057,1.071,1.057,1.071,16562424.0,17655222.0
2014-09-02,1.072,1.08,1.072,1.08,8323802.0,8966578.0
2014-09-03,1.081,1.088,1.081,1.087,9878342.0,10730959.0
2014-09-04,1.086,1.089,1.082,1.088,12567753.0,13642726.0
2014-09-05,1.088,1.093,1.085,1.093,16462687.0,17923529.0
2014-09-09,1.092,1.103,1.087,1.101,16091000.0,17675235.0
2014-09-10,1.101,1.102,1.092,1.098,6473730.0,7101117.0
2014-09-11,1.098,1.106,1.088,1.089,9924700.0,10872792.0
2014-09-12,1.09,1.097,1.088,1.097,9878366.0,10774406.0
2014-09-15,1.096,1.1,1.092,1.1,4707800.0,5167659.0
2014-09-16,1.101,1.106,1.077,1.077,8449000.0,9235351.0
2014-09-17,1.078,1.093,1.075,1.093,9337200.0,10097086.0
2014-09-18,1.092,1.114,1.091,1.113,29873702.0,32986551.0
2014-09-19,1.114,1.121,1.11,1.119,24934077.0,27831881.0
2014-09-22,1.118,1.118,1.1,1.102,19185000.0,21270165.0
2014-09-23,1.102,1.113,1.102,1.111,7462810.000000001,8265197.0
2014-09-24,1.111,1.12,1.106,1.12,5985272.0,6678386.0
2014-09-25,1.121,1.124,1.111,1.114,7263800.0,8125124.0
2014-09-26,1.114,1.118,1.109,1.116,5894200.0,6562978.0
2014-09-29,1.116,1.126,1.116,1.126,7608610.000000001,8533819.0
2014-09-30,1.124,1.134,1.124,1.132,6310453.0,7135786.0
2014-10-08,1.132,1.171,1.132,1.171,34051789.0,39145864.0
2014-10-09,1.171,1.176,1.152,1.164,25653888.0,29981546.0
2014-10-10,1.162,1.173,1.156,1.163,18395801.0,21459962.0
2014-10-13,1.162,1.169,1.15,1.168,23292943.0,26976809.0
2014-10-14,1.17,1.171,1.156,1.165,46742200.0,54533451.0
2014-10-15,1.164,1.193,1.16,1.186,61275100.0,72177803.0
2014-10-16,1.184,1.21,1.17,1.171,93977301.0,112624500.0
2014-10-17,1.171,1.171,1.141,1.16,20443794.0,23675482.0
2014-10-20,1.162,1.183,1.162,1.17,66574800.0,78290975.0
2014-10-21,1.17,1.171,1.153,1.155,22393900.0,25997180.0
2014-10-22,1.151,1.16,1.133,1.135,19037701.0,21825615.0
2014-10-23,1.134,1.139,1.114,1.12,14764500.0,16588021.0
2014-10-24,1.12,1.126,1.116,1.122,11092000.0,12430493.0
2014-10-27,1.122,1.138,1.119,1.138,34548000.0,38912930.0
2014-10-28,1.139,1.152,1.138,1.152,16062300.0,18349742.0
2014-10-29,1.153,1.158,1.147,1.156,28433211.0,32779839.999999996
2014-10-30,1.156,1.171,1.155,1.161,52027000.0,60655030.0
2014-10-31,1.161,1.168,1.146,1.153,19734900.0,22795717.0
2014-11-03,1.154,1.154,1.147,1.154,10567901.0,12164949.0
2014-11-04,1.154,1.154,1.135,1.14,6513701.0,7438133.0
2014-11-05,1.139,1.141,1.132,1.14,13700400.0,15561616.0
2014-11-06,1.139,1.147,1.135,1.144,56409900.0,64473718.0
2014-11-07,1.143,1.144,1.128,1.13,15411000.0,17573697.0
2014-11-10,1.131,1.143,1.131,1.142,17568201.0,19990513.0
2014-11-11,1.143,1.147,1.113,1.123,18123263.0,20547933.0
2014-11-12,1.123,1.133,1.118,1.133,9438857.0,10607332.0
2014-11-13,1.134,1.134,1.116,1.124,7640882.000000001,8579387.0
2014-11-14,1.124,1.138,1.119,1.137,30038800.0,33946543.0
2014-11-17,1.14,1.154,1.139,1.141,20291800.0,23196528.0
2014-11-18,1.141,1.144,1.132,1.136,11776901.0,13406357.0
2014-11-19,1.137,1.154,1.137,1.152,82131807.0,93976480.0
2014-11-20,1.152,1.152,1.139,1.14,10646800.0,12176340.0
2014-11-21,1.141,1.145,1.138,1.143,35522800.0,40549004.0
2014-11-24,1.144,1.15,1.135,1.14,34995300.0,39902764.0
2014-11-25,1.139,1.153,1.139,1.153,41996420.0,48199269.0
2014-11-26,1.152,1.155,1.145,1.155,15219800.0,17509899.0
2014-11-27,1.156,1.162,1.153,1.162,21909297.0,25339460.0
2014-11-28,1.161,1.161,1.151,1.158,7910800.999999999,9154379.0
2014-12-01,1.159,1.169,1.15,1.166,26867114.0,31137231.0
2014-12-02,1.166,1.173,1.163,1.17,10086301.0,11773227.0
2014-12-03,1.171,1.181,1.163,1.181,22657400.0,26512914.0
2014-12-04,1.182,1.21,1.176,1.205,34724900.0,41519229.0
2014-12-05,1.206,1.206,1.154,1.181,22455645.0,26629442.0
2014-12-08,1.18,1.182,1.169,1.182,20045120.0,23561552.0
2014-12-09,1.181,1.185,1.153,1.154,33708156.0,39549007.0
2014-12-10,1.153,1.197,1.153,1.193,24868157.0,29414156.0
2014-12-11,1.191,1.201,1.187,1.19,11302600.0,13496340.0
2014-12-12,1.191,1.199,1.191,1.198,10499188.0,12533298.0
2014-12-15,1.197,1.225,1.197,1.225,58616387.0,70957946.0
2014-12-16,1.224,1.225,1.212,1.22,17850999.0,21719624.0
2014-12-17,1.22,1.22,1.188,1.196,13848500.0,16575681.0
