,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-05-22,0.639,0.641,0.634,0.641,91564800.0,58399262.0
2023-05-23,0.64,0.643,0.631,0.632,92549100.0,58964694.0
2023-05-24,0.629,0.634,0.626,0.626,96243200.0,60593810.0
2023-05-25,0.621,0.625,0.612,0.618,177074542.0,109597292.0
2023-05-26,0.618,0.618,0.603,0.609,127277200.0,77403445.0
2023-05-29,0.61,0.613,0.602,0.605,87074800.0,52831180.0
2023-05-30,0.602,0.607,0.595,0.603,99586600.0,59885975.0
2023-05-31,0.602,0.602,0.594,0.598,78476500.0,46902915.0
2023-06-01,0.598,0.611,0.596,0.605,101360100.0,61401410.0
2023-06-02,0.607,0.628,0.606,0.628,157657500.0,97583406.0
2023-06-05,0.626,0.628,0.619,0.624,98214900.0,61229608.0
2023-06-06,0.625,0.625,0.609,0.612,91152700.0,56253361.0
2023-06-07,0.613,0.617,0.604,0.606,80205900.0,48852386.0
2023-06-08,0.607,0.619,0.607,0.613,89265800.0,54802419.0
2023-06-09,0.614,0.621,0.61,0.617,95710700.0,58951055.0
2023-06-12,0.616,0.617,0.61,0.613,86437400.0,52985072.0
2023-06-13,0.613,0.617,0.611,0.615,68003400.0,41738464.0
2023-06-14,0.618,0.62,0.611,0.612,66251600.0,40701082.0
2023-06-15,0.61,0.627,0.605,0.627,116087200.0,71673965.0
2023-06-16,0.625,0.628,0.621,0.628,102285900.0,63892666.0
2023-06-19,0.628,0.628,0.617,0.618,86918400.0,54031931.0
2023-06-20,0.617,0.619,0.613,0.614,70476100.0,43397643.0
2023-06-21,0.613,0.619,0.6,0.601,91086800.0,55631173.0
2023-06-26,0.601,0.607,0.595,0.599,90938800.0,54568559.0
2023-06-27,0.599,0.603,0.594,0.603,86264000.0,51723823.0
2023-06-28,0.602,0.603,0.593,0.599,80978700.0,48436645.0
2023-06-29,0.599,0.604,0.596,0.601,74083800.0,44447392.0
2023-06-30,0.601,0.616,0.601,0.613,115043500.0,70089454.0
2023-07-03,0.614,0.622,0.614,0.617,91179200.0,56332855.0
2023-07-04,0.624,0.627,0.616,0.618,88231700.0,54682460.0
2023-07-05,0.619,0.637,0.617,0.637,182939700.0,114900926.0
2023-07-06,0.634,0.635,0.62,0.624,134693700.0,84058192.0
2023-07-07,0.621,0.622,0.613,0.618,86110500.0,53175049.0
2023-07-10,0.62,0.633,0.62,0.624,93710600.0,58734227.0
2023-07-11,0.623,0.627,0.616,0.627,82888700.0,51466798.0
2023-07-12,0.625,0.629,0.621,0.624,78997400.0,49418945.0
2023-07-13,0.627,0.633,0.626,0.629,84528200.0,53201009.0
2023-07-14,0.628,0.629,0.622,0.623,67545000.0,42210279.0
2023-07-17,0.62,0.62,0.611,0.613,78069000.0,47891509.0
2023-07-18,0.613,0.615,0.608,0.612,84323400.0,51472546.0
2023-07-19,0.612,0.615,0.608,0.612,63077800.0,38528046.0
2023-07-20,0.612,0.624,0.611,0.616,113065300.0,69865212.0
2023-07-21,0.613,0.615,0.604,0.609,102553100.0,62463192.0
2023-07-24,0.607,0.607,0.594,0.595,148439100.0,88849261.0
2023-07-25,0.6,0.61,0.6,0.609,128808951.0,77983882.0
2023-07-26,0.61,0.613,0.605,0.607,88078700.0,53650419.0
2023-07-27,0.608,0.61,0.602,0.603,106534300.0,64629508.0
2023-07-28,0.601,0.613,0.597,0.611,117526900.0,71230232.0
2023-07-31,0.612,0.624,0.61,0.618,125957100.0,77909602.0
2023-08-01,0.619,0.622,0.613,0.621,107030300.0,66124471.00000001
2023-08-02,0.623,0.623,0.613,0.615,85364900.0,52758825.0
2023-08-03,0.612,0.616,0.61,0.615,86702200.0,53169948.0
2023-08-04,0.618,0.621,0.613,0.618,105116700.0,64900593.0
2023-08-07,0.617,0.617,0.612,0.614,83462600.0,51269497.0
2023-08-08,0.615,0.616,0.607,0.612,83243200.0,50857030.0
2023-08-09,0.613,0.613,0.608,0.609,67566700.0,41220806.0
2023-08-10,0.61,0.614,0.606,0.609,108752800.0,66273592.99999999
2023-08-11,0.61,0.61,0.595,0.596,119510700.0,71942512.0
2023-08-14,0.593,0.593,0.582,0.588,121905800.0,71512202.0
2023-08-15,0.588,0.59,0.578,0.582,95528200.0,55704449.0
2023-08-16,0.578,0.585,0.576,0.577,85429700.0,49607294.0
2023-08-17,0.576,0.579,0.568,0.579,90894700.0,52051116.0
2023-08-18,0.58,0.58,0.566,0.566,104175300.0,59695604.0
2023-08-21,0.567,0.568,0.558,0.559,85367900.0,48195722.0
2023-08-22,0.562,0.564,0.547,0.557,99623200.0,55325237.0
2023-08-23,0.556,0.556,0.541,0.542,111487000.0,61147586.0
2023-08-24,0.544,0.551,0.539,0.545,103537100.0,56428808.0
2023-08-25,0.543,0.548,0.536,0.538,96740700.0,52509444.0
2023-08-28,0.558,0.565,0.535,0.538,133830100.0,73424191.0
2023-08-29,0.535,0.55,0.535,0.548,110173700.0,59888173.0
2023-08-30,0.549,0.555,0.545,0.549,124222147.0,68377134.0
2023-08-31,0.548,0.548,0.538,0.541,96576988.0,52343508.0
2023-09-01,0.541,0.549,0.541,0.545,84735100.0,46215345.0
2023-09-04,0.548,0.565,0.547,0.565,164121900.0,91515761.0
2023-09-05,0.562,0.564,0.558,0.562,107946300.0,60548767.0
2023-09-06,0.562,0.563,0.557,0.562,70128100.0,39235830.0
2023-09-07,0.562,0.562,0.55,0.552,91008300.0,50456894.0
2023-09-08,0.548,0.55,0.544,0.545,73412000.0,40113289.0
2023-09-11,0.545,0.556,0.542,0.55,67103900.0,36918016.0
2023-09-12,0.553,0.565,0.551,0.556,99991353.0,55780936.0
2023-09-13,0.555,0.557,0.546,0.549,106888100.0,58862050.0
2023-09-14,0.548,0.549,0.544,0.545,90039700.0,49175756.0
2023-09-15,0.548,0.55,0.542,0.545,67438600.0,36824215.0
2023-09-18,0.545,0.555,0.538,0.551,92343531.0,50593982.0
2023-09-19,0.55,0.55,0.54,0.543,74907000.0,40732055.0
2023-09-20,0.54,0.541,0.535,0.535,82774900.0,44562984.0
2023-09-21,0.534,0.538,0.529,0.531,74997500.0,39997394.0
2023-09-22,0.531,0.538,0.528,0.538,91789000.0,48840331.0
2023-09-25,0.534,0.536,0.529,0.531,77709400.0,41348076.0
2023-09-26,0.532,0.532,0.523,0.524,83209000.0,43799181.0
2023-09-27,0.524,0.532,0.52,0.527,81699300.0,43025606.0
2023-09-28,0.527,0.535,0.526,0.529,75974315.0,40218929.0
2023-10-09,0.526,0.527,0.52,0.525,89111300.0,46635799.0
2023-10-10,0.526,0.538,0.526,0.531,112133000.0,59738886.0
2023-10-11,0.532,0.533,0.527,0.53,93601800.0,49617342.0
2023-10-12,0.532,0.551,0.531,0.55,215381002.0,116865307.0
2023-10-13,0.546,0.547,0.538,0.542,133724800.0,72415299.0
2023-10-16,0.542,0.543,0.526,0.527,119582806.0,63575915.0
2023-10-17,0.529,0.533,0.525,0.53,76008548.0,40224572.0
2023-10-18,0.53,0.531,0.515,0.516,113038000.0,58737943.0
2023-10-19,0.514,0.52,0.51,0.511,81535000.0,41882285.0
2023-10-20,0.507,0.523,0.506,0.516,121546800.0,62585803.0
2023-10-23,0.515,0.515,0.497,0.5,114973100.0,58094103.0
2023-10-24,0.502,0.513,0.5,0.51,105028260.00000001,53285024.0
2023-10-25,0.512,0.516,0.508,0.509,96077900.0,49237582.0
2023-10-26,0.505,0.51,0.498,0.509,89164600.0,44769095.0
2023-10-27,0.508,0.526,0.503,0.524,176724400.0,91715431.0
2023-10-30,0.521,0.53,0.52,0.527,127798655.0,67274675.0
2023-10-31,0.526,0.527,0.52,0.525,62913900.0,32938949.0
2023-11-01,0.526,0.526,0.518,0.521,68891696.0,35941602.0
2023-11-02,0.523,0.525,0.514,0.515,56853300.0,29516384.0
2023-11-03,0.518,0.522,0.515,0.52,74821300.0,38848850.0
2023-11-06,0.525,0.533,0.523,0.531,95888100.0,50626555.0
2023-11-07,0.529,0.533,0.524,0.531,91594800.0,48382003.0
2023-11-08,0.528,0.531,0.524,0.527,95421288.0,50426630.0
2023-11-09,0.526,0.533,0.526,0.53,89233300.0,47297245.0
2023-11-10,0.529,0.53,0.524,0.528,80555800.0,42465468.0
2023-11-13,0.528,0.53,0.525,0.528,75244845.0,39664653.0
2023-11-14,0.529,0.531,0.524,0.526,81464200.0,42983601.0
2023-11-15,0.531,0.541,0.53,0.539,163299800.0,87709685.0
2023-11-16,0.536,0.537,0.527,0.529,116972100.0,62163479.0
2023-11-17,0.526,0.53,0.525,0.53,75823400.0,39996988.0
2023-11-20,0.53,0.533,0.525,0.532,86772900.0,45867648.0
2023-11-21,0.533,0.537,0.528,0.529,101174090.0,53976460.0
2023-11-22,0.528,0.528,0.516,0.518,110688700.0,57792290.0
2023-11-23,0.516,0.52,0.513,0.518,91024700.0,47012002.0
2023-11-24,0.52,0.52,0.511,0.511,79759200.0,41002905.0
2023-11-27,0.512,0.512,0.502,0.505,82388764.0,41610376.0
2023-11-28,0.503,0.508,0.501,0.508,67765200.0,34145974.0
2023-11-29,0.508,0.508,0.502,0.505,69781100.0,35280915.0
2023-11-30,0.504,0.504,0.497,0.5,83433100.0,41731158.0
2023-12-01,0.5,0.505,0.495,0.502,92343600.0,46016234.0
2023-12-04,0.503,0.509,0.501,0.505,81302600.0,41073027.0
2023-12-05,0.504,0.512,0.5,0.501,103974300.0,52735697.0
2023-12-06,0.5,0.526,0.499,0.521,220080300.0,114193534.0
2023-12-07,0.517,0.519,0.509,0.516,271653000.0,139703284.0
2023-12-08,0.518,0.521,0.511,0.512,134970000.0,69333087.0
2023-12-11,0.509,0.51,0.497,0.506,241669700.0,121048479.0
2023-12-12,0.505,0.507,0.502,0.504,84758800.0,42712680.0
2023-12-13,0.503,0.504,0.494,0.495,106233000.0,52869745.0
2023-12-14,0.499,0.502,0.491,0.492,80850700.0,40131045.0
2023-12-15,0.494,0.504,0.493,0.496,99001400.0,49465943.0
2023-12-18,0.493,0.498,0.484,0.486,103745700.0,50857160.0
2023-12-19,0.486,0.488,0.48,0.483,76436100.0,36974418.0
2023-12-20,0.485,0.487,0.479,0.48,60393200.0,29191057.0
2023-12-21,0.477,0.487,0.475,0.485,78217200.0,37622104.0
2023-12-22,0.483,0.502,0.479,0.494,147579100.0,72484039.0
2023-12-25,0.493,0.5,0.493,0.498,75490200.0,37489554.0
2023-12-26,0.498,0.5,0.492,0.495,69754200.0,34595531.0
2023-12-27,0.496,0.496,0.487,0.493,67854000.0,33313886.0
2023-12-28,0.493,0.518,0.491,0.514,168141200.0,85425949.0
2023-12-29,0.512,0.518,0.511,0.515,95605562.0,49309582.0
2024-01-02,0.516,0.517,0.511,0.513,71113900.0,36529758.0
2024-01-03,0.512,0.516,0.508,0.511,63879500.0,32666411.0
2024-01-04,0.512,0.512,0.499,0.501,97027600.0,48798200.0
2024-01-05,0.5,0.513,0.496,0.498,86667500.0,43771003.0
2024-01-08,0.497,0.503,0.49,0.49,67002200.0,33264862.0
2024-01-09,0.491,0.498,0.484,0.495,73152300.0,35901634.0
2024-01-10,0.495,0.505,0.487,0.497,67298062.0,33409602.0
2024-01-11,0.495,0.518,0.492,0.512,113379680.0,57290557.0
2024-01-12,0.511,0.514,0.505,0.506,74889400.0,38146102.0
2024-01-15,0.505,0.506,0.497,0.498,75224600.0,37689119.0
2024-01-16,0.498,0.504,0.492,0.499,73165200.0,36407526.0
2024-01-17,0.497,0.498,0.482,0.482,78424000.0,38465342.0
2024-01-18,0.479,0.489,0.472,0.488,94271500.0,45130475.0
2024-01-19,0.486,0.496,0.482,0.484,74594300.0,36420231.0
2024-01-22,0.479,0.483,0.456,0.46,92771174.0,43578770.0
2024-01-23,0.46,0.467,0.451,0.464,103539238.0,47801991.0
2024-01-24,0.467,0.468,0.45,0.467,89298700.0,41078482.0
2024-01-25,0.465,0.48,0.463,0.479,89190000.0,42164749.0
2024-01-26,0.48,0.483,0.474,0.476,80864332.0,38682517.0
2024-01-29,0.477,0.478,0.46,0.461,72043500.0,33625359.0
2024-01-30,0.459,0.461,0.448,0.45,56733700.0,25873106.0
2024-01-31,0.445,0.449,0.429,0.43,96234318.0,42104941.0
2024-02-01,0.428,0.437,0.421,0.428,70230080.0,30055916.0
2024-02-02,0.427,0.43,0.398,0.411,89624687.0,37291791.0
2024-02-05,0.409,0.409,0.38,0.392,101142646.0,39891573.0
2024-02-06,0.388,0.423,0.388,0.422,122376222.0,50176655.0
2024-02-07,0.426,0.444,0.422,0.442,107553300.0,47087864.0
2024-02-08,0.446,0.459,0.444,0.451,92642700.0,41942227.0
2024-02-19,0.452,0.456,0.447,0.452,79282000.0,35692356.0
2024-02-20,0.451,0.452,0.443,0.452,69174500.0,30927884.0
2024-02-21,0.449,0.467,0.447,0.458,83154800.0,38086499.0
2024-02-22,0.456,0.461,0.452,0.461,61957300.0,28303804.0
2024-02-23,0.463,0.466,0.457,0.466,55084100.0,25471169.0
2024-02-26,0.466,0.472,0.464,0.466,61862200.0,28951648.0
2024-02-27,0.464,0.474,0.463,0.474,55127100.0,25766513.0
2024-02-28,0.476,0.492,0.466,0.467,114503268.0,55359557.0
2024-02-29,0.466,0.488,0.465,0.486,86791683.0,41419564.0
2024-03-01,0.49,0.493,0.484,0.491,99689200.0,48695350.0
2024-03-04,0.494,0.498,0.486,0.488,71538600.0,35182374.0
2024-03-05,0.485,0.49,0.481,0.483,90273700.0,43644139.0
2024-03-06,0.481,0.488,0.475,0.483,72293800.0,34771688.0
2024-03-07,0.486,0.499,0.484,0.485,105954700.0,51998047.0
2024-03-08,0.486,0.49,0.48,0.487,70894501.0,34381009.0
2024-03-11,0.487,0.504,0.487,0.504,100355700.0,49980698.0
2024-03-12,0.504,0.505,0.495,0.499,83207000.0,41564690.0
2024-03-13,0.5,0.503,0.496,0.5,62851900.0,31438134.0
2024-03-14,0.501,0.51,0.494,0.497,70876800.0,35623604.0
2024-03-15,0.494,0.513,0.492,0.511,116614000.0,58600418.0
2024-03-18,0.512,0.516,0.507,0.514,88635900.0,45351455.0
2024-03-19,0.514,0.524,0.512,0.513,72781600.0,37643177.0
2024-03-20,0.51,0.514,0.507,0.512,64302700.0,32842196.000000004
2024-03-21,0.516,0.516,0.507,0.509,62419600.0,31859039.0
2024-03-22,0.507,0.508,0.492,0.494,68470600.0,34126372.0
2024-03-25,0.492,0.499,0.486,0.487,63730900.0,31373864.0
2024-03-26,0.487,0.492,0.479,0.49,62749200.0,30460391.0
2024-03-27,0.488,0.489,0.475,0.475,64343600.0,31015699.0
2024-03-28,0.475,0.488,0.475,0.481,64160600.0,30871009.0
2024-03-29,0.483,0.492,0.482,0.489,63104900.0,30745031.0
2024-04-01,0.491,0.51,0.491,0.509,122159344.0,61646600.0
2024-04-02,0.509,0.517,0.506,0.515,88939064.0,45540895.0
2024-04-03,0.517,0.534,0.514,0.527,184394100.0,96912578.0
2024-04-08,0.529,0.54,0.519,0.52,216110768.00000003,114809275.0
2024-04-09,0.52,0.538,0.518,0.537,137691800.0,73083219.0
2024-04-10,0.536,0.536,0.521,0.526,93936700.0,49492814.0
2024-04-11,0.518,0.531,0.512,0.521,88988900.0,46311646.0
2024-04-12,0.523,0.524,0.512,0.515,64831600.0,33485529.000000004
2024-04-15,0.512,0.517,0.497,0.514,86681600.0,44095493.0
2024-04-16,0.51,0.512,0.485,0.488,158336700.0,78724991.0
2024-04-17,0.488,0.503,0.488,0.503,97880400.0,48682861.0
2024-04-18,0.502,0.513,0.496,0.51,68039300.0,34434786.0
2024-04-19,0.51,0.515,0.502,0.505,64991300.0,33014016.000000004
2024-04-22,0.506,0.511,0.498,0.499,50691500.0,25546831.0
2024-04-23,0.499,0.499,0.48,0.482,95183400.0,46177811.0
2024-04-24,0.478,0.48,0.47,0.48,100827805.0,47776440.0
2024-04-25,0.478,0.485,0.473,0.481,46584100.0,22283199.0
2024-04-26,0.48,0.489,0.477,0.489,62236600.0,30064971.0
2024-04-29,0.489,0.5,0.486,0.5,79297900.0,39206793.0
2024-04-30,0.499,0.501,0.489,0.49,51861400.0,25557519.0
2024-05-06,0.493,0.504,0.493,0.502,67875600.0,33876382.0
2024-05-07,0.503,0.511,0.503,0.508,76649600.0,38905300.0
2024-05-08,0.508,0.509,0.5,0.501,63291400.0,31758342.0
2024-05-09,0.502,0.519,0.501,0.515,76672200.0,39297126.0
2024-05-10,0.517,0.52,0.507,0.512,56673234.0,28954480.0
2024-05-13,0.51,0.51,0.499,0.503,57046000.0,28735762.0
2024-05-14,0.504,0.51,0.503,0.505,47889300.0,24269486.0
2024-05-15,0.505,0.506,0.496,0.497,57150100.0,28576523.0
2024-05-16,0.497,0.502,0.49,0.492,53694490.0,26594438.0
2024-05-17,0.493,0.498,0.487,0.498,63288000.0,31116559.0
2024-05-20,0.501,0.509,0.5,0.507,84610400.0,42691974.0
2024-05-21,0.507,0.507,0.493,0.496,81181900.0,40363140.0
2024-05-22,0.496,0.5,0.494,0.498,46444300.0,23107605.0
2024-05-23,0.496,0.496,0.48,0.482,69530700.0,33690232.0
2024-05-24,0.481,0.484,0.478,0.479,52380200.0,25173867.0
2024-05-27,0.478,0.484,0.474,0.484,34403700.0,16467284.0
2024-05-28,0.484,0.489,0.481,0.482,47995800.0,23303041.0
2024-05-29,0.481,0.494,0.481,0.492,72108600.0,35360347.0
2024-05-30,0.492,0.492,0.483,0.484,57342200.0,27888629.0
2024-05-31,0.483,0.485,0.48,0.481,32574200.0,15714315.0
2024-06-03,0.481,0.482,0.468,0.472,56453900.0,26672432.0
2024-06-04,0.472,0.478,0.468,0.477,44921300.0,21262294.0
2024-06-05,0.477,0.477,0.468,0.469,39010000.0,18381237.0
2024-06-06,0.472,0.476,0.463,0.464,49066600.0,23034390.0
2024-06-07,0.465,0.469,0.459,0.464,45172500.0,20944234.0
2024-06-11,0.461,0.462,0.454,0.461,31358600.0,14350265.0
2024-06-12,0.46,0.466,0.459,0.464,36065000.0,16685903.999999998
2024-06-13,0.463,0.464,0.457,0.458,32640300.0,14993301.0
2024-06-14,0.459,0.46,0.452,0.46,53028600.0,24149138.0
2024-06-17,0.458,0.46,0.456,0.456,30553600.0,13978369.0
2024-06-18,0.456,0.461,0.454,0.459,38450900.0,17604729.0
2024-06-19,0.459,0.461,0.454,0.455,50138500.0,22904967.0
2024-06-20,0.456,0.456,0.444,0.445,42986900.0,19364616.0
2024-06-21,0.445,0.45,0.443,0.446,28585900.0,12752111.0
2024-06-24,0.443,0.444,0.432,0.433,58575200.0,25564394.0
2024-06-25,0.433,0.436,0.428,0.432,42710300.0,18472251.0
2024-06-26,0.432,0.447,0.427,0.446,76151800.0,33214301.0
2024-06-27,0.443,0.445,0.436,0.436,49654400.0,21891082.0
2024-06-28,0.435,0.444,0.434,0.438,33245800.0,14638465.0
2024-07-01,0.444,0.447,0.438,0.446,45362600.0,20073006.0
2024-07-02,0.446,0.446,0.437,0.438,48506800.0,21405899.0
2024-07-03,0.436,0.441,0.434,0.438,30751100.0,13442197.0
2024-07-04,0.439,0.441,0.428,0.429,35512300.0,15441846.0
2024-07-05,0.43,0.436,0.425,0.435,34779500.0,14955066.0
2024-07-08,0.432,0.434,0.423,0.425,56079000.0,24012235.0
2024-07-09,0.424,0.429,0.416,0.427,45896200.0,19460632.0
2024-07-10,0.426,0.436,0.424,0.426,55523100.0,23940836.0
2024-07-11,0.429,0.446,0.429,0.446,93760600.0,41336147.0
2024-07-12,0.445,0.446,0.434,0.438,83425200.0,36486035.0
2024-07-15,0.435,0.438,0.432,0.435,47162000.0,20536633.0
2024-07-16,0.432,0.438,0.431,0.437,43152900.0,18807899.0
2024-07-17,0.438,0.438,0.43,0.431,54097400.0,23365153.0
2024-07-18,0.429,0.431,0.421,0.43,62030800.0,26358367.0
2024-07-19,0.427,0.435,0.422,0.431,52860900.0,22649836.0
2024-07-22,0.429,0.431,0.425,0.428,36037000.0,15417433.0
2024-07-23,0.429,0.429,0.41,0.412,75659100.0,31613235.0
2024-07-24,0.412,0.412,0.404,0.405,52915500.0,21552914.0
2024-07-25,0.403,0.411,0.402,0.407,53341300.0,21740164.0
2024-07-26,0.409,0.419,0.406,0.415,67571500.0,28018590.0
2024-07-29,0.416,0.416,0.409,0.41,45838900.0,18870260.0
2024-07-30,0.409,0.409,0.404,0.409,48395854.0,19668064.0
2024-07-31,0.409,0.424,0.408,0.424,70871100.0,29628440.0
2024-08-01,0.424,0.427,0.417,0.42,52067600.0,21965239.0
2024-08-02,0.416,0.42,0.414,0.415,48490300.0,20194872.0
2024-08-05,0.414,0.421,0.407,0.408,63678497.0,26383860.0
2024-08-06,0.411,0.415,0.408,0.412,49364100.0,20336823.0
2024-08-07,0.41,0.414,0.408,0.411,44330800.0,18232255.0
2024-08-08,0.41,0.412,0.405,0.408,53153700.0,21691066.0
2024-08-09,0.411,0.414,0.405,0.406,43301800.0,17723849.0
2024-08-12,0.405,0.406,0.402,0.404,38536600.0,15562349.0
2024-08-13,0.403,0.408,0.401,0.407,41713700.0,16865621.0
2024-08-14,0.406,0.408,0.4,0.401,30493200.0,12279290.0
2024-08-15,0.401,0.406,0.397,0.403,48235407.0,19394133.0
2024-08-16,0.405,0.406,0.4,0.401,43751607.0,17631903.0
2024-08-19,0.401,0.407,0.401,0.403,34577200.0,13956291.0
2024-08-20,0.403,0.408,0.398,0.4,64989200.0,26206470.0
2024-08-21,0.398,0.407,0.397,0.404,45797800.0,18446491.0
2024-08-22,0.405,0.405,0.395,0.396,45563200.0,18148895.0
2024-08-23,0.395,0.397,0.39,0.391,43297400.0,16971482.0
2024-08-26,0.393,0.402,0.392,0.399,48140800.0,19194824.0
2024-08-27,0.4,0.4,0.392,0.395,39368100.0,15547021.0
2024-08-28,0.393,0.398,0.393,0.397,32237700.0,12784410.0
2024-08-29,0.395,0.404,0.393,0.403,40326900.0,16159775.0
2024-08-30,0.401,0.416,0.401,0.411,88865500.0,36530655.0
2024-09-02,0.409,0.412,0.402,0.403,53446100.0,21721111.0
2024-09-03,0.403,0.413,0.4,0.408,48978800.0,19999998.0
2024-09-04,0.406,0.41,0.403,0.405,35238700.0,14302864.0
2024-09-05,0.405,0.412,0.404,0.407,38574500.0,15729839.0
2024-09-06,0.406,0.407,0.399,0.399,38170000.0,15362524.0
2024-09-09,0.403,0.404,0.395,0.398,32544500.0,12983077.0
2024-09-10,0.397,0.4,0.39,0.396,43053500.0,16973332.0
2024-09-11,0.394,0.407,0.394,0.406,62792800.0,25296094.0
2024-09-12,0.406,0.41,0.401,0.401,47799800.0,19348767.0
2024-09-13,0.402,0.404,0.392,0.393,94432000.0,37421282.0
2024-09-18,0.393,0.394,0.386,0.392,43442800.0,16951633.0
2024-09-19,0.394,0.402,0.389,0.399,46086900.0,18319861.0
2024-09-20,0.399,0.4,0.394,0.399,35360300.0,14004232.0
2024-09-23,0.396,0.401,0.396,0.397,32217400.0,12837679.0
2024-09-24,0.399,0.417,0.398,0.416,107301600.0,43827617.0
2024-09-25,0.421,0.43,0.418,0.419,108206700.0,45964089.0
2024-09-26,0.419,0.436,0.417,0.435,91907800.0,39085417.0
2024-09-27,0.44,0.467,0.44,0.466,97416900.0,44150679.0
2024-09-30,0.492,0.513,0.479,0.513,183307900.0,91241663.0
2024-10-08,0.564,0.564,0.514,0.55,338471800.0,184264618.0
2024-10-09,0.533,0.533,0.495,0.497,151629100.0,77426695.0
2024-10-10,0.496,0.511,0.485,0.496,123977100.0,61856160.0
2024-10-11,0.495,0.496,0.47,0.475,109989800.0,52767762.0
2024-10-14,0.475,0.487,0.472,0.485,60366200.0,28963912.0
2024-10-15,0.481,0.486,0.472,0.472,69340500.0,33256269.999999996
2024-10-16,0.467,0.478,0.466,0.471,56141900.0,26499853.0
2024-10-17,0.475,0.477,0.464,0.466,63050800.0,29722672.0
2024-10-18,0.467,0.49,0.462,0.479,107799100.0,51182539.0
2024-10-21,0.482,0.495,0.48,0.491,104811900.0,51102107.0
2024-10-22,0.49,0.496,0.486,0.495,76727700.0,37695425.0
2024-10-23,0.496,0.508,0.491,0.502,114098500.0,57082205.0
2024-10-24,0.497,0.498,0.489,0.492,77489100.0,38118810.0
2024-10-25,0.49,0.516,0.49,0.509,127278400.0,64209133.0
2024-10-28,0.506,0.513,0.506,0.512,72498100.0,36939177.0
2024-10-29,0.512,0.516,0.5,0.502,109759200.0,55560411.0
2024-10-30,0.501,0.506,0.494,0.498,69217800.0,34520112.0
2024-10-31,0.498,0.513,0.496,0.509,85695100.0,43365087.0
2024-11-01,0.507,0.555,0.506,0.539,236661971.0,126095803.0
2024-11-04,0.544,0.547,0.524,0.535,137509500.0,72991624.0
2024-11-05,0.53,0.561,0.527,0.555,145965300.0,79612959.0
2024-11-06,0.556,0.578,0.554,0.572,207095580.0,117738244.0
2024-11-07,0.565,0.571,0.557,0.571,134641280.0,75895909.0
2024-11-08,0.574,0.581,0.561,0.563,127167600.0,72730679.0
2024-11-11,0.557,0.579,0.555,0.578,119147880.0,67894873.0
2024-11-12,0.58,0.6,0.573,0.579,173988100.0,102551659.0
2024-11-13,0.575,0.596,0.571,0.585,126002800.0,73520817.0
2024-11-14,0.582,0.583,0.556,0.557,96714600.0,54948427.0
2024-11-15,0.553,0.556,0.537,0.538,85062212.0,46489569.0
2024-11-18,0.537,0.543,0.523,0.527,76671800.0,40809528.0
2024-11-19,0.529,0.558,0.523,0.557,103957500.0,56300240.0
2024-11-20,0.552,0.563,0.547,0.559,89924700.0,50053628.0
2024-11-21,0.553,0.561,0.551,0.557,68244000.0,37985563.0
2024-11-22,0.557,0.56,0.544,0.546,90869000.0,50213549.0
2024-11-25,0.545,0.554,0.54,0.547,77278800.0,42396293.0
2024-11-26,0.542,0.545,0.529,0.531,67790400.0,36381464.0
2024-11-27,0.528,0.537,0.516,0.536,74074400.0,38888140.0
2024-11-28,0.534,0.536,0.528,0.53,60118800.0,32019328.0
2024-11-29,0.527,0.543,0.524,0.539,100431900.0,53900927.0
2024-12-02,0.539,0.545,0.534,0.545,120183300.0,65170409.0
2024-12-03,0.546,0.547,0.537,0.542,84695400.0,45912594.0
2024-12-04,0.55,0.555,0.538,0.54,111496201.0,60639274.0
2024-12-05,0.537,0.539,0.533,0.536,82728700.0,44305816.0
2024-12-06,0.539,0.542,0.528,0.539,84162907.0,45156255.0
2024-12-09,0.537,0.543,0.532,0.535,59776306.99999999,32124948.0
2024-12-10,0.552,0.552,0.535,0.536,76798400.0,41731752.0
2024-12-11,0.536,0.54,0.533,0.537,45572475.0,24473986.0
2024-12-12,0.536,0.54,0.533,0.54,57432500.0,30815841.0
2024-12-13,0.538,0.538,0.523,0.525,76537321.0,40370861.0
2024-12-16,0.524,0.525,0.513,0.516,53838200.0,27893124.0
2024-12-17,0.515,0.521,0.511,0.513,49314200.0,25434542.0
2024-12-18,0.514,0.515,0.51,0.511,47094400.0,24123962.0
2024-12-19,0.509,0.512,0.502,0.511,48295300.0,24491082.0
2024-12-20,0.511,0.515,0.508,0.512,38910600.0,19911603.0
2024-12-23,0.516,0.516,0.502,0.504,49642600.0,25246529.0
2024-12-24,0.502,0.51,0.502,0.508,42204500.0,21393413.0
2024-12-25,0.509,0.51,0.496,0.499,53513524.0,26741094.0
2024-12-26,0.499,0.505,0.499,0.501,39650700.0,19920228.0
2024-12-27,0.502,0.509,0.5,0.503,44568100.0,22477315.0
2024-12-30,0.503,0.503,0.497,0.502,47628500.0,23821016.0
2024-12-31,0.502,0.502,0.487,0.489,65866800.0,32479121.0
2025-01-02,0.489,0.49,0.473,0.478,95951400.0,46296408.0
2025-01-03,0.478,0.486,0.471,0.472,66506900.0,31887616.0
2025-01-06,0.472,0.487,0.471,0.48,108262600.0,51884620.0
2025-01-07,0.481,0.491,0.477,0.49,93789600.0,45562612.0
