,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-04-13,0.688,0.688,0.677,0.68,5820904.0,3961574.0
2023-04-14,0.68,0.704,0.68,0.696,12739100.0,8865445.0
2023-04-17,0.696,0.707,0.693,0.702,6959900.0,4889576.0
2023-04-18,0.706,0.714,0.701,0.703,7774700.0,5490990.0
2023-04-19,0.704,0.706,0.697,0.7,3832900.0,2684084.0
2023-04-20,0.701,0.701,0.678,0.679,8984600.0,6132822.0
2023-04-21,0.681,0.691,0.672,0.672,7059500.0,4815007.0
2023-04-24,0.673,0.679,0.663,0.667,5479300.0,3661811.0
2023-04-25,0.673,0.673,0.631,0.639,13501400.0,8657338.0
2023-04-26,0.639,0.674,0.631,0.666,11729600.0,7759846.0
2023-04-27,0.665,0.68,0.663,0.675,7300800.999999999,4915646.0
2023-04-28,0.676,0.681,0.668,0.673,5356300.0,3600997.0
2023-05-04,0.672,0.679,0.664,0.667,3632000.0,2431977.0
2023-05-05,0.663,0.667,0.652,0.658,3733400.0,2457613.0
2023-05-08,0.658,0.669,0.658,0.664,2030805.0,1346413.0
2023-05-09,0.664,0.668,0.652,0.652,3122100.0,2046349.0
2023-05-10,0.652,0.677,0.648,0.671,7424900.0,4940346.0
2023-05-11,0.672,0.693,0.668,0.686,10285700.0,7053963.0
2023-05-12,0.686,0.693,0.675,0.676,4961600.0,3377868.0
2023-05-15,0.68,0.7,0.677,0.696,11004400.0,7640775.0
2023-05-16,0.696,0.698,0.691,0.695,6592300.0,4576159.0
2023-05-17,0.696,0.7,0.686,0.692,3252500.0,2247132.0
2023-05-18,0.693,0.693,0.676,0.682,5686104.0,3877072.0
2023-05-19,0.678,0.686,0.677,0.68,3710100.0,2529698.0
2023-05-22,0.681,0.688,0.674,0.683,5611000.0,3821796.0
2023-05-23,0.684,0.687,0.675,0.675,4557400.0,3101993.0
2023-05-24,0.675,0.68,0.67,0.671,3240000.0,2188427.0
2023-05-25,0.673,0.676,0.666,0.669,2284000.0,1530473.0
2023-05-26,0.673,0.678,0.647,0.656,11165200.0,7295471.0
2023-05-29,0.656,0.658,0.642,0.646,4501000.0,2907490.0
2023-05-30,0.646,0.656,0.642,0.653,4072700.0,2649076.0
2023-05-31,0.654,0.654,0.643,0.646,5520501.0,3573932.0
2023-06-01,0.652,0.659,0.642,0.65,3144300.0,2049674.0
2023-06-02,0.65,0.665,0.65,0.664,5634300.0,3724903.0
2023-06-05,0.663,0.664,0.647,0.655,5239146.0,3418038.0
2023-06-06,0.655,0.655,0.647,0.648,3557200.0,2313668.0
2023-06-07,0.652,0.659,0.633,0.636,8765500.0,5585279.0
2023-06-08,0.634,0.641,0.631,0.633,3898001.9999999995,2476452.0
2023-06-09,0.633,0.645,0.633,0.636,2615802.0,1664987.0
2023-06-12,0.636,0.643,0.632,0.64,4565911.0,2912445.0
2023-06-13,0.64,0.642,0.636,0.64,2402415.0,1536275.0
2023-06-14,0.643,0.643,0.634,0.636,2605502.0,1662283.0
2023-06-15,0.636,0.666,0.636,0.662,16348000.0,10733483.0
2023-06-16,0.663,0.671,0.662,0.668,5801800.0,3871563.0
2023-06-19,0.668,0.671,0.66,0.661,3471000.0,2306648.0
2023-06-20,0.665,0.668,0.657,0.663,3447800.0,2281193.0
2023-06-21,0.663,0.668,0.652,0.656,3603400.0,2378214.0
2023-06-26,0.652,0.659,0.644,0.649,4297500.0,2796303.0
2023-06-27,0.648,0.653,0.643,0.649,2063100.0,1337092.0
2023-06-28,0.649,0.654,0.645,0.651,1713500.0,1113367.0
2023-06-29,0.65,0.654,0.647,0.647,1282600.0,833854.0
2023-06-30,0.647,0.666,0.647,0.662,6912100.0,4568777.0
2023-07-03,0.663,0.673,0.663,0.668,4459100.0,2982828.0
2023-07-04,0.668,0.672,0.663,0.67,1790400.0,1197210.0
2023-07-05,0.667,0.671,0.664,0.666,3018500.0,2013251.0
2023-07-06,0.667,0.667,0.656,0.657,2449100.0,1614700.0
2023-07-07,0.654,0.657,0.65,0.651,2201100.0,1435521.0
2023-07-10,0.658,0.668,0.652,0.662,4516100.0,2993522.0
2023-07-11,0.664,0.668,0.657,0.668,3143800.0,2083233.0000000002
2023-07-12,0.669,0.669,0.66,0.66,2950500.0,1963381.0
2023-07-13,0.667,0.674,0.665,0.668,3212500.0,2147817.0
2023-07-14,0.668,0.668,0.659,0.661,2300500.0,1522723.0
2023-07-17,0.658,0.658,0.649,0.652,4413000.0,2875719.0
2023-07-18,0.656,0.656,0.647,0.652,2845000.0,1851295.0
2023-07-19,0.651,0.652,0.643,0.647,2605700.0,1684743.0
2023-07-20,0.644,0.657,0.644,0.647,2451800.0,1597253.0
2023-07-21,0.647,0.649,0.639,0.643,2659700.0,1709214.0
2023-07-24,0.642,0.642,0.63,0.632,12011800.0,7610940.0
2023-07-25,0.637,0.648,0.637,0.646,5787800.0,3726364.0
2023-07-26,0.646,0.649,0.643,0.645,2610000.0,1682833.0
2023-07-27,0.647,0.653,0.644,0.646,3463101.9999999995,2249895.0
2023-07-28,0.642,0.653,0.639,0.652,4692200.0,3044582.0
2023-07-31,0.652,0.67,0.652,0.664,9981504.0,6630471.0
2023-08-01,0.664,0.666,0.657,0.66,2673500.0,1768836.0
2023-08-02,0.666,0.666,0.658,0.66,2188500.0,1448536.0
2023-08-03,0.66,0.664,0.657,0.663,3062200.0,2025524.0
2023-08-04,0.665,0.675,0.662,0.67,11427300.0,7658746.0
2023-08-07,0.667,0.671,0.664,0.666,3466600.0,2310889.0
2023-08-08,0.666,0.666,0.661,0.665,2101200.0,1395599.0
2023-08-09,0.664,0.665,0.659,0.663,3343300.0,2214546.0
2023-08-10,0.663,0.67,0.661,0.664,2997800.0,1992530.0
2023-08-11,0.664,0.665,0.651,0.653,2631900.0,1732869.0
2023-08-14,0.65,0.65,0.631,0.638,13074000.0,8307394.0
2023-08-15,0.638,0.638,0.628,0.629,9431700.0,5952412.0
2023-08-16,0.63,0.638,0.629,0.629,2797400.0,1770741.0
2023-08-17,0.629,0.633,0.622,0.632,4460000.0,2803116.0
2023-08-18,0.633,0.634,0.62,0.62,3806500.0,2379078.0
2023-08-21,0.621,0.621,0.609,0.61,7614700.0,4682406.0
2023-08-22,0.608,0.616,0.593,0.604,7326706.0,4396741.0
2023-08-23,0.603,0.603,0.587,0.588,5096100.0,3021267.0
2023-08-24,0.588,0.598,0.586,0.591,3067300.0,1815802.0
2023-08-25,0.59,0.59,0.584,0.586,4267201.0,2500325.0
2023-08-28,0.633,0.633,0.586,0.59,10592100.0,6328895.0
2023-08-29,0.589,0.608,0.589,0.605,4485300.0,2693275.0
2023-08-30,0.602,0.611,0.601,0.605,3900800.0,2362834.0
2023-08-31,0.605,0.605,0.596,0.597,1250600.0,748550.0
2023-09-01,0.6,0.602,0.595,0.598,1726500.0,1033275.0000000001
2023-09-04,0.599,0.604,0.593,0.604,2237800.0,1345854.0
2023-09-05,0.604,0.605,0.599,0.6,1576700.0,947720.0
2023-09-06,0.601,0.601,0.594,0.6,3382400.0,2016104.0
2023-09-07,0.596,0.596,0.586,0.586,4226500.0,2489188.0
2023-09-08,0.584,0.586,0.575,0.577,4076300.0,2356635.0
2023-09-11,0.577,0.585,0.573,0.581,1990400.0,1152274.0
2023-09-12,0.585,0.59,0.58,0.583,1730800.0,1011886.0
2023-09-13,0.582,0.583,0.575,0.579,1783300.0,1030579.0
2023-09-14,0.575,0.575,0.565,0.568,4941700.0,2808093.0
2023-09-15,0.566,0.568,0.559,0.562,3798600.0,2135594.0
2023-09-18,0.562,0.578,0.558,0.569,5517700.0,3145768.0
2023-09-19,0.566,0.573,0.562,0.565,1873600.0,1056951.0
2023-09-20,0.561,0.563,0.557,0.559,2586600.0,1447423.0
2023-09-21,0.563,0.566,0.551,0.553,2861100.0,1584009.0
2023-09-22,0.553,0.562,0.55,0.562,2149800.0,1198818.0
2023-09-25,0.562,0.563,0.557,0.559,1315800.0,736691.0
2023-09-26,0.559,0.559,0.55,0.551,1722500.9999999998,950980.0
2023-09-27,0.55,0.563,0.55,0.555,4286900.0,2377246.0
2023-09-28,0.559,0.559,0.552,0.555,4142600.0,2305669.0
2023-10-09,0.555,0.556,0.545,0.55,4519000.0,2475908.0
2023-10-10,0.554,0.558,0.545,0.547,6814500.0,3750312.0
2023-10-11,0.549,0.553,0.546,0.553,3491200.0,1921677.0
2023-10-12,0.553,0.564,0.551,0.562,6660200.0,3715397.0
2023-10-13,0.558,0.558,0.548,0.554,4646600.0,2569484.0
2023-10-16,0.558,0.558,0.536,0.541,11439400.0,6227496.0
2023-10-17,0.54,0.55,0.538,0.547,5013801.0,2728850.0
2023-10-18,0.542,0.545,0.54,0.54,4163300.0,2256828.0
2023-10-19,0.54,0.54,0.528,0.529,6583100.0,3498402.0
2023-10-20,0.525,0.539,0.525,0.532,4297400.0,2288520.0
2023-10-23,0.532,0.532,0.516,0.519,4342400.0,2264496.0
2023-10-24,0.522,0.526,0.517,0.524,1892807.0,987267.0
2023-10-25,0.524,0.53,0.521,0.522,5176400.0,2721589.0
2023-10-26,0.518,0.524,0.508,0.524,3852800.0,1981213.0
2023-10-27,0.52,0.544,0.52,0.543,12714701.0,6840125.0
2023-10-30,0.54,0.552,0.54,0.551,5597201.0,3068867.0
2023-10-31,0.551,0.551,0.538,0.541,5464300.0,2956208.0
2023-11-01,0.544,0.544,0.536,0.54,2744500.0,1482335.0
2023-11-02,0.543,0.543,0.531,0.532,2856800.0,1528579.0
2023-11-03,0.532,0.54,0.532,0.535,2947900.0,1581633.0
2023-11-06,0.536,0.56,0.536,0.559,13196800.0,7319333.0
2023-11-07,0.56,0.56,0.551,0.555,9371700.0,5179367.0
2023-11-08,0.552,0.558,0.55,0.555,4210500.0,2332322.0
2023-11-09,0.555,0.558,0.552,0.554,1920700.0,1066254.0
2023-11-10,0.552,0.552,0.548,0.549,2960100.0,1625306.0
2023-11-13,0.55,0.555,0.547,0.551,1760800.0,966772.0
2023-11-14,0.551,0.552,0.544,0.547,4251600.0,2326689.0
2023-11-15,0.55,0.558,0.55,0.553,5157205.0,2858443.0
2023-11-16,0.558,0.558,0.543,0.543,2627900.0,1432816.0
2023-11-17,0.541,0.546,0.541,0.545,3066000.0,1666447.0
2023-11-20,0.543,0.547,0.537,0.544,3296300.0,1783606.0
2023-11-21,0.544,0.548,0.539,0.541,3294200.0,1791970.0
2023-11-22,0.54,0.54,0.528,0.528,6106100.0,3249194.0
2023-11-23,0.525,0.53,0.524,0.53,6167500.0,3249925.0
2023-11-24,0.53,0.53,0.516,0.518,13823101.0,7191320.0
2023-11-27,0.518,0.518,0.505,0.508,11086100.0,5623005.0
2023-11-28,0.508,0.512,0.504,0.511,6392600.0,3249749.0
2023-11-29,0.51,0.51,0.5,0.501,7041700.0,3544009.0
2023-11-30,0.501,0.503,0.496,0.499,6113600.0,3050468.0
2023-12-01,0.498,0.498,0.49,0.496,9486200.0,4677925.0
2023-12-04,0.496,0.496,0.486,0.489,4222700.0,2071632.9999999998
2023-12-05,0.488,0.495,0.484,0.484,3740100.0,1829679.0
2023-12-06,0.484,0.505,0.483,0.497,10066400.0,5034512.0
2023-12-07,0.497,0.499,0.49,0.495,7845300.0,3874103.0
2023-12-08,0.499,0.499,0.492,0.494,2753300.0,1362715.0
2023-12-11,0.494,0.496,0.483,0.495,2804100.0,1368791.0
2023-12-12,0.491,0.495,0.489,0.491,2565600.0,1259151.0
2023-12-13,0.489,0.489,0.479,0.48,5517100.0,2663223.0
2023-12-14,0.48,0.488,0.474,0.476,5494500.0,2629943.0
2023-12-15,0.477,0.482,0.473,0.476,3166400.0,1512161.0
2023-12-18,0.475,0.475,0.461,0.463,5504600.0,2565607.0
2023-12-19,0.467,0.467,0.461,0.465,3809400.0,1766770.0
2023-12-20,0.465,0.467,0.458,0.459,3949400.0,1822135.0
2023-12-21,0.459,0.471,0.455,0.468,4596700.0,2136340.0
2023-12-22,0.468,0.48,0.462,0.475,7311700.0,3452567.0
2023-12-25,0.474,0.481,0.474,0.477,1337000.0,638422.0
2023-12-26,0.473,0.476,0.471,0.473,1061700.0,501929.0
2023-12-27,0.474,0.474,0.469,0.471,2535200.0,1195744.0
2023-12-28,0.472,0.497,0.472,0.495,14806800.0,7213935.0
2023-12-29,0.495,0.5,0.494,0.496,4394400.0,2180624.0
2024-01-02,0.497,0.497,0.483,0.484,3393100.0,1655490.0
2024-01-03,0.483,0.485,0.478,0.482,3096400.0,1490692.0
2024-01-04,0.482,0.482,0.472,0.475,4430400.0,2102988.0
2024-01-05,0.474,0.486,0.468,0.472,5497700.0,2620939.0
2024-01-08,0.468,0.481,0.46,0.464,4348200.0,2033445.0
2024-01-09,0.463,0.473,0.458,0.466,5429700.0,2520075.0
2024-01-10,0.462,0.474,0.459,0.467,3901100.0,1824366.0
2024-01-11,0.464,0.486,0.463,0.481,7936500.0,3795484.0
2024-01-12,0.476,0.486,0.476,0.479,3721800.0,1794028.0
2024-01-15,0.479,0.479,0.468,0.472,1567900.0,740538.0
2024-01-16,0.468,0.48,0.468,0.476,3170100.0,1504621.0
2024-01-17,0.472,0.472,0.46,0.461,7096800.0,3301509.0
2024-01-18,0.459,0.466,0.452,0.465,10152422.0,4658354.0
2024-01-19,0.465,0.474,0.462,0.463,3370907.0,1580955.0
2024-01-22,0.463,0.463,0.444,0.446,3730500.0,1682787.0
2024-01-23,0.446,0.453,0.441,0.447,3706200.0,1654704.0
2024-01-24,0.447,0.45,0.432,0.445,6753800.999999999,2972316.0
2024-01-25,0.449,0.452,0.436,0.451,5567901.0,2483655.0
2024-01-26,0.45,0.45,0.44,0.441,3962500.0,1755640.0
2024-01-29,0.444,0.444,0.425,0.425,12111001.0,5236286.0
2024-01-30,0.425,0.425,0.41,0.41,6169300.0,2582617.0
2024-01-31,0.41,0.423,0.408,0.41,11626000.0,4807511.0
2024-02-01,0.404,0.413,0.401,0.406,7371900.0,3002213.0
2024-02-02,0.406,0.409,0.38,0.393,9695102.0,3819817.0
2024-02-05,0.39,0.397,0.37,0.388,6970600.0,2672282.0
2024-02-06,0.388,0.412,0.385,0.412,6781000.999999999,2733031.0
2024-02-07,0.412,0.426,0.412,0.423,5553000.0,2328415.0
2024-02-08,0.427,0.439,0.426,0.433,4743601.0,2058866.0
2024-02-19,0.434,0.437,0.425,0.428,5423700.0,2324406.0
2024-02-20,0.428,0.428,0.418,0.425,3114900.0,1314878.0
2024-02-21,0.422,0.441,0.421,0.434,11768100.0,5083627.0
2024-02-22,0.43,0.435,0.43,0.434,3154500.0,1364423.0
2024-02-23,0.434,0.439,0.432,0.439,3510700.0,1528462.0
2024-02-26,0.439,0.444,0.436,0.44,3602600.0,1587594.0
2024-02-27,0.441,0.448,0.438,0.446,3655100.0,1620269.0
2024-02-28,0.447,0.462,0.437,0.437,15848500.0,7173131.0
2024-02-29,0.437,0.455,0.437,0.454,5894600.0,2638685.0
2024-03-01,0.454,0.459,0.452,0.458,3562500.0,1626305.0
2024-03-04,0.461,0.461,0.451,0.453,2296600.0,1045361.0000000001
2024-03-05,0.452,0.452,0.444,0.449,2698300.0,1206939.0
2024-03-06,0.445,0.455,0.443,0.45,4061700.0,1826965.0
2024-03-07,0.45,0.453,0.44,0.441,4362700.0,1945845.0
2024-03-08,0.441,0.445,0.436,0.441,3176900.0,1398462.0
2024-03-11,0.443,0.48,0.443,0.48,27219200.0,12739526.0
2024-03-12,0.482,0.485,0.477,0.483,10932900.0,5260327.0
2024-03-13,0.485,0.488,0.481,0.484,9949607.0,4814786.0
2024-03-14,0.485,0.492,0.477,0.481,4578800.0,2219271.0
2024-03-15,0.481,0.482,0.47,0.482,5389200.0,2566811.0
2024-03-18,0.486,0.498,0.486,0.497,12444300.0,6141960.0
2024-03-19,0.509,0.509,0.492,0.492,6047200.0,2993650.0
2024-03-20,0.487,0.498,0.487,0.493,3362600.0,1661402.0
2024-03-21,0.488,0.497,0.488,0.49,2823200.0,1385702.0
2024-03-22,0.486,0.486,0.476,0.479,6081805.0,2925726.0
2024-03-25,0.473,0.478,0.467,0.468,6935500.0,3270562.0
2024-03-26,0.468,0.486,0.468,0.483,7366000.0,3528219.0
2024-03-27,0.483,0.483,0.463,0.463,6373800.0,3010573.0
2024-03-28,0.467,0.475,0.465,0.468,2642500.0,1240518.0
2024-03-29,0.47,0.477,0.466,0.471,4533200.0,2138629.0
2024-04-01,0.47,0.49,0.47,0.489,8329000.0,4038933.0
2024-04-02,0.492,0.498,0.486,0.497,9555200.0,4708602.0
2024-04-03,0.498,0.501,0.491,0.492,5332700.0,2640245.0
2024-04-08,0.493,0.499,0.483,0.484,5776000.0,2833599.0
2024-04-09,0.49,0.501,0.484,0.501,8998300.0,4460616.0
2024-04-10,0.504,0.505,0.489,0.493,5451900.0,2702035.0
2024-04-11,0.487,0.494,0.482,0.492,4759904.0,2327995.0
2024-04-12,0.492,0.492,0.476,0.476,9356500.0,4487491.0
2024-04-15,0.476,0.49,0.476,0.484,7504800.0,3638524.0
2024-04-16,0.48,0.48,0.466,0.466,4807301.0,2266143.0
2024-04-17,0.469,0.477,0.469,0.477,3319200.0,1570751.0
2024-04-18,0.473,0.482,0.466,0.477,4730321.0,2253505.0
2024-04-19,0.477,0.477,0.461,0.466,4406100.0,2055295.9999999998
2024-04-22,0.461,0.469,0.459,0.46,4382200.0,2027134.0
2024-04-23,0.46,0.464,0.454,0.455,5128200.0,2342442.0
2024-04-24,0.456,0.456,0.449,0.455,4471400.0,2016985.0
2024-04-25,0.453,0.463,0.448,0.459,3174700.0,1448160.0
2024-04-26,0.459,0.471,0.459,0.469,4177400.0,1953440.0
2024-04-29,0.47,0.495,0.47,0.49,15927300.0,7770733.0
2024-04-30,0.488,0.489,0.481,0.482,2750100.0,1333745.0
2024-05-06,0.488,0.5,0.488,0.495,6317603.0,3134604.0
2024-05-07,0.497,0.498,0.491,0.496,4433100.0,2195821.0
2024-05-08,0.499,0.499,0.485,0.485,4121300.0,2017815.0
2024-05-09,0.489,0.505,0.489,0.502,9831100.0,4927434.0
2024-05-10,0.499,0.501,0.49,0.494,6530300.0,3226535.0
2024-05-13,0.493,0.493,0.48,0.483,5706200.0,2757793.0
2024-05-14,0.485,0.487,0.48,0.482,4578800.0,2209903.0
2024-05-15,0.481,0.487,0.475,0.476,3796000.0,1821781.0
2024-05-16,0.481,0.483,0.473,0.477,4003890.0,1904715.0
2024-05-17,0.474,0.484,0.472,0.483,3957100.0,1891003.0
2024-05-20,0.483,0.489,0.482,0.486,3741300.0,1818526.0
2024-05-21,0.488,0.493,0.477,0.479,3402500.0,1634705.0
2024-05-22,0.48,0.487,0.478,0.486,4135200.0,1995293.0
2024-05-23,0.486,0.486,0.473,0.475,3515400.0,1674885.0
2024-05-24,0.475,0.475,0.466,0.466,6229401.0,2921517.0
2024-05-27,0.475,0.475,0.46,0.468,5141900.0,2387148.0
2024-05-28,0.464,0.468,0.462,0.463,3331400.0,1545930.0
2024-05-29,0.463,0.476,0.463,0.475,4394700.0,2079971.0
2024-05-30,0.476,0.478,0.473,0.476,3006600.0,1429456.0
2024-05-31,0.476,0.482,0.476,0.476,2537100.0,1214667.0
2024-06-03,0.475,0.481,0.47,0.48,3358700.0,1599759.0
2024-06-04,0.478,0.488,0.478,0.486,5412500.0,2622326.0
2024-06-05,0.485,0.495,0.484,0.487,5571500.0,2738694.0
2024-06-06,0.487,0.489,0.477,0.48,4181901.0,2019659.0
2024-06-07,0.48,0.486,0.461,0.467,8551000.0,4014775.0
2024-06-11,0.467,0.473,0.463,0.473,2264000.0,1055727.0
2024-06-12,0.471,0.471,0.466,0.469,2294700.0,1075609.0
2024-06-13,0.47,0.477,0.469,0.471,4441200.0,2101069.0
2024-06-14,0.471,0.472,0.462,0.471,3890100.0,1810944.0
2024-06-17,0.467,0.484,0.467,0.481,8190000.0,3923766.0
2024-06-18,0.481,0.481,0.476,0.479,4837800.0,2314218.0
2024-06-19,0.479,0.479,0.471,0.473,2586000.0,1223110.0
2024-06-20,0.47,0.477,0.461,0.462,3820200.0,1776945.0
2024-06-21,0.463,0.463,0.455,0.459,3176500.0,1451736.0
2024-06-24,0.459,0.459,0.451,0.452,3231800.0,1465775.0
2024-06-25,0.451,0.454,0.444,0.446,5106100.0,2290647.0
2024-06-26,0.443,0.455,0.44,0.454,3384700.0,1510818.0
2024-06-27,0.451,0.451,0.444,0.445,1646600.0,735531.0
2024-06-28,0.445,0.449,0.437,0.438,6029102.0,2678217.0
2024-07-01,0.438,0.438,0.426,0.434,6342800.0,2727124.0
2024-07-02,0.434,0.436,0.429,0.43,5872500.0,2541968.0
2024-07-03,0.434,0.438,0.428,0.433,2492631.0,1079525.0
2024-07-04,0.436,0.438,0.428,0.429,1231600.0,533881.0
2024-07-05,0.427,0.427,0.423,0.426,2652731.0,1128237.0
2024-07-08,0.422,0.423,0.416,0.418,2353700.0,987057.0
2024-07-09,0.422,0.425,0.413,0.422,1908600.0,796756.0
2024-07-10,0.421,0.434,0.421,0.424,4412705.0,1889717.0
2024-07-11,0.429,0.44,0.429,0.437,2937609.0,1278238.0
2024-07-12,0.444,0.444,0.435,0.439,2224200.0,973537.0
2024-07-15,0.44,0.44,0.433,0.433,2110100.0,916288.0
2024-07-16,0.433,0.441,0.433,0.439,1847100.0,811762.0
2024-07-17,0.44,0.441,0.435,0.439,2255700.0,987562.0
2024-07-18,0.437,0.444,0.435,0.443,2811200.0,1238474.0
2024-07-19,0.443,0.448,0.439,0.446,2683800.0,1194511.0
2024-07-22,0.447,0.449,0.441,0.444,2281204.0,1008002.0
2024-07-23,0.445,0.445,0.429,0.43,3546900.0,1551218.0
2024-07-24,0.426,0.43,0.421,0.421,2319800.0,986564.0
2024-07-25,0.42,0.429,0.42,0.425,818200.0,349131.0
2024-07-26,0.426,0.441,0.426,0.436,3419000.0,1491192.0
2024-07-29,0.433,0.433,0.424,0.425,3148200.0,1340604.0
2024-07-30,0.428,0.428,0.421,0.423,1266500.0,536112.0
2024-07-31,0.42,0.438,0.42,0.437,4698900.0,2026017.0
2024-08-01,0.436,0.436,0.428,0.432,2088400.0,899858.0
2024-08-02,0.432,0.432,0.422,0.423,2807100.0,1193476.0
2024-08-05,0.42,0.429,0.418,0.419,5634800.0,2372814.0
2024-08-06,0.419,0.423,0.414,0.42,5170800.0,2156819.0
2024-08-07,0.415,0.42,0.415,0.417,2075400.0,868890.0
2024-08-08,0.414,0.416,0.41,0.416,3740200.0,1548331.0
2024-08-09,0.417,0.419,0.411,0.411,2329500.0,967910.0
2024-08-12,0.416,0.416,0.407,0.409,1534500.0,628456.0
2024-08-13,0.409,0.415,0.406,0.413,2697900.0,1102028.0
2024-08-14,0.413,0.413,0.406,0.407,1140200.0,464839.0
2024-08-15,0.404,0.413,0.404,0.41,2218101.0,909217.0
2024-08-16,0.409,0.412,0.408,0.408,1037000.0,424988.0
2024-08-19,0.411,0.414,0.407,0.407,950700.0,391204.0
2024-08-20,0.407,0.411,0.404,0.405,1341600.0,545543.0
2024-08-21,0.404,0.411,0.4,0.408,1996600.0,810542.0
2024-08-22,0.407,0.41,0.405,0.406,1606600.0,654976.0
2024-08-23,0.405,0.405,0.4,0.402,2025300.9999999998,814308.0
2024-08-26,0.405,0.414,0.405,0.41,2383300.0,979633.0
2024-08-27,0.407,0.407,0.403,0.404,2539700.0,1027425.0
2024-08-28,0.402,0.403,0.399,0.403,2912600.0,1165865.0
2024-08-29,0.399,0.41,0.399,0.407,1419500.0,575413.0
2024-08-30,0.407,0.424,0.407,0.419,7281600.0,3038497.0
2024-09-02,0.422,0.422,0.409,0.409,3338600.0,1378408.0
2024-09-03,0.407,0.421,0.407,0.417,3385900.0,1409927.0
2024-09-04,0.415,0.426,0.415,0.422,5926600.0,2507315.0
2024-09-05,0.422,0.429,0.421,0.423,3312600.0,1405472.0
2024-09-06,0.426,0.427,0.416,0.417,1237500.0,517577.0
2024-09-09,0.415,0.419,0.41,0.414,2043300.0,845858.0
2024-09-10,0.412,0.412,0.406,0.41,1991400.9999999998,816457.0
2024-09-11,0.412,0.425,0.41,0.423,10208900.0,4292468.0
2024-09-12,0.422,0.428,0.42,0.42,2024800.0,859680.0
2024-09-13,0.42,0.42,0.409,0.411,3487800.0,1436670.0
2024-09-18,0.41,0.411,0.405,0.41,2223400.0,905884.0
2024-09-19,0.415,0.417,0.405,0.412,2957600.0,1216070.0
2024-09-20,0.41,0.411,0.405,0.408,3134800.0,1276902.0
2024-09-23,0.406,0.411,0.406,0.406,2122900.0,868100.0
2024-09-24,0.408,0.427,0.407,0.427,10610400.0,4442179.0
2024-09-25,0.43,0.443,0.43,0.433,9421600.0,4112970.0000000005
2024-09-26,0.433,0.447,0.431,0.446,8019700.0,3532566.0
2024-09-27,0.449,0.491,0.449,0.49,19708602.0,9376036.0
2024-09-30,0.513,0.539,0.504,0.539,22251705.0,11669461.0
2024-10-08,0.593,0.593,0.565,0.593,31819600.0,18735089.0
2024-10-09,0.596,0.596,0.543,0.549,29065000.0,16550136.999999998
2024-10-10,0.537,0.567,0.537,0.547,12874925.0,7136403.0
2024-10-11,0.547,0.547,0.506,0.514,9920200.0,5160321.0
2024-10-14,0.513,0.53,0.512,0.525,9817300.0,5114385.0
2024-10-15,0.525,0.528,0.509,0.51,7965200.0,4119737.0
2024-10-16,0.506,0.506,0.496,0.498,5798000.0,2900505.0
2024-10-17,0.5,0.508,0.494,0.495,4122000.0,2064789.0000000002
2024-10-18,0.492,0.539,0.492,0.525,11544400.0,5982356.0
2024-10-21,0.529,0.543,0.527,0.532,8482201.0,4528279.0
2024-10-22,0.531,0.537,0.524,0.536,5184900.0,2760807.0
2024-10-23,0.536,0.55,0.529,0.543,6761000.0,3669330.0
2024-10-24,0.543,0.543,0.528,0.532,5436600.0,2898952.0
2024-10-25,0.538,0.567,0.538,0.556,14403300.0,7951991.0
2024-10-28,0.557,0.567,0.546,0.553,10311502.0,5684052.0
2024-10-29,0.554,0.565,0.544,0.544,7478700.0,4106174.0
2024-10-30,0.543,0.546,0.533,0.539,6794900.0,3659424.0
2024-10-31,0.54,0.547,0.531,0.541,6096200.0,3293371.0
2024-11-01,0.546,0.546,0.533,0.535,3979401.9999999995,2148588.0
2024-11-04,0.536,0.555,0.536,0.549,9975508.0,5469090.0
2024-11-05,0.549,0.569,0.543,0.569,17186821.0,9602997.0
2024-11-06,0.573,0.592,0.569,0.573,18948801.0,11029371.0
2024-11-07,0.578,0.581,0.567,0.58,7699323.0,4426789.0
2024-11-08,0.589,0.605,0.577,0.579,21592202.0,12831675.0
2024-11-11,0.567,0.613,0.567,0.613,29696300.0,17656342.0
2024-11-12,0.615,0.634,0.602,0.608,17316400.0,10732839.0
2024-11-13,0.6,0.614,0.592,0.613,12965900.0,7811980.0
2024-11-14,0.613,0.616,0.588,0.589,9322002.0,5594785.0
2024-11-15,0.586,0.588,0.569,0.569,6492800.0,3755754.0
2024-11-18,0.568,0.58,0.56,0.563,5426200.0,3094848.0
2024-11-19,0.575,0.59,0.556,0.59,10061700.0,5761486.0
2024-11-20,0.592,0.596,0.58,0.587,9999800.0,5853244.0
2024-11-21,0.587,0.592,0.58,0.586,5032101.0,2954685.0
2024-11-22,0.582,0.588,0.565,0.566,7720500.0,4455577.0
2024-11-25,0.568,0.586,0.568,0.579,13209700.0,7647476.0
2024-11-26,0.579,0.58,0.558,0.558,8938400.0,5049183.0
2024-11-27,0.557,0.569,0.545,0.567,9642200.0,5365410.0
2024-11-28,0.567,0.567,0.556,0.557,4764600.0,2677213.0
2024-11-29,0.557,0.584,0.553,0.567,10075000.0,5729927.0
2024-12-02,0.567,0.576,0.561,0.572,7251700.0,4136837.9999999995
2024-12-03,0.572,0.575,0.563,0.568,5230600.0,2968333.0
