,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-10-30,1.649,1.688,1.649,1.655,28097202.0,46926987.0
2025-10-31,1.65,1.705,1.635,1.637,18087006.0,30278360.0
2025-11-03,1.636,1.653,1.588,1.639,22702900.0,36860223.0
2025-11-04,1.64,1.64,1.571,1.583,13479700.0,21444393.0
2025-11-05,1.554,1.648,1.548,1.639,21562700.0,34999261.0
2025-11-06,1.646,1.677,1.633,1.663,18601109.0,30859725.0
2025-11-07,1.65,1.692,1.638,1.675,15766600.0,26291595.0
2025-11-10,1.683,1.705,1.627,1.642,14137901.0,23305019.0
2025-11-11,1.654,1.678,1.637,1.643,13313900.0,22064038.0
2025-11-12,1.643,1.643,1.59,1.612,7163287.0,11513830.0
2025-11-13,1.613,1.711,1.609,1.691,16891400.0,28341222.0
2025-11-14,1.665,1.687,1.649,1.66,7354100.0,12257098.0
2025-11-17,1.63,1.659,1.621,1.644,13849900.0,22700939.0
