,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-01,0.653,0.654,0.647,0.648,32608903.999999996,21134794.0
2023-08-02,0.655,0.656,0.646,0.647,29333000.0,18990990.0
2023-08-03,0.647,0.654,0.646,0.654,27352900.0,17827583.0
2023-08-04,0.653,0.66,0.651,0.657,33396301.0,21922426.0
2023-08-07,0.656,0.656,0.65,0.652,26904500.0,17519886.0
2023-08-08,0.651,0.652,0.647,0.651,47597309.0,30891094.0
2023-08-09,0.648,0.65,0.647,0.649,34054411.0,22095654.0
2023-08-10,0.651,0.655,0.648,0.653,29179811.0,19009199.0
2023-08-11,0.653,0.653,0.64,0.64,31800645.0,20468152.0
2023-08-14,0.64,0.64,0.625,0.631,33425500.0,21036165.0
2023-08-15,0.631,0.633,0.62,0.623,33339700.0,20769755.0
2023-08-16,0.623,0.628,0.621,0.622,35007903.0,21846852.0
2023-08-17,0.615,0.625,0.614,0.624,30520701.0,18908345.0
2023-08-18,0.623,0.626,0.618,0.618,27080000.0,16860847.0
2023-08-21,0.619,0.619,0.607,0.608,33104111.0,20264909.0
2023-08-22,0.607,0.611,0.589,0.602,35142734.0,21022818.0
2023-08-23,0.602,0.602,0.585,0.587,32661703.000000004,19338493.0
2023-08-24,0.588,0.596,0.585,0.591,31893813.0,18885745.0
2023-08-25,0.591,0.591,0.584,0.587,31988401.0,18769808.0
2023-08-28,0.603,0.617,0.588,0.59,28978400.0,17177553.0
2023-08-29,0.594,0.604,0.589,0.6,26387000.0,15837271.0
2023-08-30,0.6,0.609,0.6,0.601,21310839.0,12838984.0
2023-08-31,0.602,0.602,0.597,0.599,29716500.0,17764214.0
2023-09-01,0.603,0.605,0.599,0.601,28240000.0,16957983.0
2023-09-04,0.605,0.609,0.599,0.608,32213102.0,19523632.0
2023-09-05,0.605,0.611,0.604,0.608,30130803.000000004,18306704.0
2023-09-06,0.607,0.61,0.603,0.609,29802000.0,18063835.0
2023-09-07,0.608,0.608,0.595,0.595,30428000.0,18181880.0
2023-09-08,0.595,0.595,0.587,0.589,30357900.0,17871994.0
2023-09-11,0.59,0.594,0.586,0.591,26330300.0,15553458.0
2023-09-12,0.591,0.594,0.587,0.59,17067600.0,10079120.0
2023-09-13,0.59,0.591,0.581,0.584,27547000.0,16084703.0
2023-09-14,0.578,0.583,0.575,0.577,33722700.0,19479577.0
2023-09-15,0.579,0.579,0.571,0.573,29805202.0,17110554.0
2023-09-18,0.572,0.58,0.57,0.576,31204501.0,17952755.0
2023-09-19,0.585,0.585,0.568,0.571,34308800.0,19554741.0
2023-09-20,0.571,0.571,0.565,0.565,13347301.0,7566168.0
2023-09-21,0.567,0.568,0.56,0.56,32561603.999999996,18297813.0
2023-09-22,0.564,0.571,0.559,0.571,30729601.0,17347432.0
2023-09-25,0.57,0.57,0.563,0.566,33184700.0,18736530.0
2023-09-26,0.566,0.566,0.558,0.559,29977300.0,16782627.0
2023-09-27,0.555,0.571,0.555,0.565,33461840.000000004,18908154.0
2023-09-28,0.566,0.568,0.562,0.563,17890500.0,10079408.0
2023-10-09,0.563,0.563,0.554,0.559,29430780.0,16416775.000000002
2023-10-10,0.559,0.564,0.555,0.556,27392700.0,15263961.0
2023-10-11,0.554,0.561,0.553,0.555,31910200.0,17754247.0
2023-10-12,0.558,0.565,0.556,0.563,35643617.0,20014131.0
2023-10-13,0.563,0.563,0.552,0.557,33990800.0,18832405.0
2023-10-16,0.557,0.557,0.542,0.545,34775700.0,18954032.0
2023-10-17,0.541,0.55,0.541,0.547,32921300.0,18021149.0
2023-10-18,0.549,0.549,0.538,0.54,34413913.0,18615236.0
2023-10-19,0.534,0.547,0.531,0.532,35552203.0,18964820.0
2023-10-20,0.535,0.536,0.526,0.533,33630106.0,17911775.0
2023-10-23,0.532,0.532,0.515,0.518,37808200.0,19672269.0
2023-10-24,0.518,0.524,0.515,0.521,35616811.0,18469174.0
2023-10-25,0.522,0.531,0.522,0.524,35554631.0,18609414.0
2023-10-26,0.523,0.523,0.507,0.514,43286820.0,22064703.0
2023-10-27,0.515,0.535,0.506,0.532,43296300.0,22822571.0
2023-10-30,0.532,0.542,0.529,0.54,41183100.0,22190607.0
2023-10-31,0.54,0.542,0.532,0.536,36696403.0,19596731.0
2023-11-01,0.536,0.536,0.528,0.532,36420401.0,19337042.0
2023-11-02,0.532,0.533,0.521,0.522,41236500.0,21642284.0
2023-11-03,0.526,0.53,0.522,0.528,32066100.0,16897585.0
2023-11-06,0.529,0.543,0.529,0.541,38228300.0,20677067.0
2023-11-07,0.538,0.541,0.535,0.54,27891614.0,15005859.0
2023-11-08,0.539,0.54,0.532,0.536,40811804.0,21893498.0
2023-11-09,0.536,0.544,0.536,0.541,40556012.0,21953602.0
2023-11-10,0.541,0.541,0.533,0.534,38859400.0,20772447.0
2023-11-13,0.537,0.537,0.532,0.536,35031505.0,18705647.0
2023-11-14,0.536,0.538,0.531,0.534,36783105.0,19597283.0
2023-11-15,0.537,0.542,0.537,0.54,33762405.0,18173121.0
2023-11-16,0.539,0.539,0.528,0.529,42924601.0,22739883.0
2023-11-17,0.529,0.529,0.524,0.528,39346170.0,20709140.0
2023-11-20,0.528,0.53,0.523,0.528,39841102.0,21029775.0
2023-11-21,0.526,0.533,0.526,0.528,36577903.0,19344298.0
2023-11-22,0.526,0.526,0.516,0.518,38903307.0,20216909.0
2023-11-23,0.518,0.52,0.514,0.52,32955800.0,17056901.0
2023-11-24,0.517,0.517,0.512,0.515,38165100.0,19623627.0
2023-11-27,0.515,0.515,0.505,0.509,38435787.0,19496125.0
2023-11-28,0.509,0.51,0.505,0.51,36143600.0,18328375.0
2023-11-29,0.508,0.508,0.501,0.503,38823004.0,19507526.0
2023-11-30,0.504,0.504,0.496,0.499,38949084.0,19398310.0
2023-12-01,0.499,0.499,0.49,0.497,40378046.0,19947793.0
2023-12-04,0.497,0.497,0.49,0.491,38180200.0,18782130.0
2023-12-05,0.491,0.492,0.484,0.485,32535800.0,15858541.0
2023-12-06,0.487,0.494,0.482,0.489,30822700.0,15114480.0
2023-12-07,0.489,0.489,0.481,0.486,35182305.0,17054789.0
2023-12-08,0.486,0.487,0.483,0.485,26991700.0,13090108.0
2023-12-11,0.482,0.487,0.476,0.487,39753925.0,19099755.0
2023-12-12,0.486,0.487,0.483,0.485,35621523.0,17260636.0
2023-12-13,0.484,0.484,0.472,0.475,42062200.0,20017938.0
2023-12-14,0.476,0.481,0.471,0.472,40943800.0,19410921.0
2023-12-15,0.474,0.479,0.47,0.472,37470300.0,17724352.0
2023-12-18,0.47,0.471,0.462,0.466,42721600.0,19851646.0
2023-12-19,0.463,0.468,0.462,0.466,39096301.0,18163530.0
2023-12-20,0.466,0.466,0.461,0.463,37717900.0,17477684.0
2023-12-21,0.463,0.476,0.459,0.471,40566314.0,18965717.0
2023-12-22,0.471,0.479,0.465,0.474,43498300.0,20613470.0
2023-12-25,0.472,0.48,0.472,0.478,34585403.0,16480049.0
2023-12-26,0.479,0.482,0.472,0.476,38111000.0,18070106.0
2023-12-27,0.476,0.476,0.469,0.475,39404900.0,18611134.0
2023-12-28,0.475,0.498,0.473,0.495,36948100.0,18085332.0
2023-12-29,0.495,0.498,0.493,0.494,34565900.0,17098049.0
2024-01-02,0.497,0.497,0.485,0.487,41660510.0,20300872.0
2024-01-03,0.487,0.488,0.482,0.485,31646600.0,15296478.0
2024-01-04,0.485,0.485,0.473,0.476,43357400.0,20610382.0
2024-01-05,0.476,0.481,0.467,0.47,39078400.0,18453279.0
2024-01-08,0.469,0.472,0.46,0.461,38799008.0,17954639.0
2024-01-09,0.461,0.47,0.456,0.463,39843200.0,18410658.0
2024-01-10,0.463,0.472,0.458,0.466,41364000.0,19293161.0
2024-01-11,0.462,0.474,0.462,0.472,40254886.0,18860689.0
2024-01-12,0.471,0.477,0.468,0.471,39346320.0,18580106.0
2024-01-15,0.469,0.469,0.462,0.463,40921053.0,19040247.0
2024-01-16,0.464,0.47,0.461,0.468,42667676.0,19799306.0
2024-01-17,0.464,0.464,0.453,0.453,38697920.0,17730312.0
2024-01-18,0.453,0.464,0.45,0.463,38551303.0,17481394.0
2024-01-19,0.463,0.469,0.46,0.463,39049304.0,18032917.0
2024-01-22,0.462,0.462,0.443,0.449,39235301.0,17835147.0
2024-01-23,0.449,0.454,0.441,0.447,36504500.0,16420032.0
2024-01-24,0.448,0.452,0.435,0.449,42832400.0,18809926.0
2024-01-25,0.446,0.458,0.444,0.458,24628800.0,11204375.0
2024-01-26,0.459,0.461,0.451,0.453,41193400.0,18737298.0
2024-01-29,0.455,0.455,0.435,0.442,39270738.0,17273190.0
2024-01-30,0.442,0.442,0.423,0.423,43109134.0,18505724.0
2024-01-31,0.423,0.431,0.416,0.418,43617415.0,18384909.0
2024-02-01,0.418,0.425,0.414,0.418,41436906.0,17413609.0
2024-02-02,0.419,0.42,0.395,0.407,49421901.0,20095518.0
2024-02-05,0.404,0.41,0.384,0.404,45892116.0,18349083.0
2024-02-06,0.404,0.427,0.4,0.427,24592103.0,10242173.0
2024-02-07,0.428,0.441,0.424,0.438,40794101.0,17817621.0
2024-02-08,0.44,0.453,0.44,0.445,38914101.0,17356160.0
2024-02-19,0.452,0.452,0.44,0.444,39231100.0,17343009.0
2024-02-20,0.448,0.448,0.438,0.442,38586900.0,16942887.0
2024-02-21,0.442,0.458,0.438,0.449,39392500.0,17871069.0
2024-02-22,0.45,0.453,0.448,0.451,43936802.0,19782103.0
2024-02-23,0.451,0.458,0.449,0.452,40077300.0,18088810.0
2024-02-26,0.453,0.456,0.447,0.452,41155405.0,18619408.0
2024-02-27,0.45,0.459,0.448,0.459,18120169.0,8232782.999999999
2024-02-28,0.46,0.471,0.45,0.451,46120401.0,21242217.0
2024-02-29,0.451,0.466,0.451,0.466,46632400.0,21492243.0
2024-03-01,0.466,0.473,0.466,0.472,42421400.0,19924970.0
2024-03-04,0.473,0.474,0.465,0.468,37411200.0,17486101.0
2024-03-05,0.467,0.467,0.46,0.465,43190705.0,19976995.0
2024-03-06,0.465,0.471,0.459,0.464,36500400.0,16997676.0
2024-03-07,0.467,0.467,0.456,0.456,30744500.0,14140005.0
2024-03-08,0.458,0.463,0.456,0.46,29182113.0,13384777.0
2024-03-11,0.46,0.483,0.46,0.482,39036814.0,18627259.0
2024-03-12,0.485,0.488,0.481,0.487,35163600.0,17063644.0
2024-03-13,0.486,0.486,0.481,0.482,30383040.999999996,14697683.0
2024-03-14,0.479,0.485,0.473,0.475,41731600.0,19903278.0
2024-03-15,0.475,0.48,0.469,0.478,30207800.0,14271793.0
2024-03-18,0.478,0.49,0.478,0.488,34073708.0,16531792.000000002
2024-03-19,0.49,0.49,0.483,0.483,37466800.0,18193988.0
2024-03-20,0.483,0.486,0.48,0.483,29296500.0,14141012.0
2024-03-21,0.483,0.484,0.477,0.478,29765903.000000004,14276848.0
2024-03-22,0.478,0.48,0.468,0.471,35257101.0,16594754.0
2024-03-25,0.475,0.475,0.462,0.465,33557900.0,15711993.0
2024-03-26,0.465,0.476,0.463,0.472,41300103.0,19288941.0
2024-03-27,0.472,0.473,0.458,0.458,34566000.0,16053346.0
2024-03-28,0.459,0.468,0.459,0.462,36073000.0,16749743.999999998
2024-03-29,0.462,0.47,0.462,0.47,35082701.0,16345080.0
2024-04-01,0.473,0.483,0.472,0.482,29298213.0,14090776.0
2024-04-02,0.482,0.487,0.479,0.486,39656700.0,19142264.0
2024-04-03,0.488,0.488,0.482,0.485,26369500.0,12777767.0
2024-04-08,0.485,0.487,0.474,0.474,29535700.0,14182634.0
2024-04-09,0.474,0.487,0.474,0.487,30399700.0,14677588.0
2024-04-10,0.488,0.49,0.475,0.477,29701100.0,14173491.0
2024-04-11,0.477,0.479,0.47,0.476,27648900.0,13167210.0
2024-04-12,0.475,0.475,0.465,0.465,31544700.0,14812902.0
2024-04-15,0.465,0.478,0.465,0.475,34296200.0,16263780.0
2024-04-16,0.475,0.475,0.46,0.462,35483602.0,16508442.0
2024-04-17,0.462,0.473,0.462,0.473,26642500.0,12470293.0
2024-04-18,0.469,0.477,0.466,0.471,28543306.0,13498226.0
2024-04-19,0.468,0.469,0.462,0.465,29779400.0,13843387.0
2024-04-22,0.467,0.47,0.464,0.465,24953502.0,11647415.0
2024-04-23,0.461,0.467,0.457,0.458,13331904.999999998,6121909.0
2024-04-24,0.459,0.459,0.453,0.456,14614301.0,6641130.0
2024-04-25,0.452,0.46,0.452,0.457,30002418.0,13717198.0
2024-04-26,0.459,0.467,0.457,0.466,28213601.0,13050056.0
2024-04-29,0.466,0.49,0.466,0.486,29179503.999999996,14153026.0
2024-04-30,0.481,0.483,0.477,0.481,18799700.0,9017500.0
2024-05-06,0.484,0.491,0.484,0.488,20227916.0,9887919.0
2024-05-07,0.489,0.492,0.487,0.49,16034000.0,7853391.0
2024-05-08,0.49,0.49,0.483,0.483,13566800.0,6580483.0
2024-05-09,0.487,0.497,0.487,0.496,28085202.0,13896389.0
2024-05-10,0.495,0.495,0.485,0.49,22848000.0,11131774.0
2024-05-13,0.487,0.487,0.48,0.481,20823500.0,10070013.0
2024-05-14,0.481,0.486,0.479,0.479,17698100.0,8505303.0
2024-05-15,0.478,0.483,0.475,0.476,21676944.0,10359857.0
2024-05-16,0.476,0.479,0.474,0.475,25408501.0,12108077.0
2024-05-17,0.474,0.484,0.473,0.483,32985009.000000004,15781062.0
2024-05-20,0.484,0.489,0.482,0.485,20327976.0,9844611.0
2024-05-21,0.485,0.485,0.478,0.478,15237601.999999998,7309420.0
2024-05-22,0.482,0.492,0.482,0.489,30064100.0,14611845.0
2024-05-23,0.496,0.496,0.479,0.479,19653920.0,9471214.0
2024-05-24,0.476,0.483,0.474,0.474,18394600.0,8776700.0
2024-05-27,0.474,0.478,0.468,0.478,15484700.0,7299497.0
2024-05-28,0.477,0.478,0.472,0.473,17222040.0,8194141.0
2024-05-29,0.473,0.483,0.473,0.476,25455400.0,12209540.0
2024-05-30,0.479,0.481,0.475,0.476,16712200.0,7978548.0
2024-05-31,0.477,0.48,0.472,0.472,12859300.0,6123891.0
2024-06-03,0.472,0.473,0.468,0.472,23442916.0,11012723.0
2024-06-04,0.47,0.479,0.47,0.479,29382800.0,13926749.0
2024-06-05,0.476,0.482,0.475,0.476,16363400.0,7839403.0
2024-06-06,0.476,0.48,0.469,0.47,16083701.999999998,7601167.0
2024-06-07,0.47,0.471,0.457,0.462,28888201.0,13395943.0
2024-06-11,0.462,0.464,0.456,0.464,20436500.0,9395921.0
2024-06-12,0.464,0.464,0.46,0.462,19479377.0,8993352.0
2024-06-13,0.462,0.463,0.458,0.459,17414600.0,8022143.0
2024-06-14,0.459,0.461,0.454,0.461,28006100.0,12773568.0
2024-06-17,0.46,0.465,0.457,0.461,26830000.0,12410452.0
2024-06-18,0.461,0.463,0.459,0.462,13779201.999999998,6360915.0
2024-06-19,0.462,0.462,0.453,0.454,26166500.0,11910354.0
2024-06-20,0.454,0.455,0.446,0.447,21158203.0,9538279.0
2024-06-21,0.447,0.448,0.444,0.448,23604200.0,10537207.0
2024-06-24,0.446,0.446,0.438,0.438,29050101.0,12824146.0
2024-06-25,0.439,0.441,0.431,0.434,29799800.0,13023691.0
2024-06-26,0.434,0.441,0.429,0.441,28769802.0,12522747.0
2024-06-27,0.439,0.439,0.431,0.432,27502300.0,11932605.0
2024-06-28,0.432,0.436,0.427,0.43,28688900.0,12432008.0
2024-07-01,0.428,0.431,0.424,0.431,26228623.0,11193519.0
2024-07-02,0.428,0.429,0.424,0.424,27385200.0,11691246.0
2024-07-03,0.425,0.428,0.42,0.424,26992409.000000004,11453136.0
2024-07-04,0.428,0.428,0.419,0.419,24264300.0,10243551.0
2024-07-05,0.421,0.421,0.415,0.42,26116106.0,10876892.0
2024-07-08,0.419,0.419,0.41,0.412,26934900.0,11148535.0
2024-07-09,0.412,0.416,0.406,0.415,24827712.0,10146583.0
2024-07-10,0.416,0.42,0.413,0.414,18297301.0,7636356.0
2024-07-11,0.418,0.429,0.418,0.427,26190237.0,11153000.0
2024-07-12,0.426,0.431,0.426,0.43,15784223.000000002,6775752.0
2024-07-15,0.429,0.429,0.426,0.426,20532903.0,8767427.0
2024-07-16,0.429,0.432,0.426,0.432,24004268.0,10288906.0
2024-07-17,0.43,0.434,0.428,0.431,27243703.000000004,11760690.0
2024-07-18,0.432,0.435,0.426,0.435,26347100.0,11329239.0
2024-07-19,0.433,0.44,0.432,0.437,28177900.0,12313497.0
2024-07-22,0.439,0.439,0.433,0.436,16400901.999999998,7169624.0
2024-07-23,0.436,0.436,0.422,0.422,23461400.0,10075717.0
2024-07-24,0.422,0.424,0.416,0.416,29701800.0,12493893.0
2024-07-25,0.417,0.423,0.416,0.419,27462300.0,11541640.0
2024-07-26,0.422,0.428,0.422,0.426,21901619.0,9309067.0
2024-07-29,0.423,0.424,0.42,0.42,14815600.0,6248826.0
2024-07-30,0.426,0.426,0.415,0.419,19042500.0,7954515.0
2024-07-31,0.42,0.432,0.417,0.432,28060500.0,11955236.0
2024-08-01,0.433,0.435,0.424,0.427,17943211.0,7678751.0
2024-08-02,0.423,0.427,0.419,0.42,15890182.0,6721893.0
2024-08-05,0.42,0.426,0.414,0.414,27352700.0,11510014.0
2024-08-06,0.414,0.42,0.413,0.418,23275100.0,9697084.0
2024-08-07,0.416,0.419,0.414,0.416,16388014.000000002,6824415.0
2024-08-08,0.416,0.421,0.412,0.416,24309800.0,10134979.0
2024-08-09,0.42,0.42,0.413,0.413,13094400.0,5442467.0
2024-08-12,0.412,0.412,0.409,0.409,15080700.0,6194016.0
2024-08-13,0.409,0.413,0.407,0.412,21519100.0,8807284.0
2024-08-14,0.412,0.412,0.405,0.405,12950200.0,5274449.0
2024-08-15,0.404,0.411,0.403,0.409,23057633.0,9399510.0
2024-08-16,0.405,0.409,0.404,0.404,17243000.0,7014024.0
2024-08-19,0.404,0.408,0.402,0.402,14595300.0,5916565.0
2024-08-20,0.402,0.404,0.397,0.399,18963500.0,7598284.0
2024-08-21,0.397,0.4,0.397,0.398,1164303.0,464385.0
2024-08-22,0.398,0.398,0.394,0.394,21480100.0,8511815.0
2024-08-23,0.393,0.397,0.393,0.396,20569300.0,8109366.0
2024-08-26,0.398,0.401,0.397,0.399,21389500.0,8522788.0
2024-08-27,0.399,0.399,0.393,0.395,17959600.0,7097842.0
2024-08-28,0.394,0.397,0.393,0.396,16179598.000000002,6381354.0
2024-08-29,0.396,0.405,0.394,0.401,17954000.0,7180475.0
2024-08-30,0.402,0.417,0.401,0.411,23743200.0,9742267.0
2024-09-02,0.411,0.411,0.4,0.401,14212194.0,5747259.0
2024-09-03,0.402,0.409,0.4,0.409,22322689.0,9051547.0
2024-09-04,0.407,0.411,0.406,0.407,17984103.0,7354287.0
2024-09-05,0.409,0.413,0.407,0.408,14529600.0,5931477.0
2024-09-06,0.406,0.407,0.401,0.401,12677700.0,5129506.0
2024-09-09,0.401,0.404,0.397,0.398,25163201.0,10053837.0
2024-09-10,0.398,0.399,0.392,0.395,26750409.000000004,10583152.0
2024-09-11,0.395,0.403,0.395,0.402,29196209.000000004,11679410.0
2024-09-12,0.402,0.407,0.4,0.4,24689700.0,9959391.0
2024-09-13,0.4,0.4,0.392,0.392,26142407.0,10363951.0
2024-09-18,0.392,0.394,0.389,0.394,26860420.0,10501577.0
2024-09-19,0.397,0.403,0.391,0.398,26021900.0,10345796.0
2024-09-20,0.397,0.398,0.39,0.394,21163901.0,8310163.0
2024-09-23,0.395,0.397,0.393,0.393,21064600.0,8307156.000000001
2024-09-24,0.394,0.413,0.394,0.412,23261000.0,9315350.0
2024-09-25,0.424,0.426,0.416,0.418,21854100.0,9231559.0
2024-09-26,0.422,0.434,0.414,0.434,26512201.0,11154790.0
2024-09-27,0.437,0.469,0.437,0.464,17493301.0,7984533.0
2024-09-30,0.476,0.51,0.476,0.51,18952712.0,9486625.0
2024-10-08,0.561,0.561,0.523,0.561,23283343.0,12978778.0
2024-10-09,0.561,0.561,0.522,0.523,15184628.0,8240109.0
2024-10-10,0.523,0.535,0.507,0.512,11883781.0,6157168.0
2024-10-11,0.512,0.512,0.484,0.489,7690002.0,3796855.0
2024-10-14,0.493,0.501,0.485,0.5,7378682.000000001,3650921.0
2024-10-15,0.5,0.504,0.49,0.491,8273836.0,4100482.0
2024-10-16,0.487,0.491,0.477,0.481,13013703.0,6274453.0
2024-10-17,0.483,0.486,0.474,0.474,9227506.0,4438008.0
2024-10-18,0.475,0.511,0.473,0.5,14924410.999999998,7291818.0
2024-10-21,0.502,0.522,0.502,0.512,16242943.0,8366838.0
2024-10-22,0.508,0.517,0.505,0.515,8443905.0,4317929.0
2024-10-23,0.514,0.532,0.511,0.527,14555801.999999998,7584042.0
2024-10-24,0.527,0.527,0.514,0.517,8966101.0,4657193.0
2024-10-25,0.515,0.543,0.515,0.539,13700903.0,7322600.0
2024-10-28,0.541,0.541,0.533,0.538,9531605.0,5133625.0
2024-10-29,0.541,0.547,0.531,0.532,7553807.000000001,4048169.0
2024-10-30,0.53,0.535,0.524,0.527,11084900.0,5864036.0
2024-10-31,0.528,0.536,0.523,0.532,9807501.0,5217109.0
2024-11-01,0.53,0.534,0.523,0.526,10311000.0,5448084.0
2024-11-04,0.526,0.534,0.525,0.533,11348202.0,6014618.0
2024-11-05,0.531,0.552,0.531,0.55,22046209.0,12031671.0
2024-11-06,0.55,0.566,0.549,0.55,14953709.0,8339870.000000001
2024-11-07,0.549,0.559,0.545,0.557,15184509.0,8373166.999999999
2024-11-08,0.56,0.573,0.56,0.561,13269415.0,7524666.0
2024-11-11,0.561,0.583,0.558,0.583,20505200.0,11807846.0
2024-11-12,0.584,0.596,0.571,0.576,18773901.0,10954017.0
2024-11-13,0.577,0.579,0.566,0.578,18612410.0,10638693.0
2024-11-14,0.58,0.581,0.559,0.56,17188402.0,9737489.0
2024-11-15,0.562,0.567,0.54,0.541,14013300.0,7718034.0
2024-11-18,0.541,0.549,0.531,0.534,17326406.0,9423307.0
2024-11-19,0.534,0.549,0.529,0.548,15306404.999999998,8191902.0
2024-11-20,0.548,0.551,0.543,0.548,16528700.0,9025822.0
2024-11-21,0.548,0.552,0.545,0.548,19802910.0,10875155.0
2024-11-22,0.546,0.548,0.529,0.529,17520008.0,9510501.0
2024-11-25,0.529,0.538,0.527,0.533,18481000.0,9864665.0
2024-11-26,0.533,0.533,0.524,0.524,18380914.0,9734912.0
2024-11-27,0.525,0.537,0.518,0.537,19505032.0,10178693.0
2024-11-28,0.537,0.539,0.53,0.532,17574503.0,9416478.0
2024-11-29,0.532,0.547,0.531,0.541,23983001.0,12807713.0
2024-12-02,0.539,0.543,0.533,0.543,21006638.0,11339309.0
2024-12-03,0.545,0.545,0.534,0.539,18473202.0,9938186.0
2024-12-04,0.536,0.539,0.527,0.528,20463600.0,10892635.0
2024-12-05,0.529,0.533,0.526,0.528,17061305.0,9018675.0
2024-12-06,0.529,0.539,0.524,0.536,20063700.0,10651963.0
2024-12-09,0.532,0.538,0.53,0.534,13018144.0,6952932.0
2024-12-10,0.545,0.55,0.534,0.535,15681839.000000002,8528458.0
2024-12-11,0.535,0.537,0.532,0.533,14500501.0,7755952.0
2024-12-12,0.533,0.54,0.531,0.54,22876401.0,12233016.0
2024-12-13,0.541,0.541,0.525,0.525,15198803.0,8035077.0
2024-12-16,0.524,0.524,0.514,0.516,14516741.0,7536267.0
2024-12-17,0.516,0.523,0.516,0.518,15716201.0,8164830.0
2024-12-18,0.519,0.521,0.517,0.519,13034910.0,6768889.0
2024-12-19,0.515,0.519,0.512,0.518,14587412.0,7506158.0
2024-12-20,0.517,0.522,0.514,0.518,16142500.0,8353814.0
2024-12-23,0.518,0.522,0.513,0.514,18294300.0,9480197.0
2024-12-24,0.515,0.521,0.515,0.52,15255100.0,7912539.0
2024-12-25,0.522,0.522,0.514,0.517,12121101.0,6263801.0
2024-12-26,0.517,0.518,0.513,0.515,9699019.0,4998064.0
2024-12-27,0.513,0.52,0.513,0.515,12064800.0,6231522.0
2024-12-30,0.514,0.516,0.512,0.515,12492301.0,6431941.0
2024-12-31,0.515,0.516,0.504,0.505,13349600.0,6810875.0
2025-01-02,0.508,0.508,0.486,0.489,17867815.0,8841628.0
2025-01-03,0.49,0.493,0.482,0.482,19443707.0,9531768.0
2025-01-06,0.482,0.487,0.481,0.484,17500908.0,8460114.0
2025-01-07,0.48,0.487,0.48,0.485,12527600.0,6058950.0
2025-01-08,0.484,0.485,0.473,0.481,19795000.0,9506490.0
2025-01-09,0.479,0.486,0.477,0.484,14983703.0,7239766.0
2025-01-10,0.483,0.487,0.477,0.478,23442800.0,11326083.0
2025-01-13,0.478,0.483,0.474,0.479,16680400.0,8009196.0
2025-01-14,0.479,0.494,0.478,0.492,17883700.0,8682453.0
2025-01-15,0.491,0.494,0.489,0.491,15851814.000000002,7786540.0
2025-01-16,0.493,0.499,0.489,0.493,10992000.0,5444251.0
2025-01-17,0.489,0.498,0.489,0.496,8541813.0,4207310.0
2025-01-20,0.496,0.5,0.495,0.497,9058706.0,4515399.0
2025-01-21,0.497,0.499,0.492,0.493,7513200.0,3708393.0
2025-01-22,0.491,0.492,0.485,0.489,9723200.0,4726336.0
2025-01-23,0.49,0.497,0.488,0.488,14416000.0,7117071.0
2025-01-24,0.489,0.495,0.488,0.493,10988200.0,5391392.0
2025-01-27,0.493,0.495,0.49,0.49,6589300.0,3242462.0
2025-02-05,0.49,0.491,0.486,0.489,6115700.0,2992968.0
2025-02-06,0.489,0.499,0.485,0.499,9522282.0,4677335.0
2025-02-07,0.499,0.512,0.499,0.508,15557159.0,7874354.0
2025-02-10,0.508,0.509,0.502,0.509,16742681.0,8458403.0
2025-02-11,0.509,0.509,0.499,0.502,13645012.0,6843274.0
2025-02-12,0.502,0.51,0.5,0.51,14459743.0,7284845.0
2025-02-13,0.511,0.515,0.509,0.509,20528966.0,10520531.0
2025-02-14,0.509,0.512,0.507,0.511,15483184.0,7883900.0
2025-02-17,0.511,0.512,0.507,0.512,23337583.0,11905620.0
2025-02-18,0.51,0.519,0.506,0.508,14109860.999999998,7250239.0
2025-02-19,0.508,0.519,0.507,0.518,12350800.0,6363859.0
2025-02-20,0.522,0.522,0.516,0.518,11472019.0,5950830.0
2025-02-21,0.519,0.528,0.518,0.527,15467139.000000002,8131794.0
2025-02-24,0.528,0.532,0.524,0.53,20107602.0,10605917.0
2025-02-25,0.53,0.53,0.523,0.524,13478401.0,7085812.0
2025-02-26,0.525,0.534,0.525,0.534,16129406.0,8550452.0
2025-02-27,0.535,0.536,0.529,0.535,13379523.000000002,7134007.0
2025-02-28,0.535,0.538,0.524,0.525,18362800.0,9792183.0
2025-03-03,0.525,0.542,0.525,0.536,18967200.0,10184949.0
2025-03-04,0.535,0.535,0.525,0.532,16162200.0,8533369.0
2025-03-05,0.53,0.53,0.525,0.526,12947600.0,6821167.0
2025-03-06,0.528,0.538,0.528,0.537,20447301.0,10929382.0
2025-03-07,0.536,0.539,0.533,0.534,15622204.0,8377656.000000001
2025-03-10,0.534,0.538,0.53,0.535,11536800.0,6165618.0
2025-03-11,0.537,0.537,0.53,0.535,13995004.0,7453245.0
2025-03-12,0.536,0.537,0.531,0.531,19907101.0,10607624.0
2025-03-13,0.535,0.535,0.525,0.529,17953925.0,9517443.0
2025-03-14,0.529,0.538,0.527,0.535,17636005.0,9382506.0
2025-03-17,0.54,0.54,0.531,0.536,14591301.999999998,7828229.0
2025-03-18,0.54,0.54,0.534,0.536,16762201.0,8988905.0
2025-03-19,0.534,0.537,0.531,0.533,14559307.0,7771723.0
2025-03-20,0.538,0.538,0.529,0.529,14038804.0,7467105.0
2025-03-21,0.528,0.532,0.521,0.522,19878100.0,10455033.0
