,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-10-13,1.433,1.485,1.39,1.481,3436100.0,5029561.0
2025-10-14,1.482,1.5,1.409,1.426,5821300.0,8454387.0
2025-10-15,1.419,1.437,1.396,1.435,2016700.0,2858316.0
2025-10-16,1.436,1.45,1.416,1.423,4878200.0,6995274.0
2025-10-17,1.414,1.421,1.368,1.371,6420500.0,8927128.0
2025-10-20,1.391,1.403,1.366,1.376,2106300.0,2910262.0
2025-10-21,1.383,1.417,1.375,1.412,4604900.0,6457138.0
2025-10-22,1.412,1.43,1.388,1.411,5054000.0,7127090.0
2025-10-23,1.411,1.411,1.381,1.4,4845800.0,6754117.0
2025-10-24,1.429,1.473,1.425,1.469,7978700.0,11582895.0
2025-10-27,1.488,1.497,1.463,1.489,4191400.0,6206164.0
2025-10-28,1.469,1.5,1.469,1.478,6198400.0,9240479.0
2025-10-29,1.477,1.5,1.47,1.494,3370900.0,5002164.0
2025-10-30,1.482,1.5,1.468,1.47,4350600.0,6453617.0
2025-10-31,1.45,1.51,1.423,1.43,1901800.0,2726683.0
2025-11-03,1.425,1.425,1.38,1.409,3581000.0,4990903.0
2025-11-04,1.429,1.451,1.387,1.395,2207400.0,3113534.0
2025-11-05,1.395,1.404,1.368,1.399,4126900.0,5729096.0
2025-11-06,1.402,1.448,1.399,1.443,6603700.0,9457524.0
2025-11-07,1.441,1.441,1.42,1.424,2722800.0,3887207.0
2025-11-10,1.432,1.432,1.398,1.416,3927600.0,5534030.0
2025-11-11,1.428,1.428,1.392,1.394,5339300.0,7527296.0
2025-11-12,1.406,1.42,1.317,1.385,7126900.0,9847969.0
2025-11-13,1.378,1.41,1.378,1.406,3735000.0,5218042.0
2025-11-14,1.394,1.4,1.37,1.371,3769600.0,5215499.0
2025-11-17,1.383,1.383,1.353,1.361,2752900.0,3750231.0
