,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-06,0.6,0.602,0.579,0.582,307937901.0,182159456.0
2023-01-09,0.59,0.6,0.585,0.595,284616500.0,169035830.0
2023-01-10,0.594,0.595,0.585,0.592,203676800.0,120087368.0
2023-01-11,0.597,0.605,0.591,0.592,274599007.0,164688723.0
2023-01-12,0.596,0.597,0.574,0.578,287323201.0,168232773.0
2023-01-13,0.581,0.586,0.576,0.586,208254811.0,120925984.0
2023-01-16,0.589,0.591,0.575,0.578,267090000.0,156160727.0
2023-01-17,0.579,0.592,0.578,0.581,191472123.0,111869712.0
2023-01-18,0.581,0.59,0.577,0.584,166515177.0,97495011.0
2023-01-19,0.58,0.583,0.573,0.578,214504300.0,123788869.0
2023-01-20,0.583,0.594,0.582,0.591,184738800.0,108579304.0
2023-01-30,0.617,0.618,0.597,0.598,258983102.99999997,157749169.0
2023-01-31,0.599,0.602,0.58,0.58,218618300.0,128916947.0
2023-02-01,0.59,0.607,0.586,0.607,269732481.0,160737283.0
2023-02-02,0.615,0.618,0.605,0.609,253332981.0,154942127.0
2023-02-03,0.602,0.605,0.591,0.6,175364800.0,104696767.0
2023-02-06,0.587,0.589,0.577,0.579,247904200.0,144163482.0
2023-02-07,0.583,0.593,0.582,0.586,191900800.0,112717596.0
2023-02-08,0.587,0.587,0.573,0.576,200619900.0,116071828.0
2023-02-09,0.571,0.594,0.57,0.593,303599300.0,177346461.0
2023-02-10,0.588,0.59,0.569,0.571,295413900.0,170385735.0
2023-02-13,0.561,0.574,0.56,0.57,216750640.0,123118879.0
2023-02-14,0.573,0.575,0.566,0.568,153388700.0,87319466.0
2023-02-15,0.568,0.57,0.557,0.562,168698600.0,94985315.0
2023-02-16,0.567,0.586,0.567,0.572,438525559.99999994,252782966.0
2023-02-17,0.572,0.578,0.561,0.562,192575490.0,109459964.0
2023-02-20,0.562,0.571,0.556,0.569,223422504.0,125933106.0
2023-02-21,0.567,0.567,0.55,0.553,285525100.0,159234819.0
2023-02-22,0.545,0.551,0.539,0.543,237703100.0,129463309.0
2023-02-23,0.544,0.554,0.542,0.547,290669288.0,159202206.0
2023-02-24,0.544,0.545,0.537,0.538,200753065.0,108518237.0
2023-02-27,0.531,0.54,0.528,0.53,249852764.0,133467801.0
2023-02-28,0.535,0.538,0.522,0.527,267793906.99999997,142150592.0
2023-03-01,0.528,0.553,0.526,0.553,432634340.00000006,234259967.0
2023-03-02,0.543,0.549,0.541,0.544,282602300.0,154064972.0
2023-03-03,0.557,0.563,0.55,0.56,280466803.0,155891486.0
2023-03-06,0.556,0.561,0.55,0.557,259731900.0,144280712.0
2023-03-07,0.554,0.566,0.543,0.545,369018400.0,204913729.0
2023-03-08,0.539,0.54,0.53,0.534,532430300.0,283935509.0
2023-03-09,0.535,0.537,0.529,0.532,255345200.0,136216224.0
2023-03-10,0.519,0.52,0.504,0.505,397330000.0,202916761.0
2023-03-13,0.509,0.522,0.508,0.515,481468409.0,247840725.0
2023-03-14,0.512,0.516,0.499,0.502,362028100.0,183719525.0
2023-03-15,0.513,0.52,0.508,0.51,339469300.0,174613617.0
2023-03-16,0.504,0.516,0.502,0.503,374427600.0,190489269.0
2023-03-17,0.515,0.526,0.513,0.521,421819334.99999994,219151589.0
2023-03-20,0.523,0.525,0.505,0.508,293706801.0,151076614.0
2023-03-21,0.515,0.521,0.512,0.52,301433400.0,155724417.0
2023-03-22,0.529,0.538,0.527,0.53,373773100.0,199274750.0
2023-03-23,0.529,0.546,0.526,0.546,431703000.0,231354930.0
2023-03-24,0.547,0.563,0.546,0.551,403435400.0,223925238.0
2023-03-27,0.552,0.555,0.538,0.547,418179200.0,227896601.0
2023-03-28,0.548,0.551,0.539,0.546,307260200.0,167371384.0
2023-03-29,0.566,0.573,0.559,0.559,313499667.0,176685907.0
2023-03-30,0.564,0.569,0.556,0.561,400170800.0,224559158.0
2023-03-31,0.572,0.573,0.563,0.567,383571400.0,217978587.0
2023-04-03,0.566,0.567,0.56,0.566,318126500.0,179391891.0
2023-04-04,0.564,0.565,0.554,0.562,842916500.0,471837077.0
2023-04-06,0.551,0.558,0.551,0.554,287341702.0,159294863.0
2023-04-07,0.56,0.563,0.56,0.563,109089400.0,61256989.0
2023-04-10,0.564,0.564,0.561,0.563,52454700.0,29489288.0
2023-04-11,0.563,0.569,0.552,0.557,338961011.0,189982042.0
2023-04-12,0.559,0.561,0.549,0.55,184155900.0,102040788.0
2023-04-13,0.538,0.546,0.535,0.542,307486338.0,166217404.0
2023-04-14,0.549,0.552,0.54,0.545,298684200.0,163163310.0
2023-04-17,0.543,0.559,0.543,0.559,341998800.0,188722985.0
2023-04-18,0.556,0.559,0.551,0.551,263037802.99999997,145860989.0
2023-04-19,0.553,0.554,0.542,0.544,262993900.0,143746506.0
2023-04-20,0.542,0.545,0.54,0.543,230689402.0,125201045.0
2023-04-21,0.539,0.54,0.525,0.525,328610001.0,174866388.0
2023-04-24,0.526,0.53,0.516,0.518,266890500.0,139909738.0
2023-04-25,0.52,0.521,0.502,0.507,275033406.0,139923677.0
2023-04-26,0.505,0.521,0.505,0.516,373855000.0,191881102.0
2023-04-27,0.513,0.514,0.508,0.511,231703400.99999997,118417426.0
2023-04-28,0.515,0.525,0.514,0.521,264633399.00000003,137529151.0
2023-05-04,0.513,0.516,0.508,0.511,237610500.0,121576916.0
2023-05-05,0.518,0.523,0.515,0.518,265922100.0,137876759.0
2023-05-08,0.52,0.523,0.516,0.519,175918500.0,91305780.0
2023-05-09,0.518,0.52,0.506,0.506,206106100.0,105777623.0
2023-05-10,0.507,0.51,0.501,0.509,215594800.0,108987607.0
2023-05-11,0.514,0.518,0.507,0.508,203062109.0,104247024.0
2023-05-12,0.52,0.525,0.515,0.516,353794500.0,184235840.0
2023-05-15,0.514,0.527,0.512,0.523,289747800.0,150835689.0
2023-05-16,0.531,0.533,0.526,0.528,165249500.0,87615366.0
2023-05-17,0.53,0.533,0.525,0.526,166733397.0,88316011.0
2023-05-18,0.526,0.532,0.524,0.525,231824900.0,122402462.0
2023-05-19,0.52,0.524,0.518,0.519,213179800.0,110909336.0
2023-05-22,0.52,0.532,0.516,0.53,275314200.0,144749586.0
2023-05-23,0.53,0.534,0.52,0.521,176230600.0,93215646.0
2023-05-24,0.516,0.519,0.512,0.513,199701901.0,102850988.0
2023-05-25,0.509,0.512,0.496,0.501,293773900.0,147820320.0
2023-05-26,0.499,0.501,0.495,0.501,62409900.0,31062058.0
2023-05-29,0.507,0.509,0.495,0.499,264200438.0,132542160.0
2023-05-30,0.499,0.505,0.495,0.504,254741900.0,127446920.0
2023-05-31,0.499,0.499,0.488,0.49,272047700.0,134102848.99999999
2023-06-01,0.492,0.507,0.492,0.495,503528900.0,252630776.0
2023-06-02,0.506,0.523,0.506,0.521,356754301.0,183479904.0
2023-06-05,0.519,0.524,0.515,0.521,257673600.0,134241488.0
2023-06-06,0.523,0.532,0.519,0.52,287445700.0,151372156.0
2023-06-07,0.531,0.537,0.53,0.533,267271602.0,142533325.0
2023-06-08,0.532,0.534,0.526,0.531,253801600.99999997,134509893.0
2023-06-09,0.535,0.539,0.527,0.538,227574800.0,121435195.0
2023-06-12,0.538,0.541,0.533,0.539,198328200.0,106585552.0
2023-06-13,0.539,0.557,0.539,0.555,208812814.0,114357167.0
2023-06-14,0.557,0.565,0.553,0.553,227316400.0,127140687.0
2023-06-15,0.565,0.57,0.563,0.57,1057658500.0,599808613.0
2023-06-16,0.576,0.584,0.571,0.578,307086100.0,176975130.0
2023-06-19,0.576,0.577,0.563,0.569,151618400.0,86311110.0
2023-06-20,0.571,0.574,0.557,0.56,157875300.0,88942713.0
2023-06-21,0.552,0.554,0.546,0.546,177211900.0,97418586.0
2023-06-26,0.537,0.542,0.531,0.537,177083603.0,95042345.0
2023-06-27,0.539,0.551,0.538,0.549,192126107.0,104966867.0
2023-06-28,0.551,0.554,0.543,0.554,196305300.0,107786562.0
2023-06-29,0.552,0.554,0.545,0.546,140157800.0,76853631.0
2023-06-30,0.543,0.548,0.54,0.543,221679200.0,120744533.0
2023-07-03,0.547,0.563,0.546,0.563,221982500.0,123395819.0
2023-07-04,0.561,0.567,0.556,0.563,216675400.99999997,121782537.0
2023-07-05,0.561,0.565,0.555,0.557,139085701.0,77684990.0
2023-07-06,0.554,0.563,0.544,0.547,228033400.0,126109019.0
2023-07-07,0.544,0.549,0.536,0.543,200407400.0,108608058.0
2023-07-10,0.553,0.557,0.545,0.545,178889200.0,98510819.0
2023-07-11,0.555,0.56,0.55,0.555,195280200.0,108349873.0
2023-07-12,0.557,0.567,0.557,0.56,211718100.0,119099604.0
2023-07-13,0.574,0.582,0.572,0.581,252967800.0,146313520.0
2023-07-14,0.586,0.588,0.576,0.577,177124185.0,102782455.0
2023-07-17,0.576,0.576,0.568,0.57,48934700.0,27942136.0
2023-07-18,0.575,0.576,0.567,0.569,153200400.0,87348227.0
2023-07-19,0.561,0.571,0.557,0.57,151908600.0,85472085.0
2023-07-20,0.572,0.575,0.56,0.562,240794400.0,136799885.0
2023-07-21,0.56,0.571,0.558,0.564,201538100.0,113764622.0
2023-07-24,0.557,0.564,0.552,0.554,155843000.0,86923257.0
2023-07-25,0.575,0.581,0.573,0.58,262040486.0,151219663.0
2023-07-26,0.579,0.582,0.576,0.581,149783286.0,86727044.0
2023-07-27,0.592,0.599,0.589,0.593,200647100.0,119208013.0
2023-07-28,0.59,0.617,0.589,0.614,294577702.0,178540037.0
2023-07-31,0.636,0.644,0.627,0.632,399100301.0,253761027.0
2023-08-01,0.634,0.643,0.621,0.622,328624104.0,208246701.0
2023-08-02,0.621,0.627,0.603,0.605,321453200.0,197060022.0
2023-08-03,0.605,0.616,0.603,0.614,294456900.0,179681615.0
2023-08-04,0.625,0.627,0.612,0.617,394101600.0,244101601.0
2023-08-07,0.614,0.622,0.608,0.619,189847200.0,117176082.0
2023-08-08,0.61,0.615,0.604,0.607,160291500.0,97726575.0
2023-08-09,0.599,0.607,0.596,0.602,223582302.99999997,134292688.0
2023-08-10,0.6,0.605,0.595,0.604,210557600.0,126385163.0
2023-08-11,0.607,0.608,0.591,0.592,207130000.0,123755140.0
2023-08-14,0.576,0.583,0.575,0.582,260330702.99999997,150700668.0
2023-08-15,0.582,0.59,0.58,0.585,265012300.0,154940572.0
2023-08-16,0.579,0.585,0.576,0.577,192115800.0,111391729.0
2023-08-17,0.568,0.586,0.565,0.586,437860400.0,252739299.0
2023-08-18,0.582,0.583,0.561,0.562,296671900.0,169210608.0
2023-08-21,0.555,0.562,0.549,0.549,288217100.0,159965498.0
2023-08-22,0.554,0.566,0.547,0.561,387237700.0,215029415.0
2023-08-23,0.56,0.566,0.553,0.557,292751100.0,163672275.0
2023-08-24,0.564,0.581,0.564,0.579,316409500.0,181243809.0
2023-08-25,0.572,0.574,0.567,0.568,297313701.0,169332004.0
2023-08-28,0.603,0.603,0.576,0.578,421214909.99999994,245921647.0
2023-08-29,0.581,0.593,0.58,0.591,314382098.0,184617371.0
2023-08-30,0.598,0.601,0.586,0.586,293648200.0,174183502.0
2023-08-31,0.59,0.594,0.582,0.582,305793002.0,179888551.0
2023-09-01,0.584,0.586,0.583,0.584,54074500.0,31612268.0
2023-09-04,0.593,0.598,0.588,0.596,262044622.00000003,155584307.0
2023-09-05,0.595,0.595,0.585,0.588,184777900.0,109123413.0
2023-09-06,0.584,0.584,0.576,0.582,210953600.0,122481817.0
2023-09-07,0.58,0.581,0.573,0.574,138060500.0,79635613.0
2023-09-08,0.564,0.567,0.563,0.566,47964718.0,27095166.0
2023-09-11,0.565,0.57,0.559,0.567,268489100.0,151633092.0
2023-09-12,0.565,0.574,0.564,0.569,182784800.0,103949213.0
2023-09-13,0.569,0.573,0.562,0.565,171244300.0,97012434.0
2023-09-14,0.565,0.57,0.562,0.567,181235900.0,102515588.0
2023-09-15,0.569,0.574,0.563,0.571,200947500.0,114540718.0
2023-09-18,0.566,0.567,0.558,0.561,216947700.0,122065258.0
2023-09-19,0.561,0.561,0.553,0.556,153280600.0,85234210.0
2023-09-20,0.553,0.555,0.548,0.55,146830300.0,80992411.0
2023-09-21,0.546,0.546,0.537,0.538,117960700.0,63777974.0
2023-09-22,0.532,0.557,0.532,0.554,297103900.0,162677209.0
2023-09-25,0.554,0.555,0.543,0.544,154038703.0,84379215.0
2023-09-26,0.541,0.544,0.536,0.537,165252000.0,89034946.0
2023-09-27,0.536,0.544,0.536,0.538,218999900.0,118261448.0
2023-09-28,0.539,0.54,0.528,0.529,205788400.0,109618598.0
2023-10-09,0.53,0.539,0.53,0.536,143512500.0,76761622.0
2023-10-10,0.542,0.548,0.54,0.541,185451300.0,100816930.0
2023-10-11,0.551,0.556,0.549,0.553,251439177.99999997,138837349.0
2023-10-12,0.561,0.563,0.558,0.561,220729700.0,123762419.0
2023-10-13,0.545,0.55,0.541,0.545,187104403.0,102040994.0
2023-10-16,0.543,0.544,0.53,0.533,166253400.0,89042924.0
2023-10-17,0.537,0.539,0.533,0.536,165989100.0,88918946.0
2023-10-18,0.532,0.534,0.526,0.528,243360700.0,128839104.0
2023-10-19,0.518,0.521,0.515,0.517,228004400.0,118167116.0
2023-10-20,0.513,0.518,0.512,0.514,316203900.0,162845688.0
2023-10-23,0.51,0.511,0.503,0.505,73489900.0,37189504.0
2023-10-24,0.509,0.511,0.5,0.506,343858800.0,173960840.0
2023-10-25,0.522,0.528,0.514,0.515,353290100.0,184376000.0
2023-10-26,0.513,0.52,0.509,0.515,239330300.0,123102207.0
2023-10-27,0.52,0.531,0.515,0.529,281716800.0,147771718.0
2023-10-30,0.525,0.535,0.523,0.531,262937400.0,139438754.0
2023-10-31,0.531,0.531,0.52,0.522,227479100.0,119320365.0
2023-11-01,0.525,0.525,0.515,0.521,169920700.0,88274447.0
2023-11-02,0.527,0.536,0.525,0.527,228017600.0,121224710.0
2023-11-03,0.536,0.545,0.532,0.543,256264800.0,137912496.0
2023-11-06,0.554,0.563,0.552,0.561,309012700.0,172577554.0
2023-11-07,0.556,0.561,0.553,0.555,187838700.0,104496887.0
2023-11-08,0.555,0.561,0.55,0.553,233280900.0,129825794.0
2023-11-09,0.554,0.56,0.551,0.554,207027700.0,114814684.0
2023-11-10,0.545,0.546,0.537,0.537,226329700.0,122288685.0
2023-11-13,0.541,0.547,0.537,0.543,160043000.0,86721013.0
2023-11-14,0.551,0.553,0.543,0.547,157506800.0,86200574.0
2023-11-15,0.559,0.565,0.554,0.562,299418000.0,167261849.0
2023-11-16,0.569,0.569,0.551,0.558,273760400.0,152634567.0
2023-11-17,0.548,0.551,0.543,0.547,270422300.0,147661771.0
2023-11-20,0.551,0.559,0.548,0.556,247347600.0,136822863.0
2023-11-21,0.564,0.567,0.552,0.554,254219200.0,142661403.0
2023-11-22,0.55,0.555,0.546,0.548,176668100.0,97313474.0
2023-11-23,0.551,0.558,0.549,0.558,227666102.99999997,125975577.0
2023-11-24,0.556,0.556,0.55,0.551,133541600.0,73867730.0
2023-11-27,0.554,0.554,0.543,0.551,173130676.0,94777201.0
2023-11-28,0.549,0.552,0.544,0.548,171663200.0,94164608.0
2023-11-29,0.549,0.549,0.53,0.532,247121500.0,132931795.00000001
2023-11-30,0.534,0.535,0.525,0.532,203947400.0,107976186.0
2023-12-01,0.53,0.532,0.522,0.527,175523800.0,92338646.0
2023-12-04,0.526,0.527,0.514,0.514,210207599.00000003,109059600.0
2023-12-05,0.511,0.514,0.501,0.502,212409000.0,107464522.0
2023-12-06,0.502,0.518,0.502,0.513,268994301.0,137522511.0
2023-12-07,0.511,0.511,0.504,0.508,150916500.0,76553431.0
2023-12-08,0.509,0.514,0.504,0.509,226255600.0,115140000.0
2023-12-11,0.503,0.508,0.497,0.505,283254600.0,142077001.0
2023-12-12,0.506,0.514,0.504,0.514,209627100.0,107142115.0
2023-12-13,0.51,0.51,0.503,0.504,158104106.0,80179520.0
2023-12-14,0.51,0.514,0.504,0.505,198076500.0,100839187.0
2023-12-15,0.512,0.522,0.51,0.514,294674100.0,152076663.0
2023-12-18,0.511,0.513,0.508,0.508,178150000.0,90841740.0
2023-12-19,0.505,0.51,0.503,0.507,201735200.0,102176656.0
2023-12-20,0.512,0.514,0.508,0.509,144014303.0,73666847.0
2023-12-21,0.502,0.509,0.501,0.508,240602000.0,121547947.0
2023-12-22,0.511,0.515,0.483,0.485,367818301.0,182304289.0
2023-12-25,0.49,0.491,0.486,0.489,45862500.0,22402646.0
2023-12-26,0.488,0.49,0.486,0.487,29253701.0,14270692.0
2023-12-27,0.493,0.498,0.491,0.497,178697100.0,88298742.0
2023-12-28,0.496,0.516,0.496,0.511,228996300.99999997,116051958.0
2023-12-29,0.509,0.513,0.505,0.508,159293000.0,80951318.0
2024-01-02,0.514,0.515,0.503,0.504,185174800.0,94033890.0
2024-01-03,0.499,0.5,0.495,0.497,123918400.0,61670192.0
2024-01-04,0.499,0.501,0.495,0.5,168969100.0,84083136.0
2024-01-05,0.497,0.502,0.489,0.491,186111500.0,92212018.0
2024-01-08,0.488,0.489,0.474,0.475,160959200.0,77010711.0
2024-01-09,0.477,0.484,0.473,0.475,175371801.0,83879632.0
2024-01-10,0.471,0.476,0.466,0.467,189517002.0,89310995.0
2024-01-11,0.468,0.483,0.468,0.481,254210100.99999997,121066310.0
2024-01-12,0.476,0.482,0.473,0.474,156974700.0,74911419.0
2024-01-15,0.471,0.472,0.462,0.464,227083900.0,106150674.0
2024-01-16,0.461,0.467,0.452,0.456,259767402.99999997,118985417.0
2024-01-17,0.451,0.453,0.43,0.43,293982700.0,129130841.0
2024-01-18,0.432,0.438,0.428,0.437,503325900.0,218136570.0
2024-01-19,0.435,0.439,0.424,0.425,342634800.0,148235259.0
2024-01-22,0.428,0.432,0.409,0.413,352797301.0,147997380.0
2024-01-23,0.419,0.436,0.416,0.43,633235100.0,270924855.0
2024-01-24,0.44,0.444,0.428,0.439,485461400.0,211889960.0
2024-01-25,0.443,0.452,0.437,0.45,401063205.0,178806920.0
2024-01-26,0.447,0.447,0.432,0.436,413599900.0,182210885.0
2024-01-29,0.437,0.443,0.433,0.436,314471300.0,137942280.0
2024-01-30,0.429,0.431,0.422,0.423,249483600.0,106229263.0
2024-01-31,0.418,0.424,0.408,0.409,333567400.0,138141541.0
2024-02-01,0.411,0.425,0.409,0.417,433001600.0,180996296.0
2024-02-02,0.423,0.431,0.41,0.416,370927100.0,156176133.0
2024-02-05,0.41,0.422,0.407,0.415,526263701.0,218099625.0
2024-02-06,0.415,0.442,0.415,0.442,577395001.0,248270912.0
2024-02-07,0.446,0.451,0.431,0.434,482629600.0,212926287.0
2024-02-08,0.433,0.439,0.429,0.431,315758400.0,136958062.0
2024-02-19,0.448,0.448,0.44,0.445,247092300.0,109591900.0
2024-02-20,0.446,0.447,0.436,0.442,253003100.0,111205440.0
2024-02-21,0.439,0.464,0.438,0.458,419219401.0,190709994.0
2024-02-22,0.455,0.462,0.451,0.461,288751100.0,131886959.0
2024-02-23,0.461,0.468,0.458,0.463,271979800.0,125482253.0
2024-02-26,0.461,0.466,0.458,0.461,195823000.0,90448926.0
2024-02-27,0.463,0.47,0.458,0.47,341829700.0,158830889.0
2024-02-28,0.477,0.481,0.464,0.465,266729200.0,126465226.0
2024-02-29,0.461,0.47,0.459,0.469,342243600.0,159207396.0
2024-03-01,0.465,0.473,0.459,0.472,406373307.0,190031308.0
2024-03-04,0.472,0.474,0.465,0.467,284536500.0,133587239.99999999
2024-03-05,0.458,0.461,0.451,0.452,345650000.0,157415341.0
2024-03-06,0.451,0.468,0.451,0.459,381507300.0,175125336.0
2024-03-07,0.463,0.467,0.452,0.453,211144000.0,97082941.0
2024-03-08,0.456,0.463,0.455,0.461,281231700.0,129292300.0
2024-03-11,0.462,0.47,0.461,0.469,262668100.0,122659509.0
2024-03-12,0.477,0.491,0.471,0.491,454690800.0,219333029.0
2024-03-13,0.493,0.499,0.491,0.494,375943900.0,186451303.0
2024-03-14,0.496,0.499,0.482,0.485,218581602.99999997,107117798.0
2024-03-15,0.477,0.48,0.471,0.479,199079500.0,94753775.0
2024-03-18,0.478,0.487,0.476,0.487,279479200.0,134747001.0
2024-03-19,0.481,0.483,0.475,0.477,308859700.0,147794166.0
2024-03-20,0.479,0.482,0.473,0.481,283232600.0,135459724.0
2024-03-21,0.488,0.493,0.483,0.487,271699500.0,132479366.00000001
2024-03-22,0.479,0.479,0.466,0.471,387251800.0,182596230.0
2024-03-25,0.471,0.474,0.465,0.465,271240400.0,127090128.0
2024-03-26,0.469,0.474,0.465,0.472,295041100.0,138329732.0
2024-03-27,0.467,0.468,0.461,0.462,312098800.0,144842380.0
2024-03-28,0.462,0.479,0.462,0.472,394686600.0,185875385.0
2024-03-29,0.473,0.476,0.473,0.475,192979800.0,91571423.0
2024-04-01,0.476,0.482,0.476,0.482,95928000.0,46009973.0
2024-04-02,0.485,0.486,0.477,0.478,307408600.0,147915861.0
2024-04-03,0.479,0.48,0.469,0.47,206043200.0,97601777.0
2024-04-08,0.466,0.474,0.463,0.467,233748500.0,109532001.0
2024-04-09,0.468,0.476,0.468,0.473,170425900.0,80404890.0
2024-04-10,0.477,0.486,0.476,0.481,303524500.0,145876255.0
2024-04-11,0.473,0.481,0.472,0.479,320585601.0,152613231.0
2024-04-12,0.477,0.48,0.471,0.472,206656100.0,98035949.0
2024-04-15,0.466,0.468,0.46,0.467,281214902.0,130680856.0
2024-04-16,0.46,0.462,0.451,0.452,291033000.0,133061233.0
2024-04-17,0.454,0.458,0.45,0.453,337159729.0,152743835.0
2024-04-18,0.453,0.46,0.449,0.456,315703400.0,143874597.0
2024-04-19,0.45,0.451,0.44,0.445,327850205.0,145908168.0
2024-04-22,0.45,0.458,0.447,0.455,262726304.99999997,119168347.0
2024-04-23,0.461,0.468,0.458,0.467,275883408.0,127648656.0
2024-04-24,0.473,0.484,0.471,0.484,227007902.99999997,108417388.0
2024-04-25,0.481,0.49,0.478,0.482,297063811.0,143530477.0
2024-04-26,0.483,0.506,0.483,0.501,339704808.0,168599230.0
2024-04-29,0.505,0.514,0.502,0.502,329769500.0,167349421.0
2024-04-30,0.505,0.507,0.498,0.499,265767900.0,133451434.00000001
2024-05-06,0.529,0.544,0.529,0.542,368507702.0,197696295.0
2024-05-07,0.542,0.542,0.528,0.531,311341602.0,166459941.0
2024-05-08,0.531,0.537,0.522,0.525,301599401.0,159881797.0
2024-05-09,0.526,0.535,0.525,0.534,342537100.0,181778958.0
2024-05-10,0.538,0.542,0.529,0.534,340497500.0,181926127.0
2024-05-13,0.53,0.547,0.53,0.544,273630200.0,147469739.0
2024-05-14,0.553,0.558,0.549,0.55,276544400.0,152918483.0
2024-05-15,0.547,0.549,0.546,0.548,60890806.99999999,33313504.0
2024-05-16,0.555,0.556,0.545,0.552,379392593.0,209045238.0
2024-05-17,0.559,0.565,0.553,0.558,332519600.0,185977162.0
2024-05-20,0.56,0.565,0.56,0.562,245602400.0,138060269.0
2024-05-21,0.556,0.557,0.539,0.54,290436003.0,158871534.0
2024-05-22,0.545,0.549,0.538,0.543,213671200.0,116288352.0
2024-05-23,0.54,0.541,0.53,0.532,229944400.0,122842197.0
2024-05-24,0.528,0.53,0.515,0.515,289092400.0,150899123.0
2024-05-27,0.517,0.528,0.511,0.526,331041507.0,171701098.0
2024-05-28,0.525,0.534,0.522,0.525,211855406.0,111827016.0
2024-05-29,0.52,0.522,0.511,0.514,243703400.0,125674232.0
2024-05-30,0.511,0.519,0.509,0.51,365846000.0,187327613.0
2024-05-31,0.518,0.523,0.508,0.509,272364700.0,140658050.0
2024-06-03,0.511,0.519,0.51,0.515,304789000.0,157181415.0
2024-06-04,0.511,0.518,0.51,0.518,239038200.0,123075609.0
2024-06-05,0.517,0.527,0.514,0.517,295182100.0,154144322.0
2024-06-06,0.524,0.529,0.519,0.521,312648300.0,163812644.0
2024-06-07,0.524,0.525,0.512,0.515,284409600.0,147395648.0
2024-06-11,0.509,0.515,0.505,0.514,210627000.0,107322092.0
2024-06-12,0.51,0.512,0.506,0.508,199976300.0,101649202.0
2024-06-13,0.513,0.514,0.507,0.509,229960800.0,117111042.0
2024-06-14,0.508,0.511,0.506,0.509,166784700.0,84778053.0
2024-06-17,0.504,0.512,0.502,0.508,191746200.0,97368758.0
2024-06-18,0.509,0.513,0.504,0.507,139777200.0,71163349.0
2024-06-19,0.511,0.523,0.51,0.521,231256400.0,119125347.0
2024-06-20,0.524,0.525,0.514,0.516,184644100.0,95893386.0
2024-06-21,0.511,0.512,0.503,0.507,196979800.0,99881015.0
2024-06-24,0.504,0.504,0.496,0.496,169722200.0,84926860.0
2024-06-25,0.504,0.507,0.496,0.498,208204800.0,104629653.0
2024-06-26,0.498,0.507,0.498,0.505,196381700.0,98798787.0
2024-06-27,0.501,0.503,0.491,0.493,216251400.0,107288827.0
2024-06-28,0.487,0.496,0.487,0.488,233415900.0,114639832.0
2024-07-01,0.486,0.487,0.483,0.487,55861801.0,27084735.0
2024-07-02,0.486,0.493,0.483,0.485,201034900.0,98229956.0
2024-07-03,0.488,0.498,0.487,0.496,288963700.0,142237738.0
2024-07-04,0.504,0.507,0.497,0.5,172387600.0,86548891.0
2024-07-05,0.5,0.501,0.49,0.493,193471200.0,95727546.0
2024-07-08,0.492,0.496,0.486,0.487,165907400.0,81303936.0
2024-07-09,0.487,0.496,0.485,0.495,201292200.0,98679798.0
2024-07-10,0.498,0.504,0.494,0.496,211568000.0,105692422.0
2024-07-11,0.5,0.507,0.498,0.507,222002800.0,111524711.0
2024-07-12,0.512,0.519,0.51,0.519,200599700.0,103200260.0
2024-07-15,0.513,0.514,0.504,0.505,172660500.0,87735803.0
2024-07-16,0.5,0.501,0.496,0.501,182792100.0,91143312.0
2024-07-17,0.501,0.507,0.499,0.502,187268300.0,94160171.0
2024-07-18,0.496,0.501,0.492,0.5,187288600.0,93090113.0
2024-07-19,0.494,0.495,0.488,0.49,254171610.0,124708483.0
2024-07-22,0.49,0.499,0.488,0.499,251258400.0,123954320.0
2024-07-23,0.502,0.503,0.488,0.489,197378700.0,97353485.0
2024-07-24,0.489,0.492,0.479,0.48,165073900.0,80105162.0
2024-07-25,0.477,0.479,0.469,0.471,220937500.0,104576003.0
2024-07-26,0.474,0.478,0.471,0.475,238900800.0,113401291.0
2024-07-29,0.481,0.484,0.476,0.479,231296700.0,111020775.0
2024-07-30,0.476,0.477,0.469,0.472,192254900.0,90801744.0
2024-07-31,0.471,0.486,0.47,0.486,262730900.0,126203010.0
2024-08-01,0.483,0.484,0.478,0.479,237362300.0,114008326.0
2024-08-02,0.473,0.475,0.465,0.466,237903600.0,111720664.0
2024-08-05,0.46,0.472,0.454,0.458,361558603.0,167613054.0
2024-08-06,0.467,0.469,0.458,0.462,274625900.0,127372880.0
2024-08-07,0.463,0.47,0.462,0.466,328753800.0,153589941.0
2024-08-08,0.462,0.471,0.458,0.467,318390201.0,148062980.0
2024-08-09,0.473,0.479,0.472,0.473,326638200.0,155087888.0
2024-08-12,0.472,0.475,0.467,0.472,203035700.0,95505426.0
2024-08-13,0.473,0.476,0.469,0.473,190123400.0,89755803.0
2024-08-14,0.475,0.475,0.466,0.466,129979300.0,61058963.0
2024-08-15,0.463,0.473,0.461,0.466,266833100.0,124591586.0
2024-08-16,0.472,0.477,0.47,0.475,243053100.0,115179948.0
2024-08-19,0.482,0.489,0.481,0.484,245747600.0,119356961.0
2024-08-20,0.487,0.488,0.478,0.479,195352000.0,93879017.0
2024-08-21,0.468,0.472,0.464,0.47,195021400.0,91384344.0
2024-08-22,0.477,0.478,0.471,0.478,172181603.0,81799353.0
2024-08-23,0.474,0.475,0.472,0.474,116830100.0,55322920.0
2024-08-26,0.477,0.482,0.477,0.48,166370600.0,79762982.0
