,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-06-19,0.839,0.841,0.83,0.831,9889202.0,8253874.0
2024-06-20,0.833,0.833,0.811,0.812,16394001.0,13417455.0
2024-06-21,0.814,0.818,0.805,0.813,13752501.999999998,11170046.0
2024-06-24,0.813,0.813,0.78,0.782,8648700.0,6838099.0
2024-06-25,0.784,0.79,0.777,0.781,14690801.0,11526608.0
2024-06-26,0.778,0.806,0.773,0.806,11244100.0,8864087.0
2024-06-27,0.804,0.805,0.788,0.789,12863000.0,10240827.0
2024-06-28,0.793,0.804,0.786,0.794,12447500.0,9917405.0
2024-07-01,0.789,0.802,0.785,0.801,14198700.0,11290381.0
2024-07-02,0.804,0.805,0.797,0.8,10604400.0,8484915.0
2024-07-03,0.805,0.805,0.789,0.789,9192900.0,7303201.0
2024-07-04,0.789,0.793,0.767,0.77,14382100.0,11205679.0
2024-07-05,0.772,0.781,0.758,0.777,13464606.0,10355129.0
2024-07-08,0.769,0.774,0.755,0.758,18197407.0,13844574.0
2024-07-09,0.761,0.772,0.744,0.772,16175503.0,12272632.0
2024-07-10,0.772,0.775,0.764,0.764,13975700.0,10738386.0
2024-07-11,0.782,0.791,0.775,0.791,14880400.0,11685232.0
2024-07-12,0.792,0.796,0.785,0.788,14969006.0,11818419.0
2024-07-15,0.788,0.788,0.771,0.773,16266400.0,12616858.0
2024-07-16,0.773,0.775,0.768,0.775,7257600.0,5597156.0
2024-07-17,0.769,0.776,0.761,0.762,8734100.0,6699889.0
2024-07-18,0.756,0.764,0.744,0.76,12086100.0,9074853.0
2024-07-19,0.757,0.769,0.756,0.764,7670600.0,5859629.0
2024-07-22,0.768,0.77,0.763,0.768,6553700.0,5017731.0
2024-07-23,0.77,0.772,0.753,0.755,8445700.0,6451244.0
2024-07-24,0.753,0.755,0.738,0.738,12085900.0,9013552.0
2024-07-25,0.732,0.752,0.732,0.744,16833301.0,12530272.0
2024-07-26,0.751,0.759,0.748,0.759,8833004.0,6679314.0
2024-07-29,0.755,0.763,0.753,0.762,9900000.0,7496664.0
2024-07-30,0.769,0.769,0.755,0.767,7446400.0,5690463.0
2024-07-31,0.769,0.794,0.761,0.793,7871800.0,6209277.0
2024-08-01,0.806,0.806,0.786,0.795,6214400.0,4935946.0
2024-08-02,0.795,0.798,0.782,0.786,17127100.0,13518800.0
2024-08-05,0.786,0.79,0.762,0.763,20076200.0,15628950.0
2024-08-06,0.767,0.789,0.765,0.776,10810200.0,8348284.0
2024-08-07,0.78,0.783,0.774,0.779,7748200.0,6031928.0
2024-08-08,0.786,0.786,0.767,0.775,18291700.0,14181980.0
2024-08-09,0.781,0.781,0.77,0.77,12530700.0,9696642.0
2024-08-12,0.777,0.777,0.76,0.763,6374700.0,4862801.0
2024-08-13,0.769,0.769,0.758,0.768,7418300.0,5660418.0
2024-08-14,0.764,0.771,0.764,0.765,7829800.0,6008885.0
2024-08-15,0.768,0.776,0.76,0.771,11907300.0,9161457.0
2024-08-16,0.779,0.779,0.771,0.771,2751600.0,2129909.0
2024-08-19,0.775,0.776,0.766,0.766,8757600.0,6751416.0
2024-08-20,0.768,0.768,0.752,0.755,7210100.0,5459659.0
2024-08-21,0.755,0.757,0.75,0.751,7339200.0,5523993.0
2024-08-22,0.755,0.755,0.739,0.74,8568201.0,6383845.0
2024-08-23,0.741,0.741,0.73,0.738,10463200.0,7715894.0
2024-08-26,0.738,0.747,0.736,0.745,7321600.0,5434437.0
2024-08-27,0.75,0.75,0.731,0.731,17554800.0,12891498.0
2024-08-28,0.736,0.742,0.729,0.734,10222700.0,7523216.0
2024-08-29,0.741,0.75,0.731,0.747,4750100.0,3539743.0
2024-08-30,0.751,0.774,0.749,0.763,19272703.0,14730785.0
2024-09-02,0.77,0.77,0.749,0.75,19166200.0,14476424.0
2024-09-03,0.758,0.759,0.747,0.756,10316501.0,7790171.0
2024-09-04,0.759,0.759,0.749,0.75,8784700.0,6616356.0
2024-09-05,0.761,0.761,0.754,0.759,9216400.0,6973371.0
2024-09-06,0.77,0.77,0.743,0.744,9836000.0,7392214.0
2024-09-09,0.741,0.749,0.738,0.742,7784700.0,5775743.0
2024-09-10,0.745,0.749,0.731,0.747,9570809.0,7100150.0
2024-09-11,0.75,0.75,0.738,0.74,4463100.0,3308752.0
2024-09-12,0.743,0.748,0.741,0.742,6172700.0,4600176.0
2024-09-13,0.741,0.741,0.731,0.732,6283700.0,4614353.0
2024-09-18,0.736,0.753,0.717,0.725,5507300.0,3983498.0
2024-09-19,0.747,0.747,0.728,0.745,5779058.0,4290362.0
2024-09-20,0.748,0.748,0.739,0.741,4751200.0,3526424.0
2024-09-23,0.74,0.751,0.738,0.746,6382800.0,4763419.0
2024-09-24,0.749,0.771,0.747,0.769,12071200.0,9175287.0
2024-09-25,0.775,0.794,0.77,0.777,14208700.0,11131528.0
2024-09-26,0.773,0.806,0.773,0.806,11430700.0,9052690.0
2024-09-27,0.811,0.886,0.81,0.872,10745000.0,8983182.0
2024-09-30,0.899,0.945,0.852,0.932,22331427.0,20088407.0
2024-10-08,1.025,1.025,0.96,1.003,21887410.0,21777042.0
2024-10-09,0.979,0.979,0.91,0.91,20431502.0,19428902.0
2024-10-10,0.909,0.941,0.901,0.914,9931904.0,9167715.0
2024-10-11,0.907,0.907,0.87,0.877,12031910.0,10714100.0
2024-10-14,0.88,0.912,0.872,0.912,14754200.0,13170050.0
2024-10-15,0.912,0.925,0.896,0.898,14896900.0,13602990.0
2024-10-16,0.894,0.913,0.882,0.902,20272537.0,18216740.0
2024-10-17,0.917,0.917,0.902,0.904,15165300.0,13825887.0
2024-10-18,0.9,0.947,0.897,0.933,19166201.0,17607792.0
2024-10-21,0.934,0.959,0.932,0.951,15788501.0,14930690.0
2024-10-22,0.95,0.965,0.947,0.956,9210804.0,8781914.0
2024-10-23,0.959,0.971,0.951,0.955,10146600.0,9752888.0
2024-10-24,0.958,0.958,0.948,0.955,4343000.0,4140736.0
2024-10-25,0.955,0.983,0.953,0.98,9197103.0,8968713.0
2024-10-28,0.985,1.01,0.976,1.01,17599441.0,17552798.0
2024-10-29,1.01,1.014,0.989,0.989,13251804.999999998,13253758.0
2024-10-30,0.98,0.999,0.979,0.995,7694113.0,7621839.0
2024-10-31,0.996,1.023,0.995,1.017,18986220.0,19238239.0
2024-11-01,1.016,1.016,0.971,0.971,16715600.0,16518252.0
2024-11-04,0.97,0.992,0.969,0.992,11472108.0,11254867.0
2024-11-05,0.999,1.024,0.993,1.021,11680302.0,11831579.0
2024-11-06,1.027,1.036,1.017,1.026,13431818.0,13806192.0
2024-11-07,1.026,1.053,1.016,1.053,11678629.0,12156327.0
2024-11-08,1.053,1.07,1.051,1.055,11349172.0,12008516.0
2024-11-11,1.049,1.077,1.044,1.077,8951271.0,9547210.0
2024-11-12,1.075,1.084,1.055,1.063,13100014.0,14020483.0
2024-11-13,1.068,1.071,1.042,1.065,10099416.0,10681823.0
2024-11-14,1.07,1.07,1.036,1.037,10092503.0,10571760.0
2024-11-15,1.042,1.053,1.02,1.021,6770400.0,7008997.0
2024-11-18,1.025,1.031,0.991,0.997,17884863.0,18027305.0
2024-11-19,1.002,1.026,0.997,1.026,7754569.0,7840336.0
2024-11-20,1.021,1.058,1.021,1.058,17973827.0,18758695.0
2024-11-21,1.062,1.064,1.049,1.062,26688808.0,28249690.0
2024-11-22,1.06,1.065,1.026,1.033,30594406.0,32252108.0
2024-11-25,1.032,1.043,1.019,1.043,19786000.0,20346978.0
2024-11-26,1.043,1.052,1.03,1.03,9879700.0,10256036.0
2024-11-27,1.03,1.05,1.003,1.05,13620300.0,13953677.0
2024-11-28,1.049,1.067,1.049,1.054,14357700.0,15190120.0
2024-11-29,1.06,1.078,1.043,1.072,19228902.0,20432971.0
2024-12-02,1.079,1.1,1.074,1.099,9390714.0,10244828.0
2024-12-03,1.1,1.108,1.089,1.1,15937004.999999998,17507238.0
2024-12-04,1.1,1.103,1.08,1.084,12648801.0,13842997.0
2024-12-05,1.088,1.104,1.084,1.103,13969900.0,15343059.0
2024-12-06,1.104,1.121,1.096,1.117,9754500.0,10815821.0
2024-12-09,1.117,1.12,1.102,1.111,7809100.0,8668949.0
2024-12-10,1.151,1.158,1.119,1.124,7336031.0,8322557.000000001
2024-12-11,1.124,1.142,1.117,1.142,7665634.0,8681858.0
2024-12-12,1.14,1.153,1.132,1.153,5925120.0,6772852.0
2024-12-13,1.152,1.152,1.131,1.133,16520212.0,18845227.0
2024-12-16,1.127,1.139,1.12,1.125,13789200.0,15590497.0
2024-12-17,1.127,1.127,1.077,1.08,15723800.0,17262263.0
2024-12-18,1.072,1.097,1.065,1.088,5987510.0,6499189.0
2024-12-19,1.093,1.093,1.074,1.09,9820429.0,10641454.0
2024-12-20,1.095,1.112,1.089,1.107,8672800.0,9581053.0
2024-12-23,1.107,1.107,1.051,1.056,8864100.0,9538500.0
2024-12-24,1.061,1.07,1.048,1.067,6704000.0,7109198.0
2024-12-25,1.061,1.061,1.03,1.048,6491604.0,6775427.0
2024-12-26,1.044,1.07,1.044,1.065,9373004.0,9941543.0
2024-12-27,1.056,1.085,1.056,1.074,7303500.0,7848637.0
2024-12-30,1.069,1.071,1.051,1.065,8730209.0,9286056.0
2024-12-31,1.067,1.07,1.032,1.033,8700700.0,9130883.0
2025-01-02,1.037,1.049,1.006,1.015,11786200.0,12112835.0
2025-01-03,1.015,1.02,0.972,0.973,14441001.999999998,14350385.0
2025-01-06,0.965,0.98,0.946,0.968,8624300.0,8323445.0
2025-01-07,0.972,0.998,0.966,0.994,8741268.0,8561155.0
2025-01-08,1.0,1.0,0.96,0.991,12551000.0,12285393.0
2025-01-09,0.986,1.003,0.986,0.996,10819300.0,10790429.0
2025-01-10,0.996,1.004,0.969,0.969,9499900.0,9368367.0
2025-01-13,0.964,0.97,0.941,0.963,11520800.0,10980397.0
2025-01-14,0.965,1.021,0.965,1.021,11089800.0,11084124.0
2025-01-15,1.032,1.032,1.009,1.014,11152700.0,11302597.0
2025-01-16,1.015,1.036,1.009,1.022,14409104.0,14744234.0
2025-01-17,1.022,1.028,1.012,1.023,14801515.0,15085112.0
2025-01-20,1.036,1.04,1.021,1.035,6659200.0,6865968.0
2025-01-21,1.035,1.041,1.022,1.037,2518100.0,2601386.0
2025-01-22,1.031,1.034,1.021,1.026,4188435.0,4304884.0
2025-01-23,1.029,1.05,1.025,1.026,9144502.0,9518031.0
2025-01-24,1.021,1.042,1.019,1.041,4853600.0,4991241.0
2025-01-27,1.046,1.046,1.023,1.025,4264200.0,4406647.0
2025-02-05,1.03,1.039,1.026,1.034,2738700.0,2828939.0
2025-02-06,1.031,1.062,1.029,1.062,6342100.0,6666048.0
2025-02-07,1.062,1.086,1.062,1.077,14928800.0,16008014.0
2025-02-10,1.087,1.096,1.076,1.095,6465700.0,7011984.0
2025-02-11,1.096,1.099,1.082,1.095,9040300.0,9867987.0
2025-02-12,1.088,1.107,1.088,1.107,3168800.0,3485535.0
2025-02-13,1.108,1.108,1.091,1.1,5199504.0,5718523.0
2025-02-14,1.096,1.096,1.084,1.092,5727002.0,6250251.0
2025-02-17,1.094,1.11,1.094,1.107,8898001.0,9824122.0
2025-02-18,1.109,1.11,1.079,1.079,4212866.0,4598495.0
2025-02-19,1.073,1.112,1.071,1.112,6845570.0,7537050.0
2025-02-20,1.111,1.128,1.11,1.128,6394802.0,7159307.0
2025-02-21,1.133,1.144,1.12,1.144,5384854.0,6106619.0
2025-02-24,1.138,1.148,1.129,1.145,9674016.0,11013151.0
2025-02-25,1.12,1.153,1.119,1.141,6963900.0,7938105.0
2025-02-26,1.147,1.162,1.145,1.161,6355302.0,7333316.0
2025-02-27,1.161,1.164,1.138,1.157,10831701.0,12507119.0
2025-02-28,1.156,1.156,1.107,1.117,7931100.0,8927199.0
2025-03-03,1.117,1.131,1.104,1.115,6889700.0,7687719.0
2025-03-04,1.104,1.131,1.103,1.131,4760902.0,5335956.0
2025-03-05,1.126,1.141,1.121,1.141,6597211.0,7453868.0
2025-03-06,1.146,1.17,1.144,1.169,8300900.0,9624840.0
2025-03-07,1.161,1.173,1.155,1.162,4250800.0,4956015.0
2025-03-10,1.163,1.17,1.156,1.166,6183800.0,7204035.0
2025-03-11,1.166,1.169,1.148,1.167,12290600.0,14306864.0
2025-03-12,1.168,1.188,1.168,1.178,8509101.0,10054319.0
2025-03-13,1.181,1.181,1.145,1.16,7628903.0,8833042.0
2025-03-14,1.158,1.184,1.151,1.184,11472604.0,13414057.0
2025-03-17,1.186,1.193,1.181,1.189,6752000.0,8010732.0
2025-03-18,1.19,1.2,1.189,1.2,5094100.0,6087550.0
2025-03-19,1.2,1.2,1.187,1.193,6047500.0,7221959.0
2025-03-20,1.205,1.207,1.187,1.197,6603100.0,7900586.0
2025-03-21,1.191,1.194,1.17,1.172,8877800.0,10505576.0
2025-03-24,1.166,1.172,1.122,1.152,9382300.0,10771164.0
2025-03-25,1.145,1.152,1.134,1.14,8679400.0,9924547.0
2025-03-26,1.136,1.158,1.136,1.158,8327500.999999999,9608174.0
2025-03-27,1.158,1.158,1.133,1.145,6467100.0,7412381.0
2025-03-28,1.146,1.147,1.127,1.129,3419000.0,3882205.0
2025-03-31,1.114,1.129,1.097,1.117,5836200.0,6449747.0
2025-04-01,1.122,1.133,1.12,1.123,4948401.0,5567869.0
2025-04-02,1.116,1.136,1.116,1.128,4685601.0,5293211.0
2025-04-03,1.11,1.133,1.107,1.117,2202800.0,2463680.0
2025-04-07,1.091,1.091,1.005,1.005,5943100.0,6029313.0
2025-04-08,0.92,1.066,0.92,0.974,29245300.0,28189442.0
2025-04-09,0.956,0.998,0.9,0.99,34065700.0,32177728.0
2025-04-10,1.015,1.037,1.003,1.02,19398000.0,19867051.0
2025-04-11,1.002,1.042,1.002,1.026,14279000.0,14707854.0
2025-04-14,1.031,1.059,1.031,1.049,15726200.0,16538971.000000002
2025-04-15,1.05,1.055,1.04,1.05,6209000.0,6509431.0
2025-04-16,1.049,1.049,1.015,1.033,10888900.0,11186757.0
2025-04-17,1.028,1.048,1.027,1.037,12143200.0,12645462.0
2025-04-18,1.038,1.045,1.028,1.037,13503700.0,14005732.0
2025-04-21,1.031,1.062,1.031,1.062,13946400.0,14709186.0
2025-04-22,1.073,1.073,1.057,1.063,8888400.0,9440646.0
2025-04-23,1.067,1.083,1.067,1.078,10225600.0,11010420.0
2025-04-24,1.072,1.08,1.061,1.067,8649800.0,9253670.0
2025-04-25,1.067,1.08,1.066,1.072,7702800.0,8264965.0
2025-04-28,1.067,1.073,1.056,1.059,6878400.0,7308385.0
2025-04-29,1.054,1.074,1.052,1.07,5005700.0,5344437.0
2025-04-30,1.073,1.089,1.073,1.084,12196048.0,13220230.0
2025-05-06,1.094,1.119,1.088,1.118,16243503.0,18053072.0
2025-05-07,1.136,1.148,1.117,1.129,16003520.000000002,18073858.0
2025-05-08,1.128,1.143,1.123,1.142,7614400.0,8669472.0
2025-05-09,1.16,1.16,1.119,1.124,15767300.0,17780458.0
2025-05-12,1.131,1.14,1.129,1.139,10767200.0,12225380.0
2025-05-13,1.144,1.15,1.134,1.136,12813500.0,14626262.0
2025-05-14,1.132,1.145,1.13,1.138,9994400.0,11360052.0
2025-05-15,1.135,1.136,1.122,1.124,8179400.0,9209592.0
2025-05-16,1.118,1.139,1.118,1.135,11746000.0,13298845.0
2025-05-19,1.134,1.142,1.121,1.142,8491900.0,9620955.0
2025-05-20,1.141,1.151,1.136,1.151,11398600.0,13051600.0
