,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-12,1.154,1.168,1.148,1.167,14375813.0,16690179.0
2025-08-13,1.169,1.213,1.163,1.211,26925127.0,32109106.0
2025-08-14,1.212,1.22,1.195,1.2,25386396.0,30697090.0
2025-08-15,1.192,1.233,1.192,1.232,22304242.0,27186659.0
2025-08-18,1.233,1.279,1.228,1.267,42465455.0,53373580.0
2025-08-19,1.267,1.28,1.255,1.264,43203316.0,54720437.0
2025-08-20,1.252,1.271,1.236,1.271,38970310.0,48755791.0
2025-08-21,1.271,1.277,1.254,1.26,35858407.0,45364274.0
2025-08-22,1.258,1.304,1.256,1.304,38056807.0,48838330.0
2025-08-25,1.325,1.351,1.311,1.342,38443611.0,51046501.0
2025-08-26,1.338,1.347,1.322,1.332,30049550.0,40124274.0
2025-08-27,1.333,1.369,1.321,1.324,42169800.0,56800184.0
2025-08-28,1.31,1.372,1.309,1.372,57287806.00000001,76752597.0
2025-08-29,1.37,1.425,1.357,1.407,53952303.0,75261328.0
2025-09-01,1.408,1.435,1.401,1.435,62054435.0,88014514.0
2025-09-02,1.436,1.447,1.379,1.395,71375706.0,100609051.0
2025-09-03,1.395,1.42,1.385,1.405,70130311.0,98382739.0
2025-09-04,1.4,1.433,1.327,1.343,95942831.0,132851644.0
2025-09-05,1.335,1.438,1.334,1.438,84590544.0,117198397.0
2025-09-08,1.438,1.443,1.398,1.424,86096902.0,122146674.0
2025-09-09,1.408,1.419,1.381,1.394,77552312.0,108776220.0
2025-09-10,1.394,1.42,1.388,1.408,78811113.0,110812846.0
2025-09-11,1.401,1.482,1.401,1.481,113999115.99999999,163781787.0
2025-09-12,1.479,1.485,1.461,1.469,59252105.00000001,87285628.0
2025-09-15,1.47,1.509,1.47,1.491,56411202.0,84217266.0
2025-09-16,1.491,1.501,1.466,1.498,49617114.0,73804864.0
2025-09-17,1.498,1.529,1.487,1.528,60852624.0,91928907.0
2025-09-18,1.522,1.538,1.481,1.502,92405708.0,140024011.0
2025-09-19,1.497,1.518,1.491,1.5,89728400.0,135194934.0
2025-09-22,1.5,1.508,1.483,1.508,53303500.0,79725879.0
2025-09-23,1.512,1.533,1.476,1.514,63478762.0,95778295.0
2025-09-24,1.505,1.548,1.498,1.548,52815706.00000001,80552570.0
2025-09-25,1.547,1.585,1.534,1.571,49139636.0,77005091.0
2025-09-26,1.568,1.58,1.531,1.533,54108904.0,83980340.0
2025-09-29,1.533,1.583,1.533,1.574,91619202.0,142953347.0
2025-09-30,1.574,1.592,1.564,1.575,64499300.0,101659578.0
2025-10-09,1.582,1.614,1.574,1.586,61735906.00000001,98206023.0
2025-10-10,1.57,1.573,1.504,1.519,73354711.0,112442834.0
2025-10-13,1.461,1.504,1.46,1.494,65529143.00000001,97175993.0
2025-10-14,1.504,1.518,1.429,1.437,88216015.0,129984599.0
2025-10-15,1.438,1.472,1.421,1.47,86754319.0,125432527.0
2025-10-16,1.462,1.491,1.457,1.478,79785700.0,117965158.0
2025-10-17,1.47,1.478,1.424,1.43,102527401.0,148095917.0
2025-10-20,1.448,1.478,1.442,1.455,83975322.0,122576278.0
2025-10-21,1.46,1.506,1.454,1.497,70468600.0,104813443.0
2025-10-22,1.491,1.501,1.477,1.488,42394300.0,63168365.0
2025-10-23,1.481,1.49,1.459,1.489,40293901.0,59381071.0
2025-10-24,1.501,1.54,1.497,1.539,85931301.0,130523173.0
2025-10-27,1.563,1.574,1.544,1.57,51421900.0,80387949.0
2025-10-28,1.566,1.594,1.551,1.568,61439801.0,96781235.0
2025-10-29,1.574,1.615,1.574,1.614,76027118.0,121526194.0
2025-10-30,1.615,1.619,1.582,1.585,77253510.0,123634034.0
2025-10-31,1.586,1.594,1.549,1.551,61544800.0,96430167.0
2025-11-03,1.548,1.555,1.516,1.555,74618008.0,114833105.0
2025-11-04,1.552,1.558,1.512,1.523,60465207.99999999,92669567.0
2025-11-05,1.496,1.544,1.49,1.537,58371607.99999999,88469830.0
2025-11-06,1.539,1.572,1.539,1.565,75100703.0,116970827.0
2025-11-07,1.551,1.575,1.543,1.56,39193409.0,61070293.0
2025-11-10,1.566,1.574,1.524,1.545,74420109.0,114498960.0
2025-11-11,1.548,1.559,1.521,1.526,57839700.0,88922527.0
2025-11-12,1.516,1.524,1.496,1.521,76789700.0,115997236.0
2025-11-13,1.511,1.559,1.51,1.554,92366522.0,142522130.0
2025-11-14,1.538,1.539,1.514,1.515,58351000.0,89208174.0
2025-11-17,1.5,1.517,1.497,1.508,34032610.0,51214359.0
