,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-07-26,0.776,0.791,0.776,0.791,190708.0,149414.0
2022-07-27,0.788,0.791,0.785,0.789,91800.0,72400.0
2022-07-28,0.789,0.791,0.785,0.785,643020.0,506050.0
2022-07-29,0.782,0.782,0.754,0.756,526536.0,401352.0
2022-08-01,0.752,0.76,0.749,0.759,455217.0,344602.0
2022-08-02,0.755,0.755,0.725,0.736,456500.0,336844.0
2022-08-03,0.741,0.752,0.74,0.74,475602.00000000006,354148.0
2022-08-04,0.743,0.752,0.741,0.749,159900.0,119549.0
2022-08-05,0.752,0.76,0.752,0.758,250000.0,188608.0
2022-08-08,0.755,0.755,0.752,0.755,29200.0,22020.0
2022-08-09,0.753,0.753,0.746,0.752,22300.0,16723.0
2022-08-10,0.749,0.749,0.731,0.731,524921.0,387446.0
2022-08-11,0.731,0.753,0.731,0.752,412508.0,307669.0
2022-08-12,0.752,0.763,0.744,0.76,529211.0,398878.0
2022-08-15,0.758,0.764,0.756,0.761,150100.0,113769.0
2022-08-16,0.758,0.76,0.742,0.746,207805.0,156949.0
2022-08-17,0.749,0.756,0.743,0.756,141303.0,105588.0
2022-08-18,0.752,0.752,0.746,0.748,28100.0,21017.0
2022-08-19,0.752,0.765,0.752,0.752,908400.0,693100.0
2022-08-22,0.749,0.759,0.743,0.755,335100.0,250616.0
2022-08-23,0.758,0.758,0.749,0.752,119700.0,90052.0
2022-08-24,0.752,0.752,0.729,0.73,435309.0,320357.0
2022-08-25,0.73,0.748,0.724,0.748,506809.0,372351.0
2022-08-26,0.749,0.756,0.743,0.745,391301.0,292738.0
2022-08-29,0.74,0.745,0.738,0.743,20800.0,15393.0
2022-08-30,0.743,0.743,0.734,0.74,306902.0,226205.0
2022-08-31,0.739,0.753,0.737,0.747,241824.0,179404.0
2022-09-01,0.739,0.747,0.733,0.734,87500.0,64525.0
2022-09-02,0.74,0.741,0.733,0.738,248005.0,182966.0
2022-09-05,0.73,0.73,0.724,0.725,309100.0,224047.0
2022-09-06,0.725,0.727,0.719,0.727,179900.0,130061.0
2022-09-07,0.719,0.719,0.709,0.714,760629.0,542453.0
2022-09-08,0.714,0.716,0.711,0.711,392200.0,280559.0
2022-09-09,0.71,0.728,0.71,0.728,608300.0,440093.0
2022-09-13,0.728,0.73,0.728,0.729,8200.0,5979.0
2022-09-14,0.719,0.72,0.718,0.718,78304.0,56247.0
2022-09-15,0.721,0.724,0.711,0.714,372217.0,267446.0
2022-09-16,0.714,0.714,0.7,0.7,262510.0,184216.0
2022-09-19,0.698,0.698,0.682,0.686,52500.0,36242.0
2022-09-20,0.74,0.74,0.693,0.693,152000.0,105744.0
2022-09-21,0.658,0.748,0.658,0.688,487804.0,340545.0
2022-09-22,0.67,0.706,0.67,0.672,602302.0,408126.0
2022-09-23,0.675,0.677,0.663,0.665,739018.0,495749.0
2022-09-26,0.664,0.672,0.661,0.663,431202.00000000006,287361.0
2022-09-27,0.669,0.68,0.666,0.68,416416.0,279177.0
2022-09-28,0.672,0.681,0.669,0.669,126400.0,85540.0
2022-09-29,0.688,0.688,0.655,0.657,128200.0,85422.0
2022-09-30,0.656,0.664,0.647,0.652,138300.0,90461.0
2022-10-10,0.651,0.651,0.635,0.636,204605.0,131163.0
2022-10-11,0.634,0.634,0.617,0.628,296108.0,184381.0
2022-10-12,0.619,0.642,0.61,0.642,589800.0,366504.0
2022-10-13,0.628,0.632,0.598,0.63,499300.0,302644.0
2022-10-14,0.637,0.657,0.637,0.65,571823.0,366537.0
2022-10-17,0.65,0.654,0.642,0.654,153910.0,99955.0
2022-10-18,0.719,0.719,0.656,0.661,149603.0,98886.0
2022-10-19,0.656,0.66,0.649,0.651,171500.0,112251.0
2022-10-20,0.651,0.651,0.633,0.647,120500.0,77233.0
2022-10-21,0.645,0.645,0.637,0.64,143500.0,91775.0
2022-10-24,0.638,0.638,0.6,0.601,803306.0,490821.0
2022-10-25,0.642,0.642,0.59,0.603,755403.0,470285.0
2022-10-26,0.597,0.635,0.597,0.626,784802.0,485969.0
2022-10-27,0.624,0.644,0.624,0.631,257811.0,164801.0
2022-10-28,0.63,0.63,0.6,0.603,813904.0,494935.0
2022-10-31,0.601,0.62,0.598,0.61,447147.99999999994,273998.0
2022-11-01,0.611,0.64,0.609,0.64,207914.0,130705.0
2022-11-02,0.64,0.669,0.619,0.654,676700.0,441089.0
2022-11-03,0.64,0.646,0.638,0.643,160400.0,102841.0
2022-11-04,0.652,0.676,0.652,0.67,665025.0,441837.0
2022-11-07,0.67,0.685,0.665,0.679,489401.0,330950.0
2022-11-08,0.679,0.681,0.669,0.674,153300.0,103601.0
2022-11-09,0.674,0.675,0.661,0.661,104302.0,69725.0
2022-11-10,0.655,0.657,0.655,0.656,179201.0,117422.0
2022-11-11,0.687,0.693,0.665,0.68,627200.0,428924.0
2022-11-14,0.69,0.703,0.69,0.695,809903.0,565401.0
2022-11-15,0.698,0.725,0.693,0.721,766700.0,548479.0
2022-11-16,0.731,0.74,0.723,0.726,202400.0,148005.0
2022-11-17,0.726,0.73,0.712,0.728,248805.0,178422.0
2022-11-18,0.74,0.755,0.735,0.737,1028200.0,772910.0
2022-11-21,0.73,0.811,0.717,0.718,1144603.0,827318.0
2022-11-22,0.767,0.767,0.699,0.702,818900.0,604051.0
2022-11-23,0.7,0.706,0.689,0.704,675660.0,468300.0
2022-11-24,0.704,0.708,0.696,0.696,188000.0,131975.0
2022-11-25,0.688,0.707,0.687,0.692,94500.0,65247.0
2022-11-28,0.706,0.706,0.667,0.684,254800.0,173425.0
2022-11-29,0.683,0.718,0.683,0.715,338400.0,240241.0
2022-11-30,0.713,0.723,0.713,0.718,136700.0,98195.0
2022-12-01,0.71,0.751,0.71,0.745,996016.0,740328.0
2022-12-02,0.745,0.754,0.74,0.749,290209.0,216777.0
2022-12-05,0.758,0.798,0.742,0.792,1009704.0000000001,793313.0
2022-12-06,0.803,0.803,0.779,0.782,521701.0,411049.0
2022-12-07,0.787,0.812,0.787,0.791,747208.0,597003.0
2022-12-08,0.801,0.805,0.784,0.803,340909.0,271759.0
2022-12-09,0.811,0.813,0.797,0.808,342302.0,276519.0
2022-12-12,0.807,0.807,0.786,0.787,235700.0,187564.0
2022-12-13,0.795,0.804,0.793,0.797,425000.0,339810.0
2022-12-14,0.8,0.8,0.787,0.8,349701.0,277720.0
2022-12-15,0.8,0.8,0.781,0.781,200600.0,157591.0
2022-12-16,0.778,0.787,0.77,0.782,865100.0,672474.0
2022-12-19,0.783,0.795,0.772,0.774,210900.0,163917.0
2022-12-20,0.764,0.765,0.751,0.754,207401.0,157597.0
2022-12-21,0.757,0.761,0.757,0.758,32600.0,24705.0
2022-12-22,0.771,0.787,0.769,0.779,513200.0,401115.0
2022-12-23,0.776,0.787,0.774,0.778,136400.0,106844.0
2022-12-26,0.778,0.779,0.775,0.775,207300.0,161261.0
2022-12-27,0.773,0.781,0.773,0.78,160400.0,124385.0
2022-12-28,0.784,0.788,0.777,0.778,167500.0,131037.0
2022-12-29,0.781,0.781,0.773,0.774,918600.0,713119.0
2022-12-30,0.789,0.789,0.777,0.777,139300.0,108915.0
2023-01-03,0.777,0.796,0.769,0.793,393201.0,305904.0
2023-01-04,0.797,0.813,0.797,0.813,281602.0,227422.0
2023-01-05,0.813,0.838,0.813,0.824,477900.0,393896.0
2023-01-06,0.814,0.822,0.805,0.81,318302.0,258961.0
2023-01-09,0.811,0.822,0.811,0.819,153600.0,125720.0
2023-01-10,0.812,0.817,0.808,0.817,454910.00000000006,369151.0
2023-01-11,0.817,0.823,0.81,0.81,275301.0,225263.0
2023-01-12,0.809,0.813,0.793,0.795,302300.0,241378.0
2023-01-13,0.8,0.809,0.8,0.809,350705.0,282377.0
2023-01-16,0.81,0.813,0.803,0.803,245010.0,198077.0
2023-01-17,0.8,0.81,0.796,0.8,2280003.0,1821174.0
2023-01-18,0.8,0.819,0.8,0.81,2600669.0,2105490.0
2023-01-19,0.814,0.814,0.801,0.811,1295200.0,1048816.0
2023-01-20,0.811,0.824,0.811,0.824,1985300.0,1626480.0
2023-01-30,0.837,0.84,0.822,0.822,1958534.0,1626507.0
2023-01-31,0.823,0.827,0.81,0.812,1107400.0,904735.0
2023-02-01,0.818,0.832,0.813,0.832,1141307.0,937227.0
2023-02-02,0.835,0.845,0.834,0.837,1394725.0,1171022.0
2023-02-03,0.83,0.832,0.824,0.832,736000.0,608685.0
2023-02-06,0.82,0.83,0.818,0.821,405800.0,332922.0
2023-02-07,0.824,0.839,0.824,0.829,1881000.0,1564488.0
2023-02-08,0.83,0.83,0.814,0.814,1626801.0,1332552.0
2023-02-09,0.811,0.833,0.811,0.833,593700.0,489707.0
2023-02-10,0.831,0.833,0.816,0.82,1178900.0,967785.0
2023-02-13,0.812,0.823,0.81,0.823,1055700.0,862064.0
2023-02-14,0.819,0.821,0.817,0.817,29000.0,23744.0
2023-02-15,0.817,0.817,0.805,0.816,787403.0,638918.0
2023-02-16,0.816,0.839,0.811,0.826,2671403.0,2219010.0
2023-02-17,0.819,0.819,0.798,0.798,1243803.0,1001444.0
2023-02-20,0.803,0.819,0.801,0.819,1230801.0,1000089.0
2023-02-21,0.815,0.818,0.802,0.807,914200.0,740734.0
2023-02-22,0.807,0.807,0.788,0.796,1508902.0,1201647.0
2023-02-23,0.796,0.798,0.789,0.793,650600.0,517273.0
2023-02-24,0.79,0.79,0.782,0.786,429800.0,337051.0
2023-02-27,0.778,0.786,0.776,0.777,2280600.0,1780023.0
2023-02-28,0.793,0.793,0.771,0.778,1192000.0,929013.0
2023-03-01,0.78,0.81,0.78,0.809,1915509.9999999998,1536581.0
2023-03-02,0.804,0.81,0.8,0.81,171801.0,138487.0
2023-03-03,0.818,0.823,0.805,0.816,1194600.0,969533.0
2023-03-06,0.812,0.813,0.803,0.808,833201.0,672074.0
2023-03-07,0.806,0.806,0.786,0.786,1855900.0,1481195.0
2023-03-08,0.778,0.785,0.778,0.785,689512.0,537708.0
2023-03-09,0.781,0.783,0.776,0.783,1573800.0,1227568.0
2023-03-10,0.783,0.801,0.76,0.76,3148600.0,2446824.0
2023-03-13,0.767,0.787,0.766,0.782,1020204.0000000001,791691.0
2023-03-14,0.768,0.774,0.766,0.771,154500.0,119090.0
2023-03-15,0.779,0.785,0.779,0.782,49300.0,38642.0
2023-03-16,0.77,0.781,0.767,0.776,91101.0,70434.0
2023-03-17,0.781,0.811,0.781,0.807,349400.0,281273.0
2023-03-20,0.806,0.818,0.797,0.8,240905.0,193992.0
2023-03-21,0.813,0.817,0.811,0.817,252102.0,205627.0
2023-03-22,0.821,0.832,0.821,0.832,273302.0,225800.0
2023-03-23,0.833,0.861,0.832,0.86,1737411.0,1480838.0
2023-03-24,0.86,0.885,0.86,0.881,726407.0,636348.0
2023-03-27,0.881,0.889,0.865,0.883,666603.0,587208.0
2023-03-28,0.879,0.883,0.869,0.875,442427.00000000006,387411.0
2023-03-29,0.875,0.894,0.875,0.882,625905.0,556922.0
2023-03-30,0.882,0.892,0.871,0.878,249204.0,220505.0
2023-03-31,0.882,0.908,0.88,0.907,357108.0,318822.0
2023-04-03,0.911,0.935,0.911,0.932,455403.0,420821.0
2023-04-04,0.929,0.934,0.914,0.92,288503.0,266447.0
2023-04-06,0.911,0.912,0.897,0.903,157000.0,141798.0
2023-04-07,0.906,0.933,0.906,0.929,448003.0,414474.0
2023-04-10,0.929,0.929,0.897,0.897,181300.0,164228.0
2023-04-11,0.893,0.916,0.892,0.902,401815.0,362757.0
2023-04-12,0.91,0.917,0.895,0.915,220801.0,201340.0
2023-04-13,0.912,0.917,0.9,0.902,75702.0,69028.0
2023-04-14,0.901,0.911,0.893,0.9,36300.0,32627.0
2023-04-17,0.891,0.892,0.881,0.89,537400.0,474652.0
2023-04-18,0.882,0.893,0.877,0.889,788400.0,696687.0
2023-04-19,0.891,0.895,0.88,0.884,187704.0,167272.0
2023-04-20,0.885,0.907,0.885,0.907,104500.0,94083.0
2023-04-21,0.909,0.909,0.875,0.875,515108.0,462208.0
2023-04-24,0.862,0.901,0.862,0.887,451913.0,402972.0
2023-04-25,0.885,0.897,0.877,0.893,419400.0,372885.0
2023-04-26,0.885,0.905,0.874,0.893,276805.0,247287.0
2023-04-27,0.885,0.888,0.865,0.873,226401.0,198169.0
2023-04-28,0.873,0.917,0.873,0.917,381713.0,348016.0
2023-05-04,0.924,0.924,0.907,0.921,398100.0,364795.0
2023-05-05,0.916,0.926,0.914,0.915,892820.9999999999,820639.0
2023-05-08,0.914,0.92,0.91,0.915,1023600.0,937171.0
2023-05-09,0.91,0.918,0.89,0.89,241300.0,217934.0
2023-05-10,0.888,0.917,0.871,0.879,1874400.0,1655961.0
2023-05-11,0.887,0.889,0.877,0.887,297900.0,263626.0
2023-05-12,0.881,0.885,0.872,0.875,582500.0,511278.0
2023-05-15,0.861,0.88,0.861,0.88,727800.0,630920.0
2023-05-16,0.878,0.88,0.854,0.854,922400.0,805882.0
2023-05-17,0.85,0.863,0.848,0.848,1113100.0,949308.0
2023-05-18,0.849,0.868,0.849,0.862,1414500.0,1210481.0
2023-05-19,0.87,0.87,0.851,0.851,1186600.0,1017717.0
2023-05-22,0.848,0.854,0.843,0.853,211100.0,178966.0
2023-05-23,0.85,0.856,0.842,0.842,684700.0,583217.0
2023-05-24,0.834,0.842,0.832,0.84,1747800.0,1460190.0
2023-05-25,0.834,0.834,0.807,0.82,1389800.0,1141140.0
2023-05-26,0.82,0.832,0.82,0.831,293200.0,242504.0
2023-05-29,0.829,0.839,0.822,0.823,720517.0,595834.0
2023-05-30,0.831,0.856,0.83,0.853,603100.0,510146.0
2023-05-31,0.857,0.857,0.842,0.846,327500.0,277672.0
2023-06-01,0.848,0.887,0.848,0.874,869400.0,751882.0
2023-06-02,0.879,0.895,0.879,0.894,572800.0,510797.0
2023-06-05,0.892,0.899,0.884,0.898,897800.0,800637.0
2023-06-06,0.895,0.902,0.873,0.876,763501.0,679978.0
2023-06-07,0.884,0.892,0.884,0.886,464800.0,412536.0
2023-06-08,0.879,0.879,0.865,0.877,811302.0,706610.0
2023-06-09,0.881,0.9,0.875,0.9,1279105.0,1139880.0
2023-06-12,0.9,0.905,0.898,0.905,495504.0,446938.0
2023-06-13,0.908,0.927,0.907,0.926,1739727.0,1606655.0
2023-06-14,0.933,0.94,0.926,0.927,577107.0,538715.0
2023-06-15,0.932,0.941,0.932,0.937,442939.00000000006,414864.0
2023-06-16,0.937,0.958,0.936,0.957,1038728.0000000001,985944.0
2023-06-19,0.97,0.97,0.935,0.944,438517.0,415456.0
2023-06-20,0.949,0.96,0.947,0.95,927428.0000000001,881917.0
2023-06-21,0.941,0.941,0.908,0.908,1222302.0,1116906.0
2023-06-26,0.9,0.9,0.872,0.872,1019200.0,904812.0
2023-06-27,0.88,0.895,0.876,0.892,1158002.0,1027884.0
2023-06-28,0.89,0.89,0.865,0.882,1847100.0,1613794.0
2023-06-29,0.885,0.886,0.872,0.879,1215400.0,1068135.0
2023-06-30,0.871,0.877,0.868,0.872,700101.0,610199.0
2023-07-03,0.871,0.874,0.852,0.865,1585500.0,1362477.0
2023-07-04,0.86,0.869,0.858,0.868,606506.0,523900.99999999994
2023-07-05,0.865,0.866,0.858,0.859,548400.0,472105.0
2023-07-06,0.858,0.872,0.85,0.85,201500.0,173448.0
2023-07-07,0.847,0.853,0.828,0.846,288900.0,242312.0
2023-07-10,0.851,0.855,0.847,0.851,55200.0,47040.0
2023-07-11,0.856,0.863,0.853,0.859,201700.0,173245.0
2023-07-12,0.863,0.866,0.85,0.85,114100.0,98023.0
2023-07-13,0.858,0.884,0.858,0.882,483100.0,423999.0
2023-07-14,0.879,0.89,0.879,0.881,254400.0,225550.0
2023-07-17,0.882,0.882,0.875,0.875,119600.0,104990.0
2023-07-18,0.867,0.867,0.855,0.856,298400.0,256416.0
2023-07-19,0.857,0.859,0.85,0.857,148600.0,127251.0
2023-07-20,0.863,0.864,0.845,0.845,75900.0,64901.0
2023-07-21,0.848,0.856,0.843,0.85,199400.0,169340.0
2023-07-24,0.843,0.854,0.838,0.838,137100.0,115565.0
2023-07-25,0.846,0.869,0.846,0.869,325500.0,280353.0
2023-07-26,0.866,0.866,0.853,0.853,152500.0,130707.0
2023-07-27,0.861,0.865,0.856,0.856,48800.0,41978.0
2023-07-28,0.854,0.879,0.854,0.879,607003.0,529465.0
2023-07-31,0.877,0.928,0.877,0.894,1010309.0,906088.0
2023-08-01,0.894,0.899,0.886,0.886,537001.0,478896.0
2023-08-02,0.879,0.886,0.869,0.872,168500.0,147148.0
2023-08-03,0.877,0.878,0.871,0.876,41700.0,36461.0
2023-08-04,0.88,0.895,0.88,0.888,643100.0,571362.0
